system:index,B2,B8,GVI,NLI,RDVI,estimatefAPAR,.geo
5_6078,151.0,3116.0,7.928366762177651,0.9999658071138093,51.49353745623081,0.683,"{""type"":""MultiPoint"",""coordinates"":[]}"
5_6161,186.0,3289.0,7.63254593175853,0.9999672758474123,52.859774868912865,0.679,"{""type"":""MultiPoint"",""coordinates"":[]}"
5_6216,282.0,3672.0,5.825278810408922,0.9999552057915648,53.45840162761854,0.684,"{""type"":""MultiPoint"",""coordinates"":[]}"
5_6278,140.0,3042.0,9.072847682119205,0.9999682296490641,51.265040928967665,0.677,"{""type"":""MultiPoint"",""coordinates"":[]}"
5_6292,234.0,3693.0,6.37125748502994,0.9999624592284858,54.693531384295184,0.695,"{""type"":""MultiPoint"",""coordinates"":[]}"
5_6300,205.0,3628.0,6.654008438818566,0.9999697627737656,55.429154494875014,0.704,"{""type"":""MultiPoint"",""coordinates"":[]}"
5_6338,302.0,3686.0,5.344234079173838,0.9999397954148099,51.20937652618165,0.689,"{""type"":""MultiPoint"",""coordinates"":[]}"
5_6352,328.0,3806.0,5.92,0.9999429796212894,52.23710461314391,0.707,"{""type"":""MultiPoint"",""coordinates"":[]}"
5_6373,238.0,3543.0,4.924749163879599,0.9999606471582787,53.53867243320748,0.701,"{""type"":""MultiPoint"",""coordinates"":[]}"
5_6374,162.0,3351.0,7.983914209115282,0.9999647354235075,52.92623137800646,0.694,"{""type"":""MultiPoint"",""coordinates"":[]}"
5_6376,185.0,3522.0,7.653562653562654,0.9999704949758023,54.85576966543305,0.709,"{""type"":""MultiPoint"",""coordinates"":[]}"
5_6406,158.0,3654.0,7.084070796460177,0.9999733371160676,56.15223120138263,0.698,"{""type"":""MultiPoint"",""coordinates"":[]}"
5_6413,328.0,3386.0,5.178832116788321,0.999933713469144,48.983387778708625,0.684,"{""type"":""MultiPoint"",""coordinates"":[]}"
5_6417,234.0,3293.0,7.37913486005089,0.9999597936825732,51.895500568047346,0.69,"{""type"":""MultiPoint"",""coordinates"":[]}"
5_6418,166.0,3539.0,7.173210161662817,0.9999709374346042,55.032786885245905,0.709,"{""type"":""MultiPoint"",""coordinates"":[]}"
5_6455,321.0,3824.0,5.40536013400335,0.9999439254356002,52.46722440036019,0.701,"{""type"":""MultiPoint"",""coordinates"":[]}"
5_6460,251.0,3291.0,4.703639514731369,0.9999409103553771,49.4411891290847,0.686,"{""type"":""MultiPoint"",""coordinates"":[]}"
5_6497,212.0,3111.0,6.796992481203008,0.9999547452405011,50.115973609327504,0.697,"{""type"":""MultiPoint"",""coordinates"":[]}"
5_6509,299.0,3660.0,5.3321799307958475,0.999937742688741,50.789810557946964,0.679,"{""type"":""MultiPoint"",""coordinates"":[]}"
5_6514,280.0,3938.0,5.860627177700349,0.9999516385472761,54.25329171108905,0.687,"{""type"":""MultiPoint"",""coordinates"":[]}"
5_6527,237.0,3807.0,5.59792027729636,0.9999671576619208,56.11607474023966,0.708,"{""type"":""MultiPoint"",""coordinates"":[]}"
5_6530,311.0,3751.0,6.241312741312742,0.9999422902265727,51.88073376933437,0.692,"{""type"":""MultiPoint"",""coordinates"":[]}"
5_6563,241.0,3426.0,7.118483412322275,0.9999693294811162,54.05497294267763,0.691,"{""type"":""MultiPoint"",""coordinates"":[]}"
5_6565,219.0,3593.0,5.936293436293436,0.9999615798638827,53.97267815277056,0.682,"{""type"":""MultiPoint"",""coordinates"":[]}"
5_6592,154.0,3010.0,8.836601307189543,0.999962032044954,50.310925147418914,0.702,"{""type"":""MultiPoint"",""coordinates"":[]}"
5_6637,324.0,3876.0,5.271844660194175,0.9999460854760862,53.04958609115519,0.685,"{""type"":""MultiPoint"",""coordinates"":[]}"
5_6643,169.0,3018.0,7.430167597765363,0.9999576220805209,49.85380370648746,0.68,"{""type"":""MultiPoint"",""coordinates"":[]}"
5_6672,170.0,2923.0,7.142061281337048,0.9999578657060672,49.241913375410334,0.68,"{""type"":""MultiPoint"",""coordinates"":[]}"
5_6710,329.0,3586.0,5.766037735849056,0.9999359243932724,50.19789751032636,0.704,"{""type"":""MultiPoint"",""coordinates"":[]}"
5_6771,155.0,3240.0,8.848024316109422,0.9999721845051309,53.17124537669253,0.687,"{""type"":""MultiPoint"",""coordinates"":[]}"
5_6800,290.0,3792.0,5.907103825136612,0.9999474256730453,52.8683174765923,0.703,"{""type"":""MultiPoint"",""coordinates"":[]}"
5_6810,173.0,3635.0,6.620545073375262,0.999971846785058,55.79620683522927,0.703,"{""type"":""MultiPoint"",""coordinates"":[]}"
5_6845,166.0,3369.0,7.984,0.9999714545568439,53.96971207612923,0.688,"{""type"":""MultiPoint"",""coordinates"":[]}"
5_6848,226.0,3736.0,6.7190082644628095,0.9999638915405044,55.16969353962162,0.699,"{""type"":""MultiPoint"",""coordinates"":[]}"
5_6855,169.0,3205.0,8.31686046511628,0.9999655380608754,52.0677809620408,0.685,"{""type"":""MultiPoint"",""coordinates"":[]}"
5_6886,296.0,4052.0,6.559701492537314,0.9999626043249499,56.72289492701447,0.689,"{""type"":""MultiPoint"",""coordinates"":[]}"
5_6888,194.0,3328.0,7.19704433497537,0.999969121743845,53.37066456888767,0.696,"{""type"":""MultiPoint"",""coordinates"":[]}"
5_6892,140.0,3042.0,9.072847682119205,0.9999682296490641,51.265040928967665,0.677,"{""type"":""MultiPoint"",""coordinates"":[]}"
5_6908,364.0,3732.0,4.886435331230284,0.9999333730032004,50.45036447341562,0.687,"{""type"":""MultiPoint"",""coordinates"":[]}"
5_6946,197.0,3484.0,6.674008810572687,0.9999617744813027,53.347329523385156,0.679,"{""type"":""MultiPoint"",""coordinates"":[]}"
5_6953,160.0,3220.0,8.019607843137255,0.9999650868330006,52.110757241553785,0.701,"{""type"":""MultiPoint"",""coordinates"":[]}"
5_6999,145.0,3115.0,8.88888888888889,0.9999633118401864,51.18091916414247,0.685,"{""type"":""MultiPoint"",""coordinates"":[]}"
5_7007,173.0,3311.0,8.046448087431694,0.9999698984373275,53.36037025662444,0.703,"{""type"":""MultiPoint"",""coordinates"":[]}"
5_7015,175.0,3218.0,8.69277108433735,0.9999679403303884,52.46496072636396,0.684,"{""type"":""MultiPoint"",""coordinates"":[]}"
5_7019,191.0,3441.0,7.134751773049645,0.9999706097340054,54.336915765782656,0.678,"{""type"":""MultiPoint"",""coordinates"":[]}"
5_7154,193.0,3286.0,6.93719806763285,0.999961103929744,52.02362603571468,0.705,"{""type"":""MultiPoint"",""coordinates"":[]}"
5_7164,212.0,3488.0,6.649122807017544,0.9999646566404953,53.785987833008726,0.694,"{""type"":""MultiPoint"",""coordinates"":[]}"
5_7193,175.0,3459.0,7.690954773869347,0.9999705805092364,54.452606754804656,0.685,"{""type"":""MultiPoint"",""coordinates"":[]}"
5_7196,184.0,3025.0,6.306763285024155,0.9999586921994044,50.02456148444745,0.679,"{""type"":""MultiPoint"",""coordinates"":[]}"
5_7220,174.0,3466.0,8.342318059299192,0.9999721975343542,54.73304580717741,0.709,"{""type"":""MultiPoint"",""coordinates"":[]}"
5_7224,161.0,3010.0,8.066265060240964,0.9999642394447313,50.567722685064574,0.707,"{""type"":""MultiPoint"",""coordinates"":[]}"
5_7254,184.0,3168.0,7.974504249291785,0.9999617393300557,51.34087761507116,0.706,"{""type"":""MultiPoint"",""coordinates"":[]}"
5_7262,301.0,3846.0,5.3887043189368775,0.9999424018509286,52.32515024645994,0.7,"{""type"":""MultiPoint"",""coordinates"":[]}"
5_7285,147.0,3304.0,8.775147928994082,0.9999695875503889,53.2706752491327,0.684,"{""type"":""MultiPoint"",""coordinates"":[]}"
5_7289,160.0,3320.0,8.45868945868946,0.9999680655411222,53.173693191250635,0.688,"{""type"":""MultiPoint"",""coordinates"":[]}"
5_7291,239.0,3740.0,6.262135922330097,0.9999676861865454,55.7988697723973,0.697,"{""type"":""MultiPoint"",""coordinates"":[]}"
5_7314,166.0,3531.0,7.98473282442748,0.9999709660027933,54.98456876000882,0.7,"{""type"":""MultiPoint"",""coordinates"":[]}"
5_7340,198.0,3886.0,6.725646123260438,0.9999711281490349,57.256612614694234,0.709,"{""type"":""MultiPoint"",""coordinates"":[]}"
5_7359,158.0,3237.0,8.99074074074074,0.9999704151160052,52.91815726123245,0.704,"{""type"":""MultiPoint"",""coordinates"":[]}"
5_7374,200.0,3384.0,7.567088607594936,0.999965070553988,53.18498714057245,0.701,"{""type"":""MultiPoint"",""coordinates"":[]}"
5_7398,179.0,3107.0,7.241379310344827,0.9999562860096585,50.27595938041818,0.677,"{""type"":""MultiPoint"",""coordinates"":[]}"
5_7434,205.0,3860.0,6.813765182186235,0.9999706036697493,57.00905292771172,0.708,"{""type"":""MultiPoint"",""coordinates"":[]}"
5_7437,231.0,3538.0,6.708061002178649,0.9999669267021425,54.43130185989385,0.707,"{""type"":""MultiPoint"",""coordinates"":[]}"
5_7485,206.0,3736.0,6.767151767151767,0.9999661841023441,55.534571397845475,0.706,"{""type"":""MultiPoint"",""coordinates"":[]}"
5_7498,148.0,3715.0,9.178082191780822,0.9999737707882805,56.61833204549533,0.703,"{""type"":""MultiPoint"",""coordinates"":[]}"
5_7508,182.0,3366.0,8.376044568245126,0.9999662846386724,53.23555633985248,0.695,"{""type"":""MultiPoint"",""coordinates"":[]}"
5_7570,320.0,3616.0,5.622710622710622,0.9999383596901741,50.681764020993505,0.693,"{""type"":""MultiPoint"",""coordinates"":[]}"
5_7695,179.0,3293.0,7.5310880829015545,0.9999669864371431,52.84802356257087,0.681,"{""type"":""MultiPoint"",""coordinates"":[]}"
5_7745,174.0,3386.0,8.176151761517616,0.9999710427118256,54.02806244472896,0.689,"{""type"":""MultiPoint"",""coordinates"":[]}"
5_7746,309.0,3554.0,5.6930320150659135,0.999935082033351,49.93622572599796,0.678,"{""type"":""MultiPoint"",""coordinates"":[]}"
5_7756,273.0,3714.0,5.493006993006993,0.999945194253748,52.15047031669225,0.708,"{""type"":""MultiPoint"",""coordinates"":[]}"
5_7770,205.0,3567.0,6.415800415800415,0.9999643186000065,54.22478060665388,0.71,"{""type"":""MultiPoint"",""coordinates"":[]}"
5_7821,178.0,3825.0,7.297180043383948,0.9999727971575627,57.160867830476484,0.697,"{""type"":""MultiPoint"",""coordinates"":[]}"
5_7822,229.0,3942.0,6.714285714285714,0.9999665371568836,56.800971024943635,0.689,"{""type"":""MultiPoint"",""coordinates"":[]}"
5_7836,286.0,3603.0,6.308316430020284,0.9999402249130084,50.890897888008006,0.679,"{""type"":""MultiPoint"",""coordinates"":[]}"
5_7853,158.0,3442.0,8.976811594202898,0.999973158946389,54.70906871250011,0.682,"{""type"":""MultiPoint"",""coordinates"":[]}"
5_7885,185.0,3278.0,8.843843843843844,0.9999694754467194,53.077831967483284,0.7,"{""type"":""MultiPoint"",""coordinates"":[]}"
5_7889,208.0,3008.0,6.42716049382716,0.999947835505012,48.66904261438921,0.696,"{""type"":""MultiPoint"",""coordinates"":[]}"
5_7917,229.0,3338.0,6.534988713318285,0.9999567421450422,51.767877146151704,0.69,"{""type"":""MultiPoint"",""coordinates"":[]}"
5_7926,164.0,3451.0,8.803977272727273,0.9999717873921382,54.57284450927637,0.704,"{""type"":""MultiPoint"",""coordinates"":[]}"
5_7927,189.0,3294.0,7.133333333333333,0.9999653476150312,52.63650779545155,0.699,"{""type"":""MultiPoint"",""coordinates"":[]}"
5_7944,165.0,3448.0,8.551246537396121,0.9999690467266577,54.159822226557715,0.707,"{""type"":""MultiPoint"",""coordinates"":[]}"
5_7946,164.0,2971.0,6.464824120603015,0.9999671462036985,50.62597880953631,0.678,"{""type"":""MultiPoint"",""coordinates"":[]}"
5_7960,201.0,3477.0,7.459854014598541,0.9999672449179373,54.08947236207951,0.704,"{""type"":""MultiPoint"",""coordinates"":[]}"
5_7962,184.0,3311.0,8.514367816091953,0.999965884964099,52.820331515275896,0.705,"{""type"":""MultiPoint"",""coordinates"":[]}"
5_8000,182.0,3613.0,7.305747126436781,0.9999715028893542,55.60059737095789,0.695,"{""type"":""MultiPoint"",""coordinates"":[]}"
5_8002,263.0,3617.0,6.050682261208577,0.9999494000620652,52.29726620660877,0.704,"{""type"":""MultiPoint"",""coordinates"":[]}"
5_8003,223.0,3873.0,6.746,0.9999705340208729,57.076436378275936,0.706,"{""type"":""MultiPoint"",""coordinates"":[]}"
5_8004,334.0,3962.0,5.772649572649573,0.9999449607067861,53.25307361829151,0.71,"{""type"":""MultiPoint"",""coordinates"":[]}"
5_8035,145.0,3106.0,8.38368580060423,0.9999633062252026,51.119186074231145,0.698,"{""type"":""MultiPoint"",""coordinates"":[]}"
5_8086,152.0,3461.0,7.086448598130842,0.9999694457764379,54.302492599554746,0.686,"{""type"":""MultiPoint"",""coordinates"":[]}"
5_8110,146.0,3108.0,7.7549295774647895,0.99997101390463,52.078190550694856,0.689,"{""type"":""MultiPoint"",""coordinates"":[]}"
5_8132,232.0,3691.0,5.3968804159445405,0.9999613909362948,54.51581144513486,0.677,"{""type"":""MultiPoint"",""coordinates"":[]}"
5_8140,333.0,3647.0,5.364746945898778,0.9999326369325385,49.99047772574156,0.693,"{""type"":""MultiPoint"",""coordinates"":[]}"
5_8159,180.0,3409.0,8.74,0.9999698832917321,54.02017852154878,0.704,"{""type"":""MultiPoint"",""coordinates"":[]}"
5_8174,216.0,3373.0,6.253763440860215,0.9999593930402132,52.33759829547505,0.694,"{""type"":""MultiPoint"",""coordinates"":[]}"
5_8178,252.0,3815.0,6.465753424657534,0.9999550656042179,54.19652348531902,0.682,"{""type"":""MultiPoint"",""coordinates"":[]}"
5_8198,303.0,3764.0,6.061913696060038,0.9999494637725125,53.05064272784961,0.71,"{""type"":""MultiPoint"",""coordinates"":[]}"
5_8211,183.0,3444.0,8.358695652173912,0.9999728528844696,54.6787085166479,0.68,"{""type"":""MultiPoint"",""coordinates"":[]}"
5_8224,181.0,3410.0,7.997361477572559,0.9999692129849997,53.93245985201868,0.692,"{""type"":""MultiPoint"",""coordinates"":[]}"
5_8229,174.0,3461.0,8.613888888888889,0.9999701136183392,54.39862029601385,0.7,"{""type"":""MultiPoint"",""coordinates"":[]}"
5_8289,223.0,3480.0,5.61596958174905,0.9999557414999735,52.46573308689953,0.68,"{""type"":""MultiPoint"",""coordinates"":[]}"
5_8327,182.0,3415.0,8.356164383561644,0.9999711894462826,54.2448964559385,0.706,"{""type"":""MultiPoint"",""coordinates"":[]}"
5_8348,216.0,3409.0,6.331182795698925,0.9999655809788787,53.41660425765006,0.688,"{""type"":""MultiPoint"",""coordinates"":[]}"
5_8362,329.0,3725.0,5.535087719298246,0.9999371579585878,50.98765230263868,0.678,"{""type"":""MultiPoint"",""coordinates"":[]}"
5_8377,170.0,3431.0,7.450738916256158,0.9999719672040073,54.463599298047974,0.701,"{""type"":""MultiPoint"",""coordinates"":[]}"
5_8398,285.0,3808.0,4.666666666666667,0.9999492456916764,53.23266361075488,0.687,"{""type"":""MultiPoint"",""coordinates"":[]}"
5_8399,200.0,3429.0,7.615577889447236,0.9999676822134214,53.84143873455564,0.71,"{""type"":""MultiPoint"",""coordinates"":[]}"
5_8440,265.0,3903.0,6.281716417910448,0.9999604823775692,55.553618847731,0.709,"{""type"":""MultiPoint"",""coordinates"":[]}"
5_8444,189.0,3219.0,6.813106796116505,0.9999639070972544,51.95255073518484,0.702,"{""type"":""MultiPoint"",""coordinates"":[]}"
5_8454,182.0,3459.0,7.583126550868487,0.9999679060529936,54.06836264349266,0.68,"{""type"":""MultiPoint"",""coordinates"":[]}"
5_8466,194.0,3536.0,7.2810304449648715,0.9999684888054882,54.64965493354689,0.696,"{""type"":""MultiPoint"",""coordinates"":[]}"
5_8468,205.0,3359.0,6.531390134529148,0.9999636624235604,52.831487822125915,0.704,"{""type"":""MultiPoint"",""coordinates"":[]}"
5_8498,169.0,3479.0,7.8075949367088615,0.9999686044625782,54.298773217842225,0.709,"{""type"":""MultiPoint"",""coordinates"":[]}"
5_8509,175.0,3031.0,9.171140939597315,0.9999616855610186,50.41463562177983,0.687,"{""type"":""MultiPoint"",""coordinates"":[]}"
5_8511,291.0,3503.0,5.289048473967684,0.9999431195797563,50.81811477416705,0.689,"{""type"":""MultiPoint"",""coordinates"":[]}"
5_8515,232.0,3769.0,6.192748091603053,0.9999693078332111,56.2377004918318,0.7,"{""type"":""MultiPoint"",""coordinates"":[]}"
5_8522,180.0,3262.0,6.9755501222493885,0.9999654162251284,52.43375723016804,0.701,"{""type"":""MultiPoint"",""coordinates"":[]}"
5_8527,172.0,3382.0,7.716494845360824,0.9999680016981831,53.57775019136229,0.71,"{""type"":""MultiPoint"",""coordinates"":[]}"
5_8548,185.0,3514.0,8.151041666666666,0.9999690647855465,54.59290883445164,0.685,"{""type"":""MultiPoint"",""coordinates"":[]}"
5_8584,183.0,3304.0,8.307042253521127,0.9999686715270991,53.14751833374697,0.702,"{""type"":""MultiPoint"",""coordinates"":[]}"
5_8588,165.0,3284.0,9.425396825396826,0.9999675470111679,52.8622252632829,0.699,"{""type"":""MultiPoint"",""coordinates"":[]}"
5_8589,172.0,3231.0,8.050420168067227,0.9999674314871042,52.48799865626724,0.695,"{""type"":""MultiPoint"",""coordinates"":[]}"
5_8604,338.0,3676.0,5.483245149911816,0.9999412433890488,51.37883015950054,0.709,"{""type"":""MultiPoint"",""coordinates"":[]}"
5_8650,197.0,3762.0,7.341463414634147,0.9999670738324088,55.833296035454765,0.709,"{""type"":""MultiPoint"",""coordinates"":[]}"
5_8651,170.0,3328.0,7.361809045226131,0.999966413170371,53.00359197888037,0.696,"{""type"":""MultiPoint"",""coordinates"":[]}"
5_8667,317.0,4188.0,5.269461077844311,0.9999630551729941,57.52446288134496,0.708,"{""type"":""MultiPoint"",""coordinates"":[]}"
5_8703,178.0,3117.0,8.276785714285714,0.9999652115129719,51.427297127456214,0.681,"{""type"":""MultiPoint"",""coordinates"":[]}"
5_8726,218.0,3716.0,7.1491228070175445,0.9999684261004916,55.77025462981433,0.701,"{""type"":""MultiPoint"",""coordinates"":[]}"
5_8755,208.0,3305.0,6.9066985645933014,0.9999591696535682,51.88816903849856,0.68,"{""type"":""MultiPoint"",""coordinates"":[]}"
5_8835,211.0,2984.0,7.599423631123919,0.9999530572583529,49.10927562164485,0.698,"{""type"":""MultiPoint"",""coordinates"":[]}"
5_8875,255.0,4161.0,7.872068230277186,0.999964768855391,57.70024614966732,0.697,"{""type"":""MultiPoint"",""coordinates"":[]}"
5_8886,239.0,3429.0,5.632495164410058,0.9999508433595587,51.49617302743206,0.692,"{""type"":""MultiPoint"",""coordinates"":[]}"
5_8889,232.0,3724.0,5.476521739130435,0.9999573132497942,54.06644152801706,0.681,"{""type"":""MultiPoint"",""coordinates"":[]}"
5_8890,327.0,3588.0,4.8341463414634145,0.9999487341769202,52.049775917360805,0.695,"{""type"":""MultiPoint"",""coordinates"":[]}"
5_8903,158.0,3295.0,7.786666666666667,0.9999705264301935,53.33514981228867,0.686,"{""type"":""MultiPoint"",""coordinates"":[]}"
5_8907,352.0,3729.0,5.2672268907563025,0.9999342724935851,50.57241382073824,0.684,"{""type"":""MultiPoint"",""coordinates"":[]}"
5_8937,156.0,3398.0,8.544943820224718,0.9999728057557571,54.357469206256674,0.691,"{""type"":""MultiPoint"",""coordinates"":[]}"
5_8969,266.0,3431.0,4.825127334465195,0.9999383288861041,49.808870329704824,0.685,"{""type"":""MultiPoint"",""coordinates"":[]}"
5_8972,169.0,3002.0,8.208588957055214,0.9999636047619175,50.43789298376588,0.694,"{""type"":""MultiPoint"",""coordinates"":[]}"
5_9012,140.0,3382.0,8.14054054054054,0.9999730723990516,54.28469447550241,0.699,"{""type"":""MultiPoint"",""coordinates"":[]}"
5_9051,168.0,3344.0,8.212121212121213,0.9999672703440075,53.225747088271305,0.681,"{""type"":""MultiPoint"",""coordinates"":[]}"
5_9060,202.0,3661.0,8.061881188118813,0.9999694101211911,55.58310565958522,0.7,"{""type"":""MultiPoint"",""coordinates"":[]}"
5_9106,213.0,3044.0,6.667506297229219,0.9999464720320684,48.73121658886491,0.695,"{""type"":""MultiPoint"",""coordinates"":[]}"
5_9124,311.0,3713.0,5.412780656303973,0.9999413931019245,51.57109272695531,0.682,"{""type"":""MultiPoint"",""coordinates"":[]}"
5_9142,213.0,3054.0,5.726872246696035,0.9999536835117161,49.629341720730366,0.682,"{""type"":""MultiPoint"",""coordinates"":[]}"
5_9151,166.0,3652.0,9.31638418079096,0.9999718083700949,55.90005963026038,0.71,"{""type"":""MultiPoint"",""coordinates"":[]}"
5_9160,163.0,3040.0,8.12912912912913,0.9999595316360353,50.222958118342675,0.681,"{""type"":""MultiPoint"",""coordinates"":[]}"
5_9171,187.0,3033.0,7.087999999999999,0.9999584750110878,50.05259020870445,0.678,"{""type"":""MultiPoint"",""coordinates"":[]}"
5_9189,179.0,3599.0,7.7142857142857135,0.9999737511957681,55.85401745253146,0.696,"{""type"":""MultiPoint"",""coordinates"":[]}"
5_9200,258.0,3806.0,5.450847457627119,0.99995871857771,54.73677238304721,0.707,"{""type"":""MultiPoint"",""coordinates"":[]}"
5_9215,295.0,3701.0,5.904850746268656,0.9999461226170391,52.22852826395901,0.707,"{""type"":""MultiPoint"",""coordinates"":[]}"
5_9226,236.0,3692.0,6.596707818930041,0.9999539291468427,53.3708565371471,0.701,"{""type"":""MultiPoint"",""coordinates"":[]}"
5_9229,160.0,3120.0,7.5479452054794525,0.999962196638295,51.07825264691882,0.678,"{""type"":""MultiPoint"",""coordinates"":[]}"
