system:index,B4,B8,GVI,NDGI,RDVI,estimatefCOVER,.geo
5_2022,169.0,3241.0,9.100917431192661,0.3185483870967742,53.18744567922194,0.701,"{""type"":""MultiPoint"",""coordinates"":[]}"
5_2036,413.0,3865.0,5.955017301038063,0.16649848637739656,54.17479500807067,0.706,"{""type"":""MultiPoint"",""coordinates"":[]}"
5_2053,184.0,3093.0,7.673366834170855,0.36769759450171824,54.19635896010408,0.708,"{""type"":""MultiPoint"",""coordinates"":[]}"
5_2071,165.0,3207.0,9.414201183431953,0.34393638170974156,55.26800375267746,0.716,"{""type"":""MultiPoint"",""coordinates"":[]}"
5_2072,175.0,3194.0,8.794797687861271,0.32821497120921306,53.83652563738512,0.699,"{""type"":""MultiPoint"",""coordinates"":[]}"
5_2089,218.0,3274.0,6.928400954653938,0.315541601255887,52.16990928713839,0.702,"{""type"":""MultiPoint"",""coordinates"":[]}"
5_2102,179.0,3339.0,8.653005464480874,0.3431192660550459,55.05022197643868,0.721,"{""type"":""MultiPoint"",""coordinates"":[]}"
5_2104,241.0,3386.0,6.672340425531915,0.32208157524613223,54.253027141258414,0.713,"{""type"":""MultiPoint"",""coordinates"":[]}"
5_2112,177.0,3071.0,7.7071240105540895,0.36330935251798563,52.962641692167715,0.692,"{""type"":""MultiPoint"",""coordinates"":[]}"
5_2116,373.0,3725.0,5.388083735909823,0.24949698189134809,54.55483015359463,0.688,"{""type"":""MultiPoint"",""coordinates"":[]}"
5_2117,362.0,3848.0,5.248854961832061,0.288102261553589,55.8986597077857,0.702,"{""type"":""MultiPoint"",""coordinates"":[]}"
5_2130,342.0,3646.0,6.25515947467167,0.21828571428571428,54.33374728549565,0.718,"{""type"":""MultiPoint"",""coordinates"":[]}"
5_2163,215.0,3588.0,6.91220556745182,0.36950146627565983,55.653292827626515,0.704,"{""type"":""MultiPoint"",""coordinates"":[]}"
5_2179,161.0,3302.0,8.780281690140844,0.375968992248062,54.93213539483614,0.705,"{""type"":""MultiPoint"",""coordinates"":[]}"
5_2184,422.0,3924.0,6.234265734265734,0.15090543259557343,55.029210743819675,0.693,"{""type"":""MultiPoint"",""coordinates"":[]}"
5_2204,259.0,3329.0,6.545054945054945,0.27450980392156865,52.236741281990845,0.712,"{""type"":""MultiPoint"",""coordinates"":[]}"
5_2210,187.0,3361.0,6.841013824884793,0.3977455716586151,53.67459989692245,0.694,"{""type"":""MultiPoint"",""coordinates"":[]}"
5_2213,224.0,3429.0,7.095860566448803,0.3440702781844802,55.6321858416766,0.715,"{""type"":""MultiPoint"",""coordinates"":[]}"
5_2214,243.0,3533.0,6.158914728682171,0.35968379446640314,54.99994458167943,0.694,"{""type"":""MultiPoint"",""coordinates"":[]}"
5_2219,197.0,3258.0,8.994285714285715,0.2797074954296161,54.304810553538914,0.71,"{""type"":""MultiPoint"",""coordinates"":[]}"
5_2225,358.0,3911.0,6.310954063604241,0.22510822510822512,56.373973702693945,0.72,"{""type"":""MultiPoint"",""coordinates"":[]}"
5_2243,363.0,3880.0,5.358231707317073,0.2875368007850834,56.55306949376222,0.692,"{""type"":""MultiPoint"",""coordinates"":[]}"
5_2260,220.0,3111.0,6.436525612472161,0.3423019431988042,52.28190224746125,0.703,"{""type"":""MultiPoint"",""coordinates"":[]}"
5_2273,178.0,3174.0,9.044510385756677,0.3087378640776699,53.72680918554175,0.708,"{""type"":""MultiPoint"",""coordinates"":[]}"
5_2320,268.0,3631.0,7.138228941684666,0.2667578659370725,55.09249812679888,0.709,"{""type"":""MultiPoint"",""coordinates"":[]}"
5_2357,217.0,3459.0,8.058673469387756,0.28735632183908044,54.313794957797064,0.709,"{""type"":""MultiPoint"",""coordinates"":[]}"
5_2363,225.0,3427.0,6.516806722689076,0.35805991440798857,54.37138435091157,0.719,"{""type"":""MultiPoint"",""coordinates"":[]}"
5_2378,175.0,3152.0,9.811074918566776,0.27385892116182575,53.18890958680928,0.712,"{""type"":""MultiPoint"",""coordinates"":[]}"
5_2391,432.0,3923.0,6.149671052631579,0.16923076923076924,56.632176276658384,0.711,"{""type"":""MultiPoint"",""coordinates"":[]}"
5_2397,427.0,3876.0,5.736318407960199,0.170873786407767,54.25373134328358,0.701,"{""type"":""MultiPoint"",""coordinates"":[]}"
5_2409,208.0,3429.0,6.8533333333333335,0.3677811550151976,54.371379665933844,0.699,"{""type"":""MultiPoint"",""coordinates"":[]}"
5_2422,312.0,3533.0,6.806060606060606,0.22676579925650558,54.965820100407356,0.704,"{""type"":""MultiPoint"",""coordinates"":[]}"
5_2423,239.0,3822.0,6.0299625468164795,0.3816300129366106,55.62572369857072,0.711,"{""type"":""MultiPoint"",""coordinates"":[]}"
5_2424,185.0,3110.0,8.959885386819485,0.30711610486891383,54.3911220200739,0.716,"{""type"":""MultiPoint"",""coordinates"":[]}"
5_2450,260.0,3405.0,8.00498753117207,0.21331316187594554,53.85956508575866,0.714,"{""type"":""MultiPoint"",""coordinates"":[]}"
5_2459,348.0,3477.0,5.566371681415929,0.23767798466593648,52.776633941472745,0.703,"{""type"":""MultiPoint"",""coordinates"":[]}"
5_2463,197.0,3315.0,7.038812785388128,0.3795275590551181,54.51378316661916,0.707,"{""type"":""MultiPoint"",""coordinates"":[]}"
5_2475,244.0,3670.0,7.43362831858407,0.2988505747126437,56.024226937502426,0.716,"{""type"":""MultiPoint"",""coordinates"":[]}"
5_2504,248.0,3219.0,7.637681159420289,0.25075528700906347,53.817606115782155,0.691,"{""type"":""MultiPoint"",""coordinates"":[]}"
5_2565,269.0,3521.0,6.107142857142857,0.3283395755305868,55.18575590060344,0.718,"{""type"":""MultiPoint"",""coordinates"":[]}"
5_2591,239.0,3372.0,7.179775280898877,0.30116959064327486,54.60680186572528,0.698,"{""type"":""MultiPoint"",""coordinates"":[]}"
5_2592,199.0,3218.0,7.0213776722090255,0.3580645161290323,53.14410993310223,0.696,"{""type"":""MultiPoint"",""coordinates"":[]}"
5_2598,167.0,3351.0,8.69836956521739,0.37570093457943926,55.6584202348637,0.722,"{""type"":""MultiPoint"",""coordinates"":[]}"
5_2610,434.0,3975.0,5.249609984399376,0.1925581395348837,53.60681010925841,0.72,"{""type"":""MultiPoint"",""coordinates"":[]}"
5_2662,165.0,3230.0,9.690402476780186,0.3237704918032787,54.66351161869828,0.695,"{""type"":""MultiPoint"",""coordinates"":[]}"
5_2676,195.0,3400.0,8.677333333333333,0.3157894736842105,55.531748618268004,0.717,"{""type"":""MultiPoint"",""coordinates"":[]}"
5_2682,233.0,3564.0,8.017283950617283,0.26959247648902823,54.853404728385,0.698,"{""type"":""MultiPoint"",""coordinates"":[]}"
5_2684,194.0,3229.0,8.368286445012787,0.3367521367521368,55.857240994630935,0.708,"{""type"":""MultiPoint"",""coordinates"":[]}"
5_2713,211.0,3466.0,7.475,0.35176651305683565,56.046400283796764,0.713,"{""type"":""MultiPoint"",""coordinates"":[]}"
5_2735,331.0,3714.0,5.4526315789473685,0.26526082130965595,52.86128111536265,0.711,"{""type"":""MultiPoint"",""coordinates"":[]}"
5_2753,220.0,3293.0,6.6886363636363635,0.3333333333333333,52.694715107660905,0.7,"{""type"":""MultiPoint"",""coordinates"":[]}"
5_2755,264.0,3628.0,6.128301886792453,0.3350125944584383,55.27179928444997,0.72,"{""type"":""MultiPoint"",""coordinates"":[]}"
5_2760,190.0,3429.0,8.824324324324325,0.32142857142857145,55.70234855001114,0.722,"{""type"":""MultiPoint"",""coordinates"":[]}"
5_2815,236.0,3389.0,6.182730923694779,0.3569482288828338,54.10570658368682,0.7,"{""type"":""MultiPoint"",""coordinates"":[]}"
5_2819,196.0,3405.0,7.825665859564165,0.3563218390804598,55.65075245109288,0.718,"{""type"":""MultiPoint"",""coordinates"":[]}"
5_2820,187.0,3267.0,8.036363636363637,0.34615384615384615,54.37053372242469,0.706,"{""type"":""MultiPoint"",""coordinates"":[]}"
5_2822,193.0,3319.0,7.896640826873385,0.33448275862068966,53.89784780304108,0.699,"{""type"":""MultiPoint"",""coordinates"":[]}"
5_2825,208.0,3609.0,7.202247191011235,0.36294027565084225,55.41530837486132,0.707,"{""type"":""MultiPoint"",""coordinates"":[]}"
5_2828,239.0,3672.0,7.539647577092511,0.31024531024531027,56.705477477038585,0.712,"{""type"":""MultiPoint"",""coordinates"":[]}"
5_2872,163.0,3270.0,9.16,0.3645224171539961,55.637905236078815,0.715,"{""type"":""MultiPoint"",""coordinates"":[]}"
5_2875,354.0,3803.0,5.162287480680062,0.29270729270729273,55.14047525237119,0.692,"{""type"":""MultiPoint"",""coordinates"":[]}"
5_2877,394.0,3708.0,6.163003663003663,0.16170212765957448,53.602591942461686,0.687,"{""type"":""MultiPoint"",""coordinates"":[]}"
5_2936,365.0,3794.0,6.5585412667946255,0.17607223476297967,54.46874176889096,0.701,"{""type"":""MultiPoint"",""coordinates"":[]}"
5_2979,150.0,3230.0,9.046511627906977,0.39271255060728744,55.05414064956631,0.696,"{""type"":""MultiPoint"",""coordinates"":[]}"
5_2995,271.0,3509.0,7.4467592592592595,0.22901849217638692,53.95312591424492,0.699,"{""type"":""MultiPoint"",""coordinates"":[]}"
5_3038,182.0,3206.0,7.829333333333333,0.3464991023339318,52.94272248125756,0.698,"{""type"":""MultiPoint"",""coordinates"":[]}"
5_3039,199.0,3485.0,7.144766146993318,0.38580246913580246,55.687340352351825,0.705,"{""type"":""MultiPoint"",""coordinates"":[]}"
5_3054,354.0,3668.0,6.640562248995984,0.16901408450704225,53.51191574062984,0.703,"{""type"":""MultiPoint"",""coordinates"":[]}"
5_3057,313.0,3904.0,6.254025044722719,0.28211009174311924,56.61903568116647,0.692,"{""type"":""MultiPoint"",""coordinates"":[]}"
5_3078,438.0,3884.0,4.910764872521247,0.23426573426573427,55.00384442706408,0.692,"{""type"":""MultiPoint"",""coordinates"":[]}"
5_3089,189.0,3230.0,7.413301662707838,0.380327868852459,54.89350084729562,0.708,"{""type"":""MultiPoint"",""coordinates"":[]}"
5_3091,204.0,3362.0,7.229508196721312,0.35340729001584786,54.28418239515927,0.704,"{""type"":""MultiPoint"",""coordinates"":[]}"
5_3129,249.0,3537.0,6.567460317460317,0.3386454183266932,55.928880070069326,0.706,"{""type"":""MultiPoint"",""coordinates"":[]}"
5_3143,189.0,3388.0,6.825287356321839,0.3942307692307692,53.635504335792874,0.69,"{""type"":""MultiPoint"",""coordinates"":[]}"
5_3176,364.0,3738.0,6.640232108317215,0.17366628830874006,54.59718041631105,0.697,"{""type"":""MultiPoint"",""coordinates"":[]}"
5_3180,311.0,3926.0,5.650326797385621,0.3261105092091008,56.79180854995551,0.7,"{""type"":""MultiPoint"",""coordinates"":[]}"
5_3210,197.0,3218.0,8.340153452685422,0.3299319727891156,55.689599699397526,0.703,"{""type"":""MultiPoint"",""coordinates"":[]}"
5_3211,179.0,3315.0,8.71900826446281,0.33948339483394835,55.005213476328564,0.7,"{""type"":""MultiPoint"",""coordinates"":[]}"
5_3217,222.0,3241.0,7.463414634146341,0.2974683544303797,53.454611116542615,0.696,"{""type"":""MultiPoint"",""coordinates"":[]}"
5_3226,230.0,3332.0,7.175000000000001,0.31343283582089554,54.426935895084334,0.713,"{""type"":""MultiPoint"",""coordinates"":[]}"
5_3240,217.0,3575.0,8.30295566502463,0.30337078651685395,56.33080631066285,0.719,"{""type"":""MultiPoint"",""coordinates"":[]}"
5_3243,353.0,3987.0,7.460580912863071,0.15449101796407186,55.9597031563022,0.716,"{""type"":""MultiPoint"",""coordinates"":[]}"
5_3247,241.0,3554.0,6.871690427698574,0.34153005464480873,56.55600399533295,0.721,"{""type"":""MultiPoint"",""coordinates"":[]}"
5_3262,267.0,3613.0,5.96969696969697,0.3283018867924528,54.32537402526139,0.712,"{""type"":""MultiPoint"",""coordinates"":[]}"
5_3271,172.0,3363.0,8.446236559139784,0.36764705882352944,55.04638206068316,0.717,"{""type"":""MultiPoint"",""coordinates"":[]}"
5_3277,180.0,3395.0,8.936813186813186,0.3382352941176471,55.77752423368385,0.71,"{""type"":""MultiPoint"",""coordinates"":[]}"
5_3286,202.0,3387.0,8.657289002557544,0.31871838111298484,56.66594800360539,0.714,"{""type"":""MultiPoint"",""coordinates"":[]}"
5_3296,305.0,3385.0,5.8893129770992365,0.26417370325693607,52.82087371363982,0.711,"{""type"":""MultiPoint"",""coordinates"":[]}"
5_3315,237.0,3462.0,7.165548098434005,0.30701754385964913,54.74305347513816,0.713,"{""type"":""MultiPoint"",""coordinates"":[]}"
5_3355,167.0,3324.0,7.949868073878628,0.3882783882783883,54.058715853819336,0.694,"{""type"":""MultiPoint"",""coordinates"":[]}"
5_3366,204.0,3287.0,7.34047619047619,0.34615384615384615,54.18399500101759,0.718,"{""type"":""MultiPoint"",""coordinates"":[]}"
5_3385,348.0,3613.0,6.375238095238095,0.2027491408934708,54.24749322620368,0.721,"{""type"":""MultiPoint"",""coordinates"":[]}"
5_3403,152.0,3207.0,9.338509316770187,0.35864978902953587,53.847457627118644,0.695,"{""type"":""MultiPoint"",""coordinates"":[]}"
5_3475,251.0,3533.0,7.074946466809422,0.3008356545961003,55.50366104912174,0.71,"{""type"":""MultiPoint"",""coordinates"":[]}"
5_3483,374.0,3623.0,6.124542124542124,0.18695652173913044,53.844366092005444,0.697,"{""type"":""MultiPoint"",""coordinates"":[]}"
5_3485,338.0,3768.0,6.4778420038535645,0.21120186697782964,54.54643726624489,0.698,"{""type"":""MultiPoint"",""coordinates"":[]}"
5_3486,353.0,3585.0,6.516765285996056,0.17906976744186046,53.58825663146014,0.693,"{""type"":""MultiPoint"",""coordinates"":[]}"
5_3525,188.0,3379.0,8.155038759689923,0.34608695652173915,54.926243764591945,0.702,"{""type"":""MultiPoint"",""coordinates"":[]}"
5_3531,159.0,3522.0,9.109243697478991,0.38372093023255816,56.20353707390518,0.703,"{""type"":""MultiPoint"",""coordinates"":[]}"
5_3535,312.0,3691.0,5.833625218914186,0.29331823329558326,55.302807971477705,0.695,"{""type"":""MultiPoint"",""coordinates"":[]}"
5_3566,226.0,3683.0,6.878850102669404,0.36605890603085556,56.650543038715384,0.711,"{""type"":""MultiPoint"",""coordinates"":[]}"
5_3568,173.0,3414.0,8.350132625994695,0.3709090909090909,55.121440245053655,0.699,"{""type"":""MultiPoint"",""coordinates"":[]}"
5_3569,168.0,3356.0,8.350132625994695,0.3834862385321101,55.24101979575265,0.703,"{""type"":""MultiPoint"",""coordinates"":[]}"
5_3588,457.0,3885.0,5.233846153846154,0.17434507678410116,53.5375850177843,0.69,"{""type"":""MultiPoint"",""coordinates"":[]}"
5_3640,202.0,3473.0,7.259681093394077,0.36973478939157567,55.341100536296196,0.723,"{""type"":""MultiPoint"",""coordinates"":[]}"
5_3687,186.0,3398.0,8.06265664160401,0.3641025641025641,55.62731060754889,0.706,"{""type"":""MultiPoint"",""coordinates"":[]}"
5_3693,256.0,3380.0,7.95843520782396,0.23007518796992482,54.432283337994875,0.689,"{""type"":""MultiPoint"",""coordinates"":[]}"
5_3697,379.0,3720.0,5.908602150537634,0.1910352187833511,53.42005624360047,0.695,"{""type"":""MultiPoint"",""coordinates"":[]}"
5_3704,360.0,3982.0,6.109375,0.23076923076923078,55.958588584449096,0.694,"{""type"":""MultiPoint"",""coordinates"":[]}"
5_3721,299.0,3511.0,6.787878787878788,0.24685138539042822,55.17324227790958,0.704,"{""type"":""MultiPoint"",""coordinates"":[]}"
5_3733,175.0,3500.0,8.262032085561497,0.36247723132969034,54.52213398480166,0.707,"{""type"":""MultiPoint"",""coordinates"":[]}"
5_3734,219.0,3232.0,6.763274336283186,0.3472429210134128,53.88376657611441,0.692,"{""type"":""MultiPoint"",""coordinates"":[]}"
5_3736,154.0,3381.0,9.851063829787234,0.36231884057971014,55.97743906441707,0.716,"{""type"":""MultiPoint"",""coordinates"":[]}"
5_3742,251.0,3801.0,6.859756097560975,0.3243606998654105,56.34887510927456,0.706,"{""type"":""MultiPoint"",""coordinates"":[]}"
5_3779,432.0,3965.0,5.431924882629108,0.19327731092436976,54.57429824617159,0.708,"{""type"":""MultiPoint"",""coordinates"":[]}"
5_3783,271.0,3432.0,6.671314741035856,0.2988357050452781,55.7608047462424,0.701,"{""type"":""MultiPoint"",""coordinates"":[]}"
5_3791,230.0,3515.0,8.14769975786925,0.2846034214618974,56.04279089390218,0.689,"{""type"":""MultiPoint"",""coordinates"":[]}"
5_3816,177.0,3424.0,8.24234693877551,0.37785588752196836,55.90150172166077,0.712,"{""type"":""MultiPoint"",""coordinates"":[]}"
5_3848,450.0,4035.0,6.032948929159803,0.14853358561967833,55.59358358014798,0.701,"{""type"":""MultiPoint"",""coordinates"":[]}"
5_3863,176.0,3386.0,8.143222506393862,0.37918871252204583,55.498038326273445,0.717,"{""type"":""MultiPoint"",""coordinates"":[]}"
5_3872,197.0,3509.0,8.291139240506329,0.3344594594594595,55.84929525704473,0.715,"{""type"":""MultiPoint"",""coordinates"":[]}"
5_3877,399.0,3901.0,5.872696817420436,0.19879518072289157,55.203705796969345,0.714,"{""type"":""MultiPoint"",""coordinates"":[]}"
5_3882,297.0,3652.0,7.2938596491228065,0.21115537848605578,54.5664788390759,0.71,"{""type"":""MultiPoint"",""coordinates"":[]}"
5_3886,240.0,3562.0,6.586138613861386,0.35570469798657717,56.281395070644884,0.705,"{""type"":""MultiPoint"",""coordinates"":[]}"
5_3895,246.0,3546.0,7.093816631130064,0.3118881118881119,55.838044240124475,0.691,"{""type"":""MultiPoint"",""coordinates"":[]}"
5_3929,244.0,3608.0,6.674044265593562,0.34143049932523617,56.04181533939848,0.72,"{""type"":""MultiPoint"",""coordinates"":[]}"
5_3936,249.0,3607.0,7.503401360544217,0.2782608695652174,55.362591197721514,0.714,"{""type"":""MultiPoint"",""coordinates"":[]}"
5_3980,267.0,3892.0,6.296500920810313,0.34074074074074073,56.81926351643439,0.711,"{""type"":""MultiPoint"",""coordinates"":[]}"
5_3996,263.0,3610.0,6.877300613496932,0.300531914893617,55.94851174051128,0.691,"{""type"":""MultiPoint"",""coordinates"":[]}"
5_3997,317.0,3762.0,6.015463917525773,0.29477196885428253,56.77458618399289,0.697,"{""type"":""MultiPoint"",""coordinates"":[]}"
5_4035,299.0,3656.0,6.398058252427185,0.26535626535626533,54.77252456801813,0.712,"{""type"":""MultiPoint"",""coordinates"":[]}"
5_4069,171.0,3375.0,7.5038167938931295,0.39361702127659576,53.50041700756098,0.694,"{""type"":""MultiPoint"",""coordinates"":[]}"
5_4080,182.0,3072.0,7.783289817232376,0.35575221238938054,53.43561469860443,0.702,"{""type"":""MultiPoint"",""coordinates"":[]}"
5_4086,219.0,3456.0,7.530066815144766,0.344311377245509,56.748397226701094,0.705,"{""type"":""MultiPoint"",""coordinates"":[]}"
5_4089,213.0,3417.0,8.445876288659793,0.2911813643926789,55.4328087575016,0.715,"{""type"":""MultiPoint"",""coordinates"":[]}"
5_4093,324.0,3936.0,6.334538878842676,0.2611174458380844,56.3903226906061,0.72,"{""type"":""MultiPoint"",""coordinates"":[]}"
5_4127,183.0,3359.0,7.948849104859335,0.3623693379790941,54.64779331778171,0.717,"{""type"":""MultiPoint"",""coordinates"":[]}"
5_4131,319.0,3764.0,7.020661157024794,0.2054794520547945,54.97173972625664,0.708,"{""type"":""MultiPoint"",""coordinates"":[]}"
5_4145,337.0,3834.0,6.754420432220039,0.2033096926713948,55.15469290453071,0.715,"{""type"":""MultiPoint"",""coordinates"":[]}"
5_4153,193.0,3171.0,8.031175059952039,0.36721311475409835,56.785867575054084,0.707,"{""type"":""MultiPoint"",""coordinates"":[]}"
5_4177,202.0,3407.0,7.929268292682927,0.33986928104575165,55.652952304268695,0.723,"{""type"":""MultiPoint"",""coordinates"":[]}"
5_4179,258.0,3447.0,6.127016129032258,0.3156498673740053,53.2089905757591,0.694,"{""type"":""MultiPoint"",""coordinates"":[]}"
5_4180,184.0,3486.0,8.043037974683545,0.3644214162348877,55.28160071906174,0.712,"{""type"":""MultiPoint"",""coordinates"":[]}"
5_4195,329.0,3839.0,5.87958115183246,0.270509977827051,55.28447323224317,0.717,"{""type"":""MultiPoint"",""coordinates"":[]}"
5_4205,310.0,3950.0,6.215686274509804,0.2881745120551091,56.623366191869735,0.688,"{""type"":""MultiPoint"",""coordinates"":[]}"
5_4235,175.0,3264.0,8.060367454068242,0.37050359712230213,54.41299908347582,0.702,"{""type"":""MultiPoint"",""coordinates"":[]}"
5_4242,183.0,3482.0,8.521628498727736,0.3645833333333333,56.80782443640535,0.719,"{""type"":""MultiPoint"",""coordinates"":[]}"
5_4270,326.0,3771.0,6.442776735459662,0.2409778812572759,55.569979259686306,0.719,"{""type"":""MultiPoint"",""coordinates"":[]}"
5_4280,182.0,3461.0,8.405759162303665,0.3546099290780142,55.5166486573685,0.712,"{""type"":""MultiPoint"",""coordinates"":[]}"
5_4281,199.0,3458.0,7.768674698795181,0.3517915309446254,55.52722339339591,0.718,"{""type"":""MultiPoint"",""coordinates"":[]}"
5_4285,344.0,3923.0,5.198198198198198,0.3188118811881188,56.58485799086319,0.691,"{""type"":""MultiPoint"",""coordinates"":[]}"
