system:index,EVI2,GVI,MSR,NDGI,RDVI,estimatefCOVER,.geo
5_8870,2.0716313807789644,6.955307262569832,3.1799991193823005,0.3742802303262956,48.93154314936749,0.656,"{""type"":""MultiPoint"",""coordinates"":[]}"
5_8902,1.915943272433633,6.713286713286713,2.487899249759171,0.2239657631954351,50.75076948365875,0.649,"{""type"":""MultiPoint"",""coordinates"":[]}"
5_8911,1.93003841607565,6.264392324093817,2.539171554773468,0.2658569500674764,51.6859676294847,0.643,"{""type"":""MultiPoint"",""coordinates"":[]}"
5_8934,1.9488947192140225,5.970046082949309,2.61092690364237,0.3033033033033033,48.939784923489235,0.653,"{""type"":""MultiPoint"",""coordinates"":[]}"
5_8956,2.0983059548254617,7.74367088607595,3.335425972998148,0.3650107991360691,48.49436145350823,0.666,"{""type"":""MultiPoint"",""coordinates"":[]}"
5_8999,2.0629659049248446,6.712365591397849,3.1324787903122933,0.37777777777777777,49.01197329741398,0.644,"{""type"":""MultiPoint"",""coordinates"":[]}"
5_9014,2.0377216798567384,7.8011695906432745,3.0013295662657358,0.29056603773584905,49.901980218911206,0.654,"{""type"":""MultiPoint"",""coordinates"":[]}"
5_9018,1.981294436293872,5.4361702127659575,2.7422759959187446,0.37026239067055394,49.3414858684606,0.656,"{""type"":""MultiPoint"",""coordinates"":[]}"
5_9024,1.94688399325196,6.442013129102845,2.6029038330955148,0.2712100139082058,51.8648177762086,0.657,"{""type"":""MultiPoint"",""coordinates"":[]}"
5_9066,2.08814352574103,7.353982300884956,3.2744552567474003,0.3724696356275304,48.981351028500306,0.639,"{""type"":""MultiPoint"",""coordinates"":[]}"
5_9084,2.041116870876532,6.755905511811024,3.0184003015636156,0.35106382978723405,49.48422310716899,0.645,"{""type"":""MultiPoint"",""coordinates"":[]}"
5_9092,2.0523548368858484,7.218085106382979,3.075892936008802,0.33807829181494664,50.736986097340846,0.653,"{""type"":""MultiPoint"",""coordinates"":[]}"
5_9119,1.9534423233143785,6.27292576419214,2.628499401286755,0.2883263009845288,51.41438141290264,0.649,"{""type"":""MultiPoint"",""coordinates"":[]}"
5_9138,2.0730088495575223,6.624040920716112,3.187516461776247,0.3939393939393939,50.076808665349255,0.665,"{""type"":""MultiPoint"",""coordinates"":[]}"
5_9189,2.0970526181190463,7.274626865671642,3.3277857767835193,0.38716356107660455,48.5592985889629,0.647,"{""type"":""MultiPoint"",""coordinates"":[]}"
5_9190,2.0617667356797793,6.934895833333333,3.1258146309201877,0.3641207815275311,50.49483593688193,0.655,"{""type"":""MultiPoint"",""coordinates"":[]}"
5_9232,2.05101810592814,6.644444444444445,3.0689248865788024,0.36824324324324326,50.77013051892741,0.666,"{""type"":""MultiPoint"",""coordinates"":[]}"
5_9292,1.958713394143063,6.655097613882863,2.6492439123845193,0.2699724517906336,52.99092332338871,0.658,"{""type"":""MultiPoint"",""coordinates"":[]}"
5_9331,2.038268276242417,6.390625,3.004235046183571,0.3689839572192513,48.46198694961318,0.644,"{""type"":""MultiPoint"",""coordinates"":[]}"
5_9344,1.961508445286805,5.671052631578948,2.6607213848186704,0.33528550512445093,49.23465951712169,0.641,"{""type"":""MultiPoint"",""coordinates"":[]}"
5_9349,1.9482461597358474,7.223776223776223,2.608108948535485,0.2257142857142857,52.84247027639623,0.653,"{""type"":""MultiPoint"",""coordinates"":[]}"
5_9387,2.029063981736229,6.856763925729443,2.9587823471312076,0.3321554770318021,49.39985429705211,0.658,"{""type"":""MultiPoint"",""coordinates"":[]}"
5_9388,1.8687870329562706,5.466281310211946,2.328048616045005,0.26277372262773724,50.471428819520284,0.643,"{""type"":""MultiPoint"",""coordinates"":[]}"
5_9412,1.9560135489719002,5.889320388349515,2.638517001492401,0.31545338441890164,53.09696047553044,0.646,"{""type"":""MultiPoint"",""coordinates"":[]}"
5_9441,2.0459918627666593,6.9275,3.042939626650671,0.3468013468013468,51.319958955764925,0.664,"{""type"":""MultiPoint"",""coordinates"":[]}"
5_9474,1.988056059918293,5.963048498845265,2.77116667799337,0.3426356589147287,49.342780093135126,0.66,"{""type"":""MultiPoint"",""coordinates"":[]}"
5_9498,1.9939978068909794,6.443609022556391,2.7970351233765722,0.31900826446280994,49.04534477224842,0.641,"{""type"":""MultiPoint"",""coordinates"":[]}"
5_9502,1.8942512592018597,6.58980044345898,2.412163117856053,0.21073825503355706,51.322674805124315,0.648,"{""type"":""MultiPoint"",""coordinates"":[]}"
5_9522,2.0482466259084093,6.9188481675392675,3.054653794259671,0.3498233215547703,50.151782708284124,0.667,"{""type"":""MultiPoint"",""coordinates"":[]}"
5_9523,2.09851570035366,7.847593582887701,3.336027717120402,0.36,53.07121173540851,0.661,"{""type"":""MultiPoint"",""coordinates"":[]}"
5_9536,1.9643162271458678,6.641025641025641,2.6720788248521576,0.2765957446808511,48.765071285137566,0.637,"{""type"":""MultiPoint"",""coordinates"":[]}"
5_9539,2.089027155899285,7.491620111731844,3.2793986741186187,0.366412213740458,50.758058832997875,0.659,"{""type"":""MultiPoint"",""coordinates"":[]}"
5_9541,2.0184560882235303,6.466666666666667,2.908033683673578,0.34328358208955223,49.78624700719519,0.658,"{""type"":""MultiPoint"",""coordinates"":[]}"
5_9545,2.0066200704625525,5.8684807256235825,2.8533153537812437,0.3674418604651163,49.68389094552222,0.645,"{""type"":""MultiPoint"",""coordinates"":[]}"
5_9553,2.067066158222868,7.1232492997198875,3.154744849194083,0.36,49.32340128124232,0.663,"{""type"":""MultiPoint"",""coordinates"":[]}"
5_9566,2.03772837830194,7.4219178082191775,3.0013018714746664,0.3105924596050269,50.42964213514459,0.664,"{""type"":""MultiPoint"",""coordinates"":[]}"
5_9587,1.99765536570905,6.219954648526077,2.8129795154692516,0.33636363636363636,50.82691180140404,0.645,"{""type"":""MultiPoint"",""coordinates"":[]}"
5_9592,2.03187485297577,6.268472906403941,2.97249904507246,0.36930860033726814,49.34141149647008,0.659,"{""type"":""MultiPoint"",""coordinates"":[]}"
5_9601,2.0137032085561497,6.009876543209876,2.8860087274460975,0.36593591905564926,48.184074012451426,0.653,"{""type"":""MultiPoint"",""coordinates"":[]}"
5_9622,2.037714690432627,6.346633416458853,3.001358464973788,0.37094017094017095,49.36867887308836,0.644,"{""type"":""MultiPoint"",""coordinates"":[]}"
5_9644,2.0189217641843973,6.304449648711944,2.9101426682762495,0.35340729001584786,50.56772184831028,0.667,"{""type"":""MultiPoint"",""coordinates"":[]}"
5_9737,1.9538810227156973,5.3865384615384615,2.6302302170208747,0.3471502590673575,51.3428982332751,0.667,"{""type"":""MultiPoint"",""coordinates"":[]}"
5_9748,1.8940705207457595,5.799188640973631,2.41158158174312,0.26248399487836105,50.785305480495566,0.637,"{""type"":""MultiPoint"",""coordinates"":[]}"
5_9757,1.996604016628608,6.216748768472907,2.808536529304859,0.3355263157894737,48.745383250625075,0.642,"{""type"":""MultiPoint"",""coordinates"":[]}"
5_9803,1.8521254830643328,6.102766798418973,2.275417257229256,0.20332936979785968,51.99281672099373,0.645,"{""type"":""MultiPoint"",""coordinates"":[]}"
5_9835,1.9678017692380863,5.805714285714286,2.685858289570894,0.33248730964467005,53.44273732788185,0.665,"{""type"":""MultiPoint"",""coordinates"":[]}"
5_9857,2.088552851348127,6.943699731903485,3.2766953897594955,0.394392523364486,50.10581123981529,0.643,"{""type"":""MultiPoint"",""coordinates"":[]}"
5_9883,1.9070718014379986,5.971134020618557,2.456442747454541,0.2630208333333333,51.1804006052467,0.661,"{""type"":""MultiPoint"",""coordinates"":[]}"
5_9905,1.9999409611524381,6.009638554216868,2.823361145937081,0.3517915309446254,48.610354225890376,0.639,"{""type"":""MultiPoint"",""coordinates"":[]}"
5_9952,1.822327852004111,5.611344537815126,2.1861595853355817,0.21119592875318066,48.2513696952326,0.637,"{""type"":""MultiPoint"",""coordinates"":[]}"
5_9973,2.0423653278368894,6.8740554156171285,3.024536146155212,0.34576271186440677,50.91062595264398,0.649,"{""type"":""MultiPoint"",""coordinates"":[]}"
5_9998,2.0175107079868986,6.468409586056645,2.9032749782145193,0.34210526315789475,52.99465907007481,0.665,"{""type"":""MultiPoint"",""coordinates"":[]}"
6_9,2.0528278264656254,6.606635071090047,3.078250158135423,0.3723577235772358,51.7183112663865,0.671,"{""type"":""MultiPoint"",""coordinates"":[]}"
6_24,2.116851388392325,7.5759312320916905,3.452099735291218,0.396,50.68539144420626,0.675,"{""type"":""MultiPoint"",""coordinates"":[]}"
6_44,2.0279218629290368,6.660975609756098,2.953083059036553,0.34206219312602293,50.85622356961846,0.687,"{""type"":""MultiPoint"",""coordinates"":[]}"
6_71,2.120987321284057,7.803191489361701,3.478906793025064,0.3900184842883549,53.35108367687017,0.691,"{""type"":""MultiPoint"",""coordinates"":[]}"
6_84,2.009785622866894,5.963362068965517,2.867600461957431,0.36470588235294116,51.353101095913395,0.674,"{""type"":""MultiPoint"",""coordinates"":[]}"
6_102,2.0912900488011883,8.44759206798867,3.292483472844232,0.32209737827715357,53.19088984243267,0.681,"{""type"":""MultiPoint"",""coordinates"":[]}"
6_151,1.905318459544529,6.021484375,2.450213545555372,0.257985257985258,52.75049360256589,0.678,"{""type"":""MultiPoint"",""coordinates"":[]}"
6_158,2.0732305345175175,6.336363636363636,3.1884935550707927,0.41025641025641024,52.112287457980244,0.691,"{""type"":""MultiPoint"",""coordinates"":[]}"
6_161,2.0420486358895538,6.93,3.0228936686653496,0.3422818791946309,51.279866449590976,0.682,"{""type"":""MultiPoint"",""coordinates"":[]}"
6_214,2.0888415259267252,8.386819484240688,3.2780458129446943,0.32196969696969696,52.688663147897294,0.683,"{""type"":""MultiPoint"",""coordinates"":[]}"
6_248,2.0082089182084224,6.114754098360656,2.8602185888428737,0.3536754507628294,53.21288947179924,0.692,"{""type"":""MultiPoint"",""coordinates"":[]}"
6_275,2.093120578864949,7.956284153005464,3.3034607017259305,0.34806629834254144,52.75671437572797,0.682,"{""type"":""MultiPoint"",""coordinates"":[]}"
6_291,2.0655568568401095,6.4373522458628845,3.146234054006249,0.39603960396039606,51.35405642054089,0.691,"{""type"":""MultiPoint"",""coordinates"":[]}"
6_297,2.0575470181642825,6.389140271493213,3.1030539292570545,0.389937106918239,52.22556679050593,0.684,"{""type"":""MultiPoint"",""coordinates"":[]}"
6_299,2.023084073538525,6.903301886792453,2.9296814518945493,0.32293291731669266,52.467040689793,0.68,"{""type"":""MultiPoint"",""coordinates"":[]}"
6_325,2.128288277366954,8.315457413249211,3.528459389731175,0.3752711496746204,50.47555890866782,0.675,"{""type"":""MultiPoint"",""coordinates"":[]}"
6_336,2.0732227614527226,6.908872901678657,3.1883831237709575,0.3785123966942149,52.67404830003482,0.68,"{""type"":""MultiPoint"",""coordinates"":[]}"
6_350,2.0540789033767974,6.5047846889952154,3.084870893035171,0.3795379537953795,51.1421460025326,0.671,"{""type"":""MultiPoint"",""coordinates"":[]}"
6_357,1.974669753506741,6.504,2.714043301721026,0.29533678756476683,54.85929951739055,0.676,"{""type"":""MultiPoint"",""coordinates"":[]}"
6_395,2.124183006535948,7.839779005524862,3.500351603704096,0.3923076923076923,52.495111658747085,0.692,"{""type"":""MultiPoint"",""coordinates"":[]}"
6_402,2.0590969455511288,8.444126074498568,3.1112728080929024,0.28308823529411764,52.483989729116374,0.689,"{""type"":""MultiPoint"",""coordinates"":[]}"
6_403,2.005684626791893,6.893424036281179,2.848735631015309,0.3047337278106509,53.24890271614644,0.683,"{""type"":""MultiPoint"",""coordinates"":[]}"
6_440,2.0554588410843073,7.4722891566265055,3.09180365399626,0.328,54.16034522756555,0.688,"{""type"":""MultiPoint"",""coordinates"":[]}"
6_461,2.0557380523471442,7.529715762273902,3.0934514993663935,0.3253424657534247,52.48217318291177,0.67,"{""type"":""MultiPoint"",""coordinates"":[]}"
6_560,2.06472558467505,7.314763231197771,3.141880299307683,0.34709193245778613,50.01336003845555,0.669,"{""type"":""MultiPoint"",""coordinates"":[]}"
6_594,2.046705396728329,7.109004739336493,3.046381808681281,0.3375594294770206,53.320915944062165,0.687,"{""type"":""MultiPoint"",""coordinates"":[]}"
6_651,2.075173042871707,8.11111111111111,3.199334304642884,0.31868131868131866,52.554030669799616,0.685,"{""type"":""MultiPoint"",""coordinates"":[]}"
6_652,2.0932243127600962,6.947368421052632,3.304370727756055,0.3996316758747698,50.63979292099613,0.676,"{""type"":""MultiPoint"",""coordinates"":[]}"
6_727,2.008478741705579,7.167832167832168,2.861429566607727,0.2921686746987952,53.461013532347636,0.683,"{""type"":""MultiPoint"",""coordinates"":[]}"
6_737,1.9958608040450108,6.654867256637168,2.8048636569131813,0.30824891461649784,52.96007106104584,0.691,"{""type"":""MultiPoint"",""coordinates"":[]}"
6_746,2.0700814641223078,6.680487804878049,3.1710658176596325,0.38747884940778343,51.432990896432926,0.67,"{""type"":""MultiPoint"",""coordinates"":[]}"
6_777,2.0213367055911315,5.956709956709957,2.9214780925847346,0.3770491803278688,51.361893591950654,0.676,"{""type"":""MultiPoint"",""coordinates"":[]}"
6_827,2.0279218629290368,6.408018867924528,2.953083059036553,0.3568,50.85622356961846,0.668,"{""type"":""MultiPoint"",""coordinates"":[]}"
6_841,1.9330530834935828,6.379174852652259,2.550215042168232,0.2614622057001239,54.31041442438273,0.674,"{""type"":""MultiPoint"",""coordinates"":[]}"
6_851,2.0481343474044205,6.821510297482837,3.0537257316809563,0.3550387596899225,53.307845766808555,0.672,"{""type"":""MultiPoint"",""coordinates"":[]}"
6_859,2.08377378435518,8.275,3.248370116721076,0.3211009174311927,53.13047995372814,0.686,"{""type"":""MultiPoint"",""coordinates"":[]}"
6_880,2.0756207117824177,8.120204603580563,3.201602711648812,0.31871838111298484,54.80252136713537,0.692,"{""type"":""MultiPoint"",""coordinates"":[]}"
6_913,2.079147721264672,8.232686980609419,3.2217922037642626,0.3175182481751825,53.02581918273399,0.68,"{""type"":""MultiPoint"",""coordinates"":[]}"
6_919,1.9797937374585841,6.778723404255319,2.735531886262309,0.28415300546448086,54.22251057812234,0.676,"{""type"":""MultiPoint"",""coordinates"":[]}"
6_930,2.1065076038476005,7.503856041131105,3.385494058773183,0.3868092691622103,53.160178683871536,0.679,"{""type"":""MultiPoint"",""coordinates"":[]}"
6_950,2.0251056223594412,6.630071599045346,2.9394691870514937,0.3408,51.272611533895265,0.668,"{""type"":""MultiPoint"",""coordinates"":[]}"
6_952,2.1104189237992053,8.387301587301588,3.410662917115867,0.3490364025695932,50.30631484819437,0.678,"{""type"":""MultiPoint"",""coordinates"":[]}"
6_1029,2.0102911782183566,6.31651376146789,2.869951656235029,0.3436055469953775,51.032619370246145,0.688,"{""type"":""MultiPoint"",""coordinates"":[]}"
6_1038,2.000318775900542,7.247448979591837,2.8247822521050923,0.27895595432300163,51.24999187933332,0.679,"{""type"":""MultiPoint"",""coordinates"":[]}"
6_1042,2.065503196535368,6.545454545454546,3.145704848016642,0.3898305084745763,53.40924923044863,0.688,"{""type"":""MultiPoint"",""coordinates"":[]}"
6_1053,2.086685977899367,7.336708860759494,3.2653687022045186,0.3715277777777778,52.7988764905501,0.684,"{""type"":""MultiPoint"",""coordinates"":[]}"
6_1123,2.0477102324828738,6.538461538461538,3.051696392231572,0.3706070287539936,51.84828944180693,0.676,"{""type"":""MultiPoint"",""coordinates"":[]}"
6_1152,2.130705509534664,8.646706586826348,3.544650278497362,0.363265306122449,52.7524127553401,0.687,"{""type"":""MultiPoint"",""coordinates"":[]}"
6_1159,2.093285016197222,8.291066282420749,3.3045017867558037,0.33205374280230326,52.32245969094585,0.668,"{""type"":""MultiPoint"",""coordinates"":[]}"
6_1181,2.079925062008549,6.8959810874704495,3.22622320362341,0.38688524590163936,53.09104098997768,0.676,"{""type"":""MultiPoint"",""coordinates"":[]}"
6_1184,2.0335549553293166,8.035135135135135,2.9804022278828297,0.2736660929432014,52.53673045851522,0.667,"{""type"":""MultiPoint"",""coordinates"":[]}"
6_1191,1.9951053415620346,7.41514360313316,2.801698935766255,0.264026402640264,51.1050265401248,0.679,"{""type"":""MultiPoint"",""coordinates"":[]}"
6_1232,2.0321905260403037,6.352549889135255,2.9737232151316464,0.36459909228441756,52.30705842186811,0.688,"{""type"":""MultiPoint"",""coordinates"":[]}"
6_1256,2.1223290905949432,8.4,3.488079449258574,0.36363636363636365,51.663673264056,0.686,"{""type"":""MultiPoint"",""coordinates"":[]}"
6_1289,2.0187288916180535,6.487804878048781,2.9090335105272938,0.34226190476190477,52.61461720189394,0.691,"{""type"":""MultiPoint"",""coordinates"":[]}"
6_1310,2.006980802792321,7.78960396039604,2.854573982397284,0.25660964230171074,53.798568901329844,0.671,"{""type"":""MultiPoint"",""coordinates"":[]}"
6_1328,2.079452441433813,6.844221105527638,3.2237424163885753,0.38917975567190227,51.324019614448446,0.684,"{""type"":""MultiPoint"",""coordinates"":[]}"
6_1342,2.0592449225819425,8.56868131868132,3.1119055181620188,0.2771929824561403,53.95380944667967,0.682,"{""type"":""MultiPoint"",""coordinates"":[]}"
6_1379,2.11478587792986,7.52247191011236,3.4386145024431554,0.396078431372549,51.00741698225865,0.673,"{""type"":""MultiPoint"",""coordinates"":[]}"
6_1397,1.9721716639524858,6.464285714285714,2.703801657506341,0.29523809523809524,53.35156321005954,0.683,"{""type"":""MultiPoint"",""coordinates"":[]}"
6_1406,2.0664528471753316,6.9363867684478375,3.1511497442148517,0.3693379790940767,51.144015319784025,0.674,"{""type"":""MultiPoint"",""coordinates"":[]}"
6_1422,2.083208977496568,6.638242894056847,3.2455141318693594,0.4047186932849365,49.984818207952415,0.667,"{""type"":""MultiPoint"",""coordinates"":[]}"
6_1423,2.0230181838158545,6.377049180327869,2.9295262399668784,0.35340729001584786,50.868767282039336,0.679,"{""type"":""MultiPoint"",""coordinates"":[]}"
6_1425,2.0084865629420086,7.0285714285714285,2.861373341394568,0.3,54.585672938029134,0.675,"{""type"":""MultiPoint"",""coordinates"":[]}"
6_1427,2.00717754415924,6.233183856502242,2.8556918246930225,0.3453996983408748,51.28066830317912,0.667,"{""type"":""MultiPoint"",""coordinates"":[]}"
6_1492,2.1010879419764277,8.118012422360248,3.352233390326278,0.350104821802935,50.02089825314132,0.676,"{""type"":""MultiPoint"",""coordinates"":[]}"
6_1536,2.098229984761458,7.023872679045093,3.3346072343150532,0.40148698884758366,50.73996086295433,0.684,"{""type"":""MultiPoint"",""coordinates"":[]}"
