system:index,B2,B3,B4,B8,estimateLAI,.geo
4_14872,273.0,591.0,320.0,4063.0,2693.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_14873,203.0,436.0,222.0,3352.0,2670.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_14904,239.0,545.0,270.0,3692.0,2486.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_14916,188.0,449.0,227.0,3035.0,2568.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_14917,161.0,394.0,190.0,2941.0,2752.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_14934,299.0,536.0,390.0,3382.0,2479.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_14941,256.0,434.0,281.0,3550.0,2647.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_14950,271.0,566.0,339.0,3564.0,2661.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_14951,282.0,578.0,361.0,3729.0,2500.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_14975,281.0,531.0,362.0,3557.0,2679.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_15005,176.0,387.0,186.0,2736.0,2725.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_15010,312.0,544.0,384.0,3287.0,2540.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_15011,279.0,503.0,356.0,3401.0,2767.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_15012,286.0,527.0,367.0,3407.0,2571.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_15014,214.0,484.0,236.0,3978.0,2750.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_15032,299.0,531.0,383.0,3702.0,2722.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_15033,273.0,499.0,352.0,3353.0,2639.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_15039,223.0,467.0,262.0,3366.0,2607.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_15041,250.0,562.0,303.0,3989.0,2513.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_15046,187.0,415.0,185.0,3215.0,2712.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_15048,196.0,417.0,192.0,2901.0,2689.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_15049,183.0,384.0,185.0,3071.0,2675.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_15083,174.0,400.0,178.0,3462.0,2719.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_15086,327.0,586.0,430.0,3626.0,2580.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_15140,171.0,406.0,170.0,3036.0,2526.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_15155,181.0,342.0,200.0,2596.0,2479.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_15177,316.0,623.0,356.0,3570.0,2581.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_15180,239.0,539.0,278.0,3821.0,2743.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_15205,182.0,412.0,191.0,3158.0,2626.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_15206,187.0,493.0,196.0,3225.0,2497.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_15217,196.0,385.0,223.0,2692.0,2722.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_15246,235.0,440.0,303.0,3600.0,2686.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_15268,171.0,418.0,178.0,3045.0,2578.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_15281,194.0,441.0,213.0,3363.0,2694.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_15285,275.0,508.0,318.0,3161.0,2494.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_15321,183.0,442.0,180.0,3504.0,2728.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_15322,149.0,384.0,150.0,3054.0,2703.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_15335,253.0,486.0,323.0,3179.0,2585.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_15349,208.0,414.0,219.0,2672.0,2539.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_15363,260.0,560.0,303.0,4053.0,2602.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_15386,208.0,509.0,260.0,3827.0,2511.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_15412,275.0,528.0,332.0,3218.0,2464.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_15428,151.0,317.0,155.0,2967.0,2764.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_15440,158.0,428.0,171.0,3193.0,2497.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_15441,177.0,486.0,177.0,3189.0,2478.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_15456,212.0,412.0,248.0,2700.0,2523.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_15516,253.0,559.0,287.0,3533.0,2518.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_15518,170.0,350.0,191.0,3125.0,2580.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_15527,207.0,426.0,268.0,2648.0,2476.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_15567,254.0,461.0,299.0,3654.0,2580.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_15580,211.0,461.0,243.0,2689.0,2611.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_15584,171.0,406.0,201.0,3229.0,2481.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_15594,256.0,603.0,299.0,4050.0,2703.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_15607,199.0,388.0,237.0,2947.0,2583.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_15619,349.0,635.0,466.0,3538.0,2486.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_15621,309.0,541.0,378.0,3469.0,2459.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_15628,289.0,505.0,369.0,3648.0,2520.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_15649,215.0,481.0,272.0,3213.0,2480.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_15670,341.0,615.0,457.0,4003.0,2704.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_15675,294.0,541.0,383.0,3595.0,2658.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_15679,158.0,353.0,178.0,2907.0,2536.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_15685,282.0,545.0,290.0,3969.0,2619.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_15722,279.0,520.0,333.0,3548.0,2607.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_15725,158.0,419.0,175.0,3162.0,2559.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_15729,259.0,478.0,300.0,3708.0,2608.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_15734,270.0,627.0,297.0,4104.0,2685.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_15748,431.0,705.0,458.0,3753.0,2614.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_15750,274.0,616.0,304.0,4056.0,2597.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_15778,308.0,575.0,377.0,3604.0,2532.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_15779,294.0,557.0,361.0,3590.0,2719.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_15781,151.0,386.0,168.0,3157.0,2665.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_15787,285.0,515.0,394.0,3641.0,2499.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_15796,177.0,392.0,180.0,2581.0,2748.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_15830,187.0,485.0,200.0,3704.0,2700.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_15833,162.0,386.0,160.0,3162.0,2723.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_15841,164.0,396.0,171.0,3241.0,2751.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_15853,376.0,671.0,419.0,3856.0,2484.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_15859,272.0,555.0,297.0,3650.0,2538.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_15906,191.0,435.0,213.0,3109.0,2488.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_15907,173.0,406.0,188.0,2878.0,2709.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_15920,269.0,591.0,342.0,3762.0,2475.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_15923,190.0,364.0,213.0,2712.0,2626.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_15936,358.0,583.0,458.0,3437.0,2535.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_15941,305.0,568.0,363.0,3554.0,2539.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_15945,162.0,408.0,167.0,2992.0,2578.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_15958,181.0,384.0,187.0,2439.0,2546.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_15970,220.0,489.0,259.0,3858.0,2578.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_15995,360.0,598.0,471.0,3658.0,2611.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_15998,295.0,569.0,361.0,3581.0,2560.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_16014,163.0,360.0,174.0,2842.0,2734.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_16015,167.0,372.0,179.0,2939.0,2743.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_16028,279.0,671.0,318.0,4089.0,2590.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_16046,283.0,593.0,362.0,3559.0,2512.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_16052,207.0,548.0,239.0,4133.0,2762.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_16054,371.0,639.0,493.0,3666.0,2461.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_16055,366.0,622.0,477.0,3730.0,2534.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_16056,361.0,627.0,485.0,3645.0,2572.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_16057,263.0,503.0,335.0,3500.0,2756.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_16060,263.0,511.0,325.0,3574.0,2698.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_16069,215.0,539.0,237.0,3776.0,2645.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_16083,187.0,445.0,214.0,3003.0,2470.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_16097,259.0,543.0,288.0,3741.0,2541.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_16120,305.0,542.0,363.0,3602.0,2727.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_16127,203.0,505.0,214.0,3616.0,2654.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_16143,165.0,357.0,185.0,2985.0,2761.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_16158,223.0,588.0,241.0,3991.0,2710.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_16161,312.0,553.0,397.0,3719.0,2716.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_16162,296.0,548.0,374.0,3589.0,2696.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_16163,301.0,558.0,371.0,3572.0,2667.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_16165,292.0,549.0,358.0,3567.0,2615.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_16166,251.0,493.0,322.0,3527.0,2720.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_16179,175.0,381.0,184.0,2575.0,2576.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_16187,164.0,421.0,184.0,3080.0,2739.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_16189,197.0,450.0,226.0,2826.0,2550.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_16223,313.0,585.0,450.0,3967.0,2575.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_16225,244.0,606.0,286.0,4039.0,2688.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_16229,300.0,547.0,392.0,3451.0,2507.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_16242,197.0,421.0,204.0,2460.0,2496.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_16246,252.0,505.0,281.0,3524.0,2609.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_16247,180.0,415.0,192.0,3403.0,2638.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_16261,249.0,531.0,266.0,3744.0,2649.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_16270,168.0,319.0,184.0,2819.0,2480.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_16271,188.0,369.0,210.0,2910.0,2762.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_16283,307.0,553.0,343.0,3532.0,2625.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_16285,190.0,464.0,196.0,3697.0,2734.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_16294,188.0,487.0,207.0,3484.0,2605.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_16296,178.0,388.0,197.0,2622.0,2660.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_16297,156.0,334.0,158.0,2427.0,2622.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_16298,162.0,314.0,174.0,2235.0,2556.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_16303,218.0,507.0,219.0,3724.0,2723.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_16304,181.0,390.0,189.0,3509.0,2734.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_16318,234.0,487.0,291.0,3783.0,2545.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_16325,202.0,352.0,196.0,2596.0,2608.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_16327,215.0,413.0,239.0,3344.0,2733.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_16346,283.0,526.0,343.0,3581.0,2642.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_16347,279.0,517.0,327.0,3575.0,2725.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_16350,212.0,454.0,264.0,3378.0,2636.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_16360,235.0,600.0,247.0,3938.0,2606.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_16365,189.0,392.0,198.0,2944.0,2589.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_16375,243.0,576.0,271.0,3886.0,2669.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_16380,308.0,562.0,389.0,3672.0,2715.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_16393,320.0,576.0,425.0,3626.0,2537.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_16394,299.0,549.0,369.0,3556.0,2614.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_16404,167.0,358.0,176.0,3125.0,2696.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_16406,171.0,384.0,183.0,2679.0,2748.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_16410,243.0,563.0,301.0,3600.0,2569.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_16447,276.0,535.0,333.0,3610.0,2717.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_16448,287.0,545.0,362.0,3570.0,2578.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_16449,276.0,514.0,363.0,3529.0,2680.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_16454,171.0,335.0,187.0,2972.0,2707.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_16455,279.0,499.0,352.0,3496.0,2477.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_16463,206.0,475.0,204.0,3497.0,2716.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_16471,362.0,591.0,460.0,3443.0,2465.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_16502,312.0,556.0,400.0,3505.0,2504.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_16503,302.0,566.0,373.0,3542.0,2543.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_16504,308.0,569.0,379.0,3527.0,2608.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_16506,298.0,577.0,420.0,3591.0,2483.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_16511,300.0,537.0,396.0,3675.0,2521.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_16516,242.0,577.0,266.0,3653.0,2461.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_16517,184.0,381.0,197.0,2627.0,2549.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_16520,208.0,507.0,223.0,3963.0,2592.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_16541,346.0,606.0,466.0,3783.0,2629.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_16544,170.0,324.0,188.0,2861.0,2674.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_16554,223.0,604.0,294.0,3753.0,2667.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_16557,243.0,621.0,295.0,4060.0,2523.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_16565,239.0,500.0,274.0,4048.0,2747.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_16574,167.0,387.0,194.0,3210.0,2515.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_16580,233.0,611.0,265.0,3739.0,2463.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_16581,166.0,363.0,171.0,2814.0,2633.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_16582,157.0,367.0,178.0,2877.0,2730.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_16583,168.0,390.0,187.0,2911.0,2725.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_16584,175.0,376.0,189.0,2930.0,2765.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_16619,251.0,517.0,292.0,3525.0,2580.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_16625,299.0,546.0,373.0,3463.0,2542.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_16640,160.0,418.0,168.0,2979.0,2628.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_16726,236.0,570.0,308.0,3599.0,2529.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_16734,280.0,534.0,356.0,3646.0,2732.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_16762,199.0,380.0,208.0,3560.0,2723.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_16780,294.0,559.0,381.0,3533.0,2577.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_16781,281.0,545.0,393.0,3482.0,2543.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_16807,185.0,349.0,210.0,2343.0,2465.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_16840,274.0,499.0,348.0,3460.0,2593.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_16845,248.0,454.0,315.0,3164.0,2533.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_16849,171.0,365.0,172.0,3079.0,2631.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_16850,163.0,344.0,156.0,2961.0,2647.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_16853,153.0,295.0,157.0,2377.0,2573.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_16868,201.0,373.0,229.0,2658.0,2564.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_16879,262.0,491.0,299.0,3221.0,2498.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_16885,233.0,586.0,305.0,3751.0,2465.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_16886,227.0,596.0,281.0,3956.0,2602.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_16887,233.0,529.0,303.0,3713.0,2513.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_16890,298.0,529.0,365.0,3519.0,2560.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_16892,281.0,536.0,376.0,3737.0,2739.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_16912,173.0,362.0,189.0,2552.0,2654.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_16946,218.0,448.0,277.0,3441.0,2547.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_16950,248.0,455.0,298.0,3347.0,2619.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_16951,269.0,510.0,323.0,3910.0,2725.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_16952,234.0,467.0,255.0,3433.0,2674.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_16954,221.0,435.0,239.0,3073.0,2698.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_16967,241.0,605.0,258.0,3687.0,2495.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_16974,281.0,571.0,354.0,3633.0,2563.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_17003,221.0,449.0,266.0,3105.0,2764.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_17012,208.0,486.0,274.0,3651.0,2633.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_17026,174.0,419.0,181.0,3233.0,2639.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_17029,253.0,556.0,268.0,4160.0,2710.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_17031,167.0,375.0,185.0,2905.0,2631.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_17033,169.0,322.0,209.0,2587.0,2644.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_17049,270.0,496.0,314.0,3264.0,2732.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_17050,250.0,433.0,285.0,2810.0,2503.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_17055,208.0,395.0,244.0,2696.0,2704.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_17070,275.0,521.0,356.0,3397.0,2461.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_17073,169.0,342.0,183.0,2987.0,2747.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_17080,162.0,369.0,170.0,3134.0,2725.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_17086,256.0,635.0,289.0,3986.0,2597.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_17103,201.0,416.0,225.0,2951.0,2520.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_17120,297.0,551.0,393.0,3540.0,2492.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_17130,164.0,368.0,187.0,3234.0,2689.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_17135,249.0,591.0,264.0,3975.0,2643.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_17177,207.0,578.0,248.0,3951.0,2725.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_17179,247.0,501.0,310.0,3425.0,2625.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_17180,246.0,509.0,319.0,4073.0,2686.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_17184,294.0,544.0,376.0,3673.0,2680.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_17185,296.0,532.0,370.0,3522.0,2515.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_17186,155.0,295.0,202.0,2489.0,2484.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_17232,179.0,344.0,174.0,2962.0,2704.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_17235,219.0,471.0,245.0,3216.0,2620.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_17242,249.0,517.0,318.0,3623.0,2470.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_17252,235.0,590.0,262.0,3759.0,2526.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_17254,189.0,383.0,187.0,3169.0,2627.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_17258,212.0,423.0,226.0,2890.0,2745.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_17269,234.0,586.0,298.0,4052.0,2665.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_17277,311.0,537.0,397.0,3493.0,2493.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_17280,218.0,397.0,251.0,3042.0,2685.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_17288,205.0,434.0,224.0,3422.0,2764.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_17300,149.0,301.0,156.0,2261.0,2602.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_17317,167.0,332.0,175.0,3062.0,2712.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_17341,218.0,496.0,243.0,3647.0,2735.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_17342,234.0,540.0,250.0,3628.0,2755.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_17354,225.0,480.0,283.0,3257.0,2718.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_17367,174.0,437.0,176.0,3142.0,2568.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_17383,306.0,582.0,403.0,3818.0,2683.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_17384,297.0,539.0,383.0,3647.0,2701.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_17389,212.0,447.0,223.0,3105.0,2689.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_17391,225.0,533.0,235.0,3695.0,2742.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_17399,194.0,412.0,215.0,3042.0,2498.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_17404,187.0,429.0,217.0,3353.0,2672.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_17416,168.0,302.0,194.0,2201.0,2475.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_17420,207.0,417.0,226.0,2631.0,2695.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_17426,322.0,602.0,426.0,3699.0,2578.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_17439,288.0,533.0,366.0,3736.0,2701.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_17440,334.0,604.0,451.0,3618.0,2463.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_17469,199.0,446.0,226.0,2750.0,2472.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_17471,191.0,458.0,187.0,2940.0,2520.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_17473,220.0,448.0,258.0,2853.0,2610.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_17481,165.0,350.0,167.0,2532.0,2664.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_17496,283.0,471.0,375.0,3447.0,2639.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_17500,331.0,605.0,440.0,3627.0,2485.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_17502,210.0,394.0,246.0,3125.0,2708.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
