system:index,B2,B3,B4,B8,estimateLAI,.geo
6_12463,167.0,0.034,0.0171,3386.0,3113.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6_12475,183.0,0.044,0.0166,4000.0,3234.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6_12481,165.0,0.0383,0.0164,3503.0,3109.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6_12483,201.0,0.0471,0.0203,4120.0,3179.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6_12486,168.0,0.0333,0.0178,3449.0,3114.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6_12490,161.0,0.0408,0.0179,3865.0,3231.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6_12493,147.0,0.0381,0.0159,3502.0,3090.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6_12496,246.0,0.0497,0.032,4173.0,3236.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6_12501,142.0,0.032,0.0162,3380.0,3174.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6_12511,153.0,0.0345,0.0152,3672.0,3158.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6_12523,169.0,0.0393,0.0172,3451.0,3104.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6_12524,152.0,0.033,0.0161,3116.0,3204.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6_12529,181.0,0.0342,0.0211,3346.0,3196.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6_12534,162.0,0.04,0.0164,3876.0,3127.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6_12541,185.0,0.0383,0.0186,3096.0,3245.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6_12544,224.0,0.0444,0.022,3715.0,3244.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6_12546,252.0,0.047,0.0317,3908.0,3183.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6_12560,159.0,0.0346,0.0171,3195.0,3065.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6_12566,155.0,0.0344,0.0155,3543.0,3121.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6_12571,161.0,0.0311,0.016,3151.0,3188.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6_12572,174.0,0.0406,0.0179,3966.0,3243.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6_12582,191.0,0.0498,0.0184,3937.0,3043.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6_12583,176.0,0.0405,0.0168,3840.0,3164.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6_12590,173.0,0.0365,0.0181,3210.0,3183.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6_12591,190.0,0.04,0.0198,3217.0,3185.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6_12611,144.0,0.0346,0.0149,3405.0,3219.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6_12612,154.0,0.0348,0.0151,3472.0,3151.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6_12614,174.0,0.0403,0.0182,4204.0,3221.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6_12622,174.0,0.0378,0.016,3733.0,3191.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6_12638,160.0,0.0359,0.0156,3162.0,3222.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6_12641,205.0,0.0487,0.023,4033.0,3240.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6_12647,190.0,0.0411,0.0178,3187.0,3071.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6_12654,246.0,0.0457,0.0316,3989.0,3047.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6_12662,208.0,0.0518,0.0221,4052.0,3083.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6_12677,155.0,0.0359,0.0172,3226.0,3094.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6_12691,182.0,0.0374,0.0171,3401.0,3126.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6_12694,209.0,0.0478,0.0227,4096.0,3102.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6_12701,195.0,0.0379,0.0195,3130.0,3158.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6_12706,230.0,0.0485,0.0284,4151.0,3102.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6_12713,164.0,0.0355,0.0171,3625.0,3210.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6_12723,141.0,0.0321,0.0146,3418.0,3191.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6_12770,185.0,0.0389,0.0206,3735.0,3106.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6_12786,155.0,0.038,0.0155,3673.0,3105.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6_12796,185.0,0.0347,0.016,3186.0,3186.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6_12821,274.0,0.0507,0.0349,3982.0,3199.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6_12828,171.0,0.0385,0.0167,3665.0,3160.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6_12831,248.0,0.0498,0.0287,3889.0,3077.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6_12833,164.0,0.0347,0.0147,3109.0,3199.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6_12834,177.0,0.0399,0.0174,3505.0,3229.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6_12854,169.0,0.0373,0.0173,3276.0,3042.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6_12855,148.0,0.0337,0.0164,3110.0,3101.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6_12865,233.0,0.0434,0.0235,3335.0,3048.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6_12884,236.0,0.0464,0.0247,4254.0,3091.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6_12897,213.0,0.048,0.022,4130.0,3148.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6_12903,195.0,0.0453,0.0171,4023.0,3219.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6_12919,281.0,0.0514,0.0359,3898.0,3123.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6_12925,144.0,0.0317,0.015,3348.0,3210.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6_12934,224.0,0.0467,0.0236,4340.0,3214.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6_12943,183.0,0.0365,0.0176,3497.0,3139.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6_12951,185.0,0.0363,0.0186,2996.0,3122.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6_12966,189.0,0.0461,0.0195,4051.0,3041.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6_12972,285.0,0.0526,0.0344,3979.0,3179.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6_12982,154.0,0.036,0.0162,3328.0,3236.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6_12983,153.0,0.0348,0.0161,3189.0,3218.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6_12989,240.0,0.047,0.0275,3870.0,3113.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6_12990,218.0,0.0412,0.0242,3523.0,3050.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6_12993,158.0,0.0375,0.0151,3444.0,3107.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6_13025,230.0,0.0514,0.0276,3759.0,3185.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6_13031,163.0,0.035,0.0175,3631.0,3045.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6_13033,178.0,0.04,0.0201,3638.0,3134.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6_13037,212.0,0.0422,0.0237,3513.0,3237.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6_13040,149.0,0.0366,0.0154,3540.0,3058.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6_13059,169.0,0.0377,0.0164,3617.0,3115.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6_13060,176.0,0.0398,0.0171,3573.0,3176.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6_13064,226.0,0.0504,0.0239,4185.0,3143.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6_13076,178.0,0.04,0.0183,3512.0,3043.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6_13103,229.0,0.0435,0.0258,3774.0,3172.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6_13110,164.0,0.0391,0.0159,3522.0,3091.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6_13117,151.0,0.0349,0.0148,3410.0,3138.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6_13124,192.0,0.0363,0.019,2965.0,3052.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6_13128,204.0,0.0451,0.0221,4010.0,3055.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6_13129,221.0,0.0533,0.023,4096.0,3098.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6_13137,161.0,0.033,0.0171,3191.0,3101.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6_13152,140.0,0.0369,0.015,3356.0,3118.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6_13159,286.0,0.0531,0.035,4016.0,3224.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6_13162,191.0,0.0398,0.0226,3705.0,3117.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6_13177,204.0,0.0403,0.0221,3366.0,3230.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6_13188,162.0,0.0367,0.0162,3114.0,3101.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6_13191,233.0,0.0528,0.0252,4363.0,3091.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6_13192,202.0,0.0411,0.0223,3946.0,3055.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6_13223,298.0,0.0532,0.0374,3945.0,3076.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6_13224,274.0,0.0535,0.0346,3860.0,3130.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6_13230,156.0,0.0354,0.0181,3185.0,3238.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6_13238,178.0,0.0408,0.0177,3632.0,3084.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6_13239,168.0,0.0351,0.0161,3592.0,3216.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6_13265,156.0,0.0337,0.0156,3168.0,3204.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6_13267,169.0,0.035,0.0163,3426.0,3104.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6_13273,232.0,0.0541,0.0242,4196.0,3033.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6_13275,206.0,0.0529,0.0207,4224.0,3207.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6_13290,172.0,0.0389,0.0187,2944.0,3127.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6_13297,149.0,0.0347,0.0158,3568.0,3178.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6_13305,168.0,0.0411,0.0162,3944.0,3141.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6_13320,147.0,0.0319,0.0156,3127.0,3228.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6_13333,146.0,0.0366,0.0154,3619.0,3140.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6_13337,283.0,0.052,0.034,3891.0,3147.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6_13338,204.0,0.0456,0.0239,3995.0,3220.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6_13339,274.0,0.052,0.036,4140.0,3241.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6_13340,298.0,0.0538,0.0362,4026.0,3114.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6_13342,287.0,0.0526,0.036,4000.0,3205.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6_13343,298.0,0.0523,0.0366,4009.0,3160.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6_13350,145.0,0.0322,0.0154,3178.0,3141.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6_13355,154.0,0.0336,0.0173,3563.0,3108.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6_13367,199.0,0.0463,0.0212,4277.0,3127.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6_13376,164.0,0.0352,0.0181,2987.0,3054.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6_13379,292.0,0.0537,0.0307,3776.0,3186.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6_13394,255.0,0.0498,0.0344,3884.0,3123.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6_13395,262.0,0.0491,0.0308,3932.0,3163.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6_13403,167.0,0.0393,0.0194,3111.0,3143.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6_13405,235.0,0.0428,0.025,4202.0,3165.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6_13432,264.0,0.0502,0.0289,3784.0,3185.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6_13445,280.0,0.0506,0.0362,3947.0,3063.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6_13486,159.0,0.0355,0.0158,3601.0,3189.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6_13495,152.0,0.0366,0.0152,3768.0,3209.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6_13501,149.0,0.0421,0.016,3767.0,3032.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6_13504,286.0,0.0532,0.0345,3943.0,3152.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6_13505,283.0,0.0517,0.0347,3959.0,3169.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6_13506,197.0,0.0391,0.0227,3537.0,3035.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6_13511,188.0,0.0431,0.0219,3108.0,3189.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6_13514,157.0,0.0461,0.0175,3888.0,3042.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6_13516,166.0,0.0376,0.018,3637.0,3036.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6_13527,172.0,0.0405,0.0167,3381.0,3104.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6_13528,159.0,0.0397,0.0169,3170.0,3226.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6_13530,200.0,0.0412,0.0216,3303.0,3143.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6_13532,155.0,0.037,0.016,3526.0,3227.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6_13541,224.0,0.0393,0.0241,3211.0,3208.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6_13550,260.0,0.0496,0.033,4119.0,3194.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6_13561,143.0,0.0324,0.015,3375.0,3208.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6_13567,196.0,0.0466,0.0222,3893.0,3194.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6_13578,158.0,0.0356,0.0155,3256.0,3228.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6_13588,152.0,0.0357,0.0172,3227.0,3224.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6_13589,168.0,0.0352,0.0171,3446.0,3143.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6_13591,156.0,0.0379,0.0156,3389.0,3199.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6_13592,160.0,0.0372,0.0162,3367.0,3087.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6_13594,161.0,0.0329,0.0157,3237.0,3164.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6_13597,188.0,0.0347,0.0188,3304.0,3202.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6_13612,154.0,0.0387,0.0157,3801.0,3071.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6_13627,174.0,0.0384,0.0185,3207.0,3110.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6_13630,197.0,0.0533,0.0198,4256.0,3176.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6_13660,283.0,0.0517,0.033,4391.0,3132.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6_13664,151.0,0.0417,0.0159,3977.0,3241.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6_13668,282.0,0.0541,0.0377,3965.0,3203.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6_13683,198.0,0.0425,0.0207,3807.0,3079.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6_13690,173.0,0.0366,0.0174,3748.0,3202.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6_13698,195.0,0.0415,0.0203,3282.0,3032.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6_13702,162.0,0.0371,0.0184,3406.0,3155.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6_13709,236.0,0.0568,0.0248,4127.0,3047.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6_13719,205.0,0.0422,0.0253,3316.0,3116.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6_13721,233.0,0.0497,0.025,4217.0,3234.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6_13728,156.0,0.0331,0.0153,3106.0,3114.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6_13730,254.0,0.0468,0.0284,3863.0,3209.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6_13746,149.0,0.034,0.0157,3443.0,3172.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6_13752,182.0,0.0376,0.0176,3347.0,3203.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6_13755,174.0,0.0413,0.0173,3443.0,3182.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6_13756,175.0,0.0405,0.0167,3753.0,3231.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6_13784,195.0,0.0409,0.026,3927.0,3215.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6_13809,161.0,0.042,0.0174,3854.0,3116.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6_13813,159.0,0.0365,0.0148,3980.0,3248.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6_13831,156.0,0.0334,0.0167,3455.0,3057.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6_13832,160.0,0.0357,0.0174,3770.0,3070.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6_13873,295.0,0.0525,0.0358,3936.0,3096.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6_13876,158.0,0.0352,0.017,3683.0,3218.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6_13895,168.0,0.0332,0.016,3424.0,3200.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6_13910,162.0,0.0344,0.0182,3213.0,3150.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6_13922,199.0,0.0526,0.0226,3957.0,3080.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6_13923,293.0,0.0537,0.0373,3940.0,3118.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6_13936,263.0,0.049,0.0306,3706.0,3050.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6_13961,191.0,0.0439,0.0192,3885.0,3101.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6_13970,275.0,0.0533,0.0327,3769.0,3076.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6_13978,191.0,0.0511,0.0223,4110.0,3159.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6_13985,294.0,0.0551,0.0379,4026.0,3099.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6_13989,263.0,0.0492,0.0318,3962.0,3249.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6_13994,258.0,0.0483,0.0306,4024.0,3230.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6_13997,187.0,0.0408,0.0211,3397.0,3197.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6_14018,177.0,0.0415,0.0157,3751.0,3084.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6_14020,167.0,0.0369,0.0163,3436.0,3245.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6_14022,179.0,0.0387,0.0182,3095.0,3061.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6_14024,257.0,0.0485,0.0291,3932.0,3206.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6_14036,289.0,0.0552,0.0352,4069.0,3138.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6_14037,286.0,0.0523,0.0356,4068.0,3184.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6_14041,285.0,0.0541,0.0368,4013.0,3092.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6_14051,180.0,0.0432,0.0186,3993.0,3235.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6_14059,164.0,0.0368,0.0171,3706.0,3180.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6_14069,152.0,0.035,0.0154,3559.0,3243.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6_14071,173.0,0.0418,0.0188,3313.0,3032.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6_14073,192.0,0.043,0.0206,3368.0,3249.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6_14085,245.0,0.056,0.026,4288.0,3108.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6_14096,241.0,0.049,0.0318,3935.0,3182.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6_14099,298.0,0.0537,0.0367,4081.0,3177.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6_14102,304.0,0.0564,0.0373,4047.0,3089.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6_14107,263.0,0.0517,0.0328,3916.0,3109.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6_14122,161.0,0.0378,0.0174,3714.0,3181.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6_14128,160.0,0.0406,0.0161,3667.0,3072.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6_14130,164.0,0.0386,0.0185,3536.0,3094.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6_14152,171.0,0.0363,0.0182,3138.0,3203.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6_14153,184.0,0.0344,0.0159,3349.0,3066.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6_14154,183.0,0.0431,0.0187,3493.0,3220.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6_14159,293.0,0.054,0.0378,4073.0,3097.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6_14161,295.0,0.0531,0.0373,3980.0,3133.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6_14164,258.0,0.0499,0.0303,3774.0,3188.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6_14168,241.0,0.0477,0.0296,3889.0,3232.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6_14173,240.0,0.0441,0.0252,4071.0,3144.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6_14189,181.0,0.0388,0.0188,3410.0,3171.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6_14190,150.0,0.0319,0.0148,3321.0,3189.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6_14198,170.0,0.0336,0.0162,3308.0,3171.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6_14200,212.0,0.0441,0.0228,3933.0,3197.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6_14206,158.0,0.0371,0.016,3327.0,3058.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6_14212,212.0,0.0427,0.0206,3353.0,3219.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6_14216,284.0,0.0516,0.0363,3901.0,3030.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6_14217,259.0,0.0518,0.0321,3840.0,3064.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6_14220,243.0,0.0492,0.0337,4146.0,3142.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6_14221,280.0,0.0517,0.0343,3917.0,3111.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6_14224,262.0,0.0466,0.0294,3803.0,3112.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6_14225,149.0,0.0333,0.0165,3296.0,3189.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6_14226,233.0,0.0425,0.0291,3820.0,3221.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6_14228,263.0,0.047,0.0298,4077.0,3137.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6_14230,279.0,0.0499,0.0323,4397.0,3189.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6_14233,254.0,0.0492,0.0281,3801.0,3211.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6_14242,162.0,0.0398,0.0159,3623.0,3208.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6_14256,166.0,0.0344,0.0179,3375.0,3222.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6_14267,156.0,0.0341,0.016,3352.0,3231.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6_14271,287.0,0.0535,0.0367,4105.0,3103.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6_14273,280.0,0.0528,0.0349,3899.0,3175.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6_14280,228.0,0.0458,0.0281,3840.0,3144.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6_14284,142.0,0.0327,0.0146,3339.0,3141.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6_14285,180.0,0.0351,0.0204,3454.0,3097.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6_14310,172.0,0.0409,0.0186,4272.0,3211.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6_14321,150.0,0.0341,0.0165,3396.0,3182.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6_14323,164.0,0.0367,0.0178,3408.0,3200.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6_14324,281.0,0.0514,0.0321,3860.0,3070.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6_14340,269.0,0.0518,0.0339,3984.0,3204.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6_14346,140.0,0.0319,0.016,3456.0,3223.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6_14357,169.0,0.0367,0.0158,3506.0,3155.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6_14365,182.0,0.0432,0.0183,4068.0,3098.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6_14369,178.0,0.0345,0.0173,3388.0,3211.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6_14381,247.0,0.0495,0.0304,4367.0,3191.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6_14385,287.0,0.0536,0.0363,4092.0,3122.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6_14386,290.0,0.0538,0.0358,4065.0,3214.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6_14394,265.0,0.0507,0.0325,3916.0,3193.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6_14395,252.0,0.0478,0.0303,3724.0,3059.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6_14403,185.0,0.0458,0.0197,4187.0,3080.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
