system:index,B4,B8,GVI,NDGI,RDVI,estimatefCOVER,.geo
4_13375,419.0,3657.0,5.6855575868372945,0.13250517598343686,50.717724089323895,0.644,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_13396,311.0,3635.0,5.078595317725752,0.31573157315731576,52.915447670115555,0.65,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_13431,361.0,3469.0,5.979879275653923,0.1585081585081585,50.22056832642101,0.665,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_13440,223.0,2824.0,5.403628117913832,0.32831325301204817,47.11987450134651,0.639,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_13463,241.0,3454.0,5.591603053435114,0.36993464052287583,52.85712096592564,0.671,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_13469,330.0,3515.0,4.7247557003257326,0.3008474576271186,51.36428707765833,0.663,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_13475,186.0,3013.0,6.705882352941177,0.35528596187175043,49.98258214905433,0.643,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_13479,341.0,3487.0,4.275340393343419,0.3193612774451098,50.84786865864131,0.669,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_13481,342.0,3716.0,4.58796992481203,0.32075471698113206,52.965009791353076,0.668,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_13494,221.0,3251.0,7.3573264781490995,0.2754098360655738,51.4224506726364,0.673,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_13497,217.0,2849.0,6.069478908188586,0.3,47.53350176406465,0.65,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_13520,198.0,3069.0,6.449029126213592,0.35081967213114756,50.22947341949744,0.682,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_13526,329.0,3676.0,5.016366612111293,0.3,52.88767217098346,0.644,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_13559,319.0,3618.0,6.150197628458498,0.22666666666666666,52.57746078671702,0.686,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_13560,298.0,3251.0,5.528112449799197,0.25125628140703515,49.5690330666835,0.639,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_13561,257.0,3349.0,6.492170022371365,0.26988636363636365,51.490442494996685,0.682,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_13580,185.0,3112.0,6.838790931989925,0.3642611683848797,50.97570594214137,0.676,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_13594,387.0,3421.0,5.617021276595745,0.14380530973451328,49.16625243143167,0.682,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_13623,300.0,3654.0,5.96,0.2727272727272727,53.338982376599276,0.683,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_13624,261.0,3431.0,6.41036717062635,0.27900552486187846,52.17091048012318,0.669,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_13639,366.0,3490.0,4.193452380952381,0.2947976878612717,50.30863252190489,0.64,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_13640,235.0,3306.0,6.064102564102564,0.3314366998577525,51.607979106759856,0.686,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_13643,348.0,3633.0,6.6645569620253164,0.15328467153284672,52.064210254741084,0.667,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_13665,168.0,3131.0,7.7214484679665745,0.36242884250474383,51.5870262680018,0.687,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_13666,230.0,2898.0,5.571428571428571,0.3144560357675112,47.703742608138505,0.65,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_13688,182.0,3084.0,7.357723577235772,0.3393829401088929,50.7796049535703,0.68,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_13690,166.0,2959.0,7.9395770392749245,0.3319919517102616,49.962702889255304,0.65,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_13701,508.0,3685.0,4.92443729903537,0.10088495575221239,49.063077230650805,0.66,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_13702,331.0,3467.0,4.9879101899827285,0.2725274725274725,50.886030489707814,0.666,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_13714,201.0,2850.0,5.951219512195122,0.34206219312602293,47.95797693421209,0.682,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_13718,291.0,3576.0,5.94368932038835,0.27791563275434245,52.82606821750416,0.662,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_13720,309.0,3481.0,4.660162601626016,0.33116883116883117,51.52447480525914,0.668,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_13729,189.0,3186.0,6.751824817518248,0.37,51.5881381714828,0.656,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_13779,246.0,3361.0,6.306521739130435,0.3031161473087819,51.8662656192587,0.648,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_13805,347.0,3268.0,5.029520295202952,0.21934758155230596,48.582225574487644,0.686,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_13807,365.0,3555.0,3.784656796769852,0.34115523465703973,50.95040605874521,0.655,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_13817,342.0,3535.0,4.991525423728813,0.26609442060085836,51.28035441099149,0.68,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_13842,318.0,3556.0,5.141623488773748,0.2909698996655518,52.02319684341768,0.655,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_13847,167.0,3066.0,7.219839142091153,0.3814814814814815,50.985345080024395,0.653,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_13858,303.0,3672.0,5.464788732394366,0.30424799081515497,53.43581584568855,0.676,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_13866,184.0,2913.0,7.56764705882353,0.29770992366412213,49.03802074110163,0.657,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_13898,346.0,3126.0,4.7357798165137615,0.22334455667789002,47.179674214498085,0.642,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_13902,317.0,3256.0,5.617886178861789,0.21631644004944375,49.16806057595162,0.663,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_13912,431.0,3553.0,5.355992844364938,0.1292929292929293,49.462177753435505,0.657,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_13928,294.0,3547.0,5.379496402877698,0.30823529411764705,52.48822781194698,0.657,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_13954,350.0,3271.0,4.968978102189781,0.22048997772828507,48.541958492911405,0.639,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_13966,208.0,3331.0,6.657471264367816,0.35303265940902023,52.49666360043973,0.677,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_13968,272.0,3419.0,6.122916666666667,0.2765957446808511,51.79939893099698,0.68,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_13974,401.0,3769.0,5.566202090592334,0.17743589743589744,52.155973421547415,0.682,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_13994,204.0,3072.0,8.088757396449704,0.24723247232472326,50.10801519530769,0.654,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_14002,171.0,3134.0,8.11046511627907,0.3359223300970874,51.5401786485902,0.68,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_14016,224.0,3143.0,6.309302325581395,0.3149847094801223,50.30516024831993,0.678,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_14025,353.0,3702.0,5.494736842105263,0.23510292524377033,52.59200381805229,0.65,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_14034,473.0,3454.0,4.795302013422819,0.11506080449017773,47.56982189563119,0.648,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_14042,375.0,3631.0,5.092281879194631,0.22760041194644695,51.44331228092094,0.67,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_14081,412.0,3806.0,4.672131147540983,0.23915050784856878,52.25869378715371,0.643,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_14087,439.0,3779.0,5.405084745762712,0.1467444120505345,51.427235488831286,0.674,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_14099,210.0,2964.0,6.264705882352941,0.32038834951456313,48.88329530162951,0.668,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_14100,201.0,2950.0,6.908847184986596,0.29965156794425085,48.97230416970655,0.661,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_14106,348.0,3599.0,5.961315280464216,0.19537572254335261,51.7467890290433,0.671,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_14138,418.0,3453.0,4.161434977578475,0.23091076356945722,48.78059684729261,0.681,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_14172,193.0,3243.0,7.087281795511222,0.3501683501683502,52.03232853753921,0.682,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_14189,478.0,3615.0,4.985099337748345,0.11645101663585952,49.033584924266826,0.671,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_14209,385.0,3539.0,5.122837370242214,0.20041536863966772,50.34973505979186,0.663,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_14218,267.0,3169.0,5.859307359307359,0.2674897119341564,49.50748111997993,0.66,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_14231,165.0,3098.0,8.165680473372781,0.34393638170974156,51.3456346296897,0.679,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_14232,215.0,3303.0,6.012738853503185,0.37317784256559766,52.06302211498397,0.666,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_14249,408.0,3648.0,5.502673796791444,0.15789473684210525,50.874017734727545,0.686,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_14265,325.0,3543.0,6.157575757575757,0.2073170731707317,51.74195179936947,0.684,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_14412,229.0,3050.0,5.1,0.3717421124828532,49.26430698452427,0.674,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_14418,212.0,3092.0,6.672456575682382,0.3105691056910569,50.104008046023914,0.683,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_14433,279.0,3029.0,5.62800875273523,0.2418478260869565,47.81343479142456,0.673,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_14454,324.0,3526.0,5.027350427350427,0.2871287128712871,51.604902616185356,0.672,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_14459,285.0,3639.0,5.241852487135506,0.3433179723502304,53.542489343862364,0.677,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_14469,194.0,3088.0,6.405275779376499,0.3649754500818331,50.51603301638372,0.662,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_14487,186.0,2968.0,7.455840455840455,0.30726256983240224,49.536609829295294,0.659,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_14488,270.0,3205.0,5.397205588822355,0.29961089494163423,49.78869017221429,0.667,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_14493,365.0,3400.0,4.592105263157895,0.249743062692703,49.46251615767312,0.655,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_14509,404.0,3608.0,5.104906937394247,0.1879396984924623,50.58386913384887,0.666,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_14531,280.0,3513.0,5.578651685393258,0.31203931203931207,52.49455798945046,0.648,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_14534,388.0,3539.0,4.717285945072698,0.22939424031777558,50.28262623050449,0.647,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_14536,185.0,2806.0,6.38421052631579,0.34513274336283184,47.92463505619151,0.64,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_14542,216.0,3371.0,6.47450110864745,0.3523238380809595,52.67853337413598,0.672,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_14554,342.0,3540.0,5.471663619744058,0.23059617547806524,51.32756880993075,0.666,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_14559,298.0,3575.0,5.25,0.31494252873563217,52.656585366339044,0.662,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_14560,239.0,2977.0,5.557268722466961,0.31024531024531027,48.28090740552105,0.645,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_14561,325.0,3489.0,4.5293185419968305,0.3200836820083682,51.232568626767936,0.646,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_14573,375.0,3590.0,4.790322580645161,0.24623115577889448,51.05748065064433,0.657,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_14576,348.0,3532.0,5.153310104529616,0.24511930585683298,51.11603940580767,0.656,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_14577,309.0,3488.0,5.45925925925926,0.27208480565371024,51.5905584925461,0.66,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_14598,367.0,3755.0,5.056451612903226,0.2563323201621074,52.770281139740014,0.673,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_14610,326.0,3590.0,4.914332784184514,0.3011789924973205,52.1589462034084,0.662,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_14612,486.0,3774.0,4.761832061068702,0.1481156879929886,50.37638615155061,0.641,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_14622,307.0,3625.0,5.614963503649635,0.2818713450292398,52.913882318482756,0.672,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_14628,223.0,3198.0,6.402777777777778,0.3190839694656489,50.86399091174748,0.664,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_14630,302.0,3441.0,6.8922018348623855,0.18157181571815717,51.30756477928002,0.685,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_14642,287.0,3637.0,5.760223048327138,0.30424242424242426,53.47863425818095,0.661,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_14643,351.0,3493.0,5.0432525951557095,0.24434876210979548,50.67741935483871,0.658,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_14644,365.0,3743.0,5.05663430420712,0.25737538148524924,52.704103186537345,0.664,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_14646,189.0,3151.0,6.85785536159601,0.3593220338983051,51.252118402253025,0.686,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_14669,321.0,3507.0,5.387978142076503,0.2620689655172414,51.49437684247654,0.667,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_14672,247.0,3410.0,5.71259842519685,0.3456953642384106,52.30421780733861,0.675,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_14681,422.0,3517.0,4.709415584415584,0.18689788053949905,49.31370841895747,0.651,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_14684,376.0,3591.0,5.625461254612546,0.18082788671023964,51.04460847581462,0.666,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_14694,288.0,3466.0,5.576850094876661,0.29325153374233126,51.86886666118739,0.647,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_14695,350.0,3377.0,4.704391891891892,0.25690021231422505,49.58299138426693,0.65,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_14738,300.0,3354.0,7.043165467625899,0.16317991631799164,50.52249169912035,0.641,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_14741,366.0,3685.0,5.6516245487364625,0.20434782608695654,52.1466160270333,0.665,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_14743,366.0,3597.0,5.180412371134021,0.22784810126582278,51.32452300431037,0.652,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_14765,331.0,3632.0,5.327526132404182,0.26850828729281767,52.436474910934244,0.672,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_14769,296.0,3396.0,5.819277108433735,0.25440806045340053,51.018871447439075,0.663,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_14787,373.0,3671.0,4.718068535825545,0.2650246305418719,51.861500483915094,0.655,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_14789,202.0,3007.0,6.298543689320389,0.34201954397394135,49.51627965390249,0.67,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_14797,460.0,3605.0,5.028428093645485,0.13043478260869565,49.32764419840888,0.642,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_14799,249.0,3293.0,5.991507430997877,0.30833333333333335,51.14702404722716,0.678,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_14802,179.0,2938.0,6.772486772486772,0.35727109515260325,49.41778770258772,0.656,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_14804,166.0,2935.0,7.70919881305638,0.3399602385685885,49.72468866681753,0.67,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_14842,230.0,3284.0,6.092872570194385,0.3362193362193362,51.51908653835157,0.682,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_14843,239.0,3085.0,5.691973969631237,0.3171428571428571,49.36332307962358,0.646,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_14849,400.0,3245.0,5.5030060120240485,0.11012235817575083,47.12306219249557,0.644,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_14853,379.0,3524.0,5.501845018450185,0.1769815418023887,50.340946191329984,0.676,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_14860,222.0,3352.0,6.6880733944954125,0.3252279635258359,52.35607286625399,0.678,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_14869,184.0,3039.0,7.213513513513513,0.33574007220216606,50.289342764210204,0.672,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_14876,244.0,3341.0,6.593181818181818,0.28654970760233917,51.724538605992315,0.68,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_14881,252.0,3131.0,5.591578947368421,0.30674002751031637,49.4983435917499,0.642,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_14903,227.0,3035.0,5.759465478841871,0.32840236686390534,49.164896032020266,0.65,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_14904,190.0,2941.0,6.464467005076142,0.3493150684931507,49.16420904128066,0.652,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_14921,390.0,3382.0,5.309701492537314,0.15766738660907129,48.71646275513254,0.645,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_14925,294.0,3509.0,6.578833693304536,0.22324966974900926,52.13361189626624,0.66,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_14927,213.0,3329.0,7.219753086419754,0.3106796116504854,52.356809110105075,0.656,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_14928,281.0,3550.0,7.179723502304148,0.213986013986014,52.81518976985197,0.669,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_14962,362.0,3557.0,5.698681732580038,0.18924972004479285,51.036775837424926,0.674,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_14977,328.0,3669.0,4.97557003257329,0.3036093418259023,52.845669156151494,0.652,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_14978,294.0,3323.0,5.908523908523908,0.24129032258064517,50.36455707483945,0.644,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_14982,164.0,3004.0,7.887573964497042,0.3466135458167331,50.4575028708278,0.651,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_14998,356.0,3401.0,5.761431411530815,0.17112922002328287,49.67829698546537,0.666,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_14999,367.0,3407.0,5.464895635673624,0.1789709172259508,49.48489301786891,0.643,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_15019,383.0,3702.0,5.971751412429379,0.16192560175054704,51.929150962693804,0.686,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_15020,352.0,3353.0,5.719438877755511,0.172737955346651,49.30283461095076,0.656,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_15026,262.0,3366.0,6.207708779443255,0.2812071330589849,51.53331417326334,0.679,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_15027,383.0,3861.0,5.392384105960265,0.22391084093211752,53.38778342856768,0.655,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_15033,185.0,3215.0,6.746987951807229,0.38333333333333336,51.96407129818018,0.662,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_15035,192.0,2901.0,5.956834532374101,0.3694581280788177,48.71010267709157,0.645,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_15036,185.0,3071.0,6.997395833333333,0.34973637961335674,50.57712382634519,0.655,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_15037,175.0,2980.0,7.324022346368714,0.3433395872420263,49.93823443334903,0.666,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_15041,158.0,2983.0,8.178461538461539,0.34575569358178054,50.40626101304782,0.662,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_15057,400.0,3890.0,5.872791519434629,0.17184265010351968,53.28399524420207,0.68,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_15069,196.0,2979.0,7.463068181818182,0.2846715328467153,49.39026331410089,0.646,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_15073,430.0,3626.0,5.187713310580205,0.15354330708661418,50.183136012404084,0.663,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_15078,335.0,3674.0,5.1644295302013425,0.280343716433942,52.73493207176453,0.658,"{""type"":""MultiPoint"",""coordinates"":[]}"
