system:index,B4,B8,NDGI,RDVI,SGI,estimatefCOVER,.geo
3_8702,163.0,1869.0,0.2835164835164835,39.60972126153132,12.325153374233128,0.491,"{""type"":""MultiPoint"",""coordinates"":[]}"
3_8722,185.0,2078.0,0.2965779467680608,39.93965227910509,11.297297297297296,0.482,"{""type"":""MultiPoint"",""coordinates"":[]}"
3_8726,270.0,2200.0,0.1904047976011994,38.91944311111257,8.174074074074074,0.473,"{""type"":""MultiPoint"",""coordinates"":[]}"
3_8769,181.0,1943.0,0.2845849802371542,39.07441787614568,11.104972375690608,0.479,"{""type"":""MultiPoint"",""coordinates"":[]}"
3_8838,181.0,1816.0,0.25971370143149286,38.737015593350534,10.955801104972375,0.461,"{""type"":""MultiPoint"",""coordinates"":[]}"
3_8861,224.0,2063.0,0.25950413223140495,39.41908510624147,9.558035714285714,0.474,"{""type"":""MultiPoint"",""coordinates"":[]}"
3_8862,225.0,2139.0,0.23208191126279865,39.901061193724935,9.702222222222222,0.475,"{""type"":""MultiPoint"",""coordinates"":[]}"
3_8878,190.0,2012.0,0.2962962962962963,39.11392177223468,10.710526315789474,0.462,"{""type"":""MultiPoint"",""coordinates"":[]}"
3_8879,194.0,1915.0,0.28413284132841327,38.44345010317415,10.262886597938145,0.462,"{""type"":""MultiPoint"",""coordinates"":[]}"
3_8894,180.0,1876.0,0.24843423799582465,38.52853178092866,10.911111111111111,0.464,"{""type"":""MultiPoint"",""coordinates"":[]}"
3_8896,257.0,2089.0,0.19055118110236222,39.635528637385704,8.700389105058365,0.482,"{""type"":""MultiPoint"",""coordinates"":[]}"
3_8910,237.0,2202.0,0.25236593059936907,40.005539909407844,9.367088607594937,0.48,"{""type"":""MultiPoint"",""coordinates"":[]}"
3_8925,215.0,2072.0,0.25862068965517243,40.12813263577187,10.130232558139534,0.479,"{""type"":""MultiPoint"",""coordinates"":[]}"
3_8944,203.0,2125.0,0.24675324675324675,39.700654830338806,10.413793103448276,0.47,"{""type"":""MultiPoint"",""coordinates"":[]}"
3_8967,230.0,2074.0,0.24466338259441708,39.13547108921912,9.269565217391305,0.463,"{""type"":""MultiPoint"",""coordinates"":[]}"
3_8971,217.0,2006.0,0.27181208053691275,40.142857142857146,10.064516129032258,0.476,"{""type"":""MultiPoint"",""coordinates"":[]}"
3_8974,284.0,2273.0,0.23962516733601072,40.98374867903557,8.492957746478874,0.489,"{""type"":""MultiPoint"",""coordinates"":[]}"
3_8977,186.0,1983.0,0.3098330241187384,39.873320079992034,11.220430107526882,0.478,"{""type"":""MultiPoint"",""coordinates"":[]}"
3_8981,198.0,2126.0,0.23404255319148937,40.41627921104246,10.914141414141413,0.493,"{""type"":""MultiPoint"",""coordinates"":[]}"
3_8989,165.0,1890.0,0.23963133640552994,39.33810858702348,12.072727272727272,0.489,"{""type"":""MultiPoint"",""coordinates"":[]}"
3_8996,209.0,2180.0,0.28055077452667815,39.64709842096753,10.16267942583732,0.478,"{""type"":""MultiPoint"",""coordinates"":[]}"
3_8997,181.0,1973.0,0.24583333333333332,39.061969265800904,11.099447513812155,0.468,"{""type"":""MultiPoint"",""coordinates"":[]}"
3_9003,194.0,1981.0,0.255278310940499,39.31615556856743,10.623711340206185,0.471,"{""type"":""MultiPoint"",""coordinates"":[]}"
3_9023,172.0,2050.0,0.2680851063829787,38.71086070785966,11.38953488372093,0.475,"{""type"":""MultiPoint"",""coordinates"":[]}"
3_9028,210.0,2074.0,0.26956521739130435,39.38525998522381,10.023809523809524,0.462,"{""type"":""MultiPoint"",""coordinates"":[]}"
3_9037,195.0,2013.0,0.23529411764705882,39.23697190757744,10.548717948717949,0.48,"{""type"":""MultiPoint"",""coordinates"":[]}"
3_9062,197.0,2126.0,0.286231884057971,39.42417546706203,10.543147208121827,0.486,"{""type"":""MultiPoint"",""coordinates"":[]}"
3_9109,150.0,1795.0,0.3103448275862069,38.613038997916455,12.646666666666667,0.467,"{""type"":""MultiPoint"",""coordinates"":[]}"
3_9114,175.0,1903.0,0.24242424242424243,38.16266423940263,10.98857142857143,0.476,"{""type"":""MultiPoint"",""coordinates"":[]}"
3_9119,176.0,1972.0,0.2712215320910973,38.964477219493816,11.301136363636363,0.482,"{""type"":""MultiPoint"",""coordinates"":[]}"
3_9121,163.0,1922.0,0.29130434782608694,39.65904781420517,12.349693251533742,0.475,"{""type"":""MultiPoint"",""coordinates"":[]}"
3_9124,233.0,2076.0,0.27414330218068533,39.306647953552456,9.240343347639485,0.478,"{""type"":""MultiPoint"",""coordinates"":[]}"
3_9127,177.0,2016.0,0.2790224032586558,38.31703390644705,10.96045197740113,0.467,"{""type"":""MultiPoint"",""coordinates"":[]}"
3_9132,184.0,2178.0,0.24897959183673468,40.10319838601089,11.418478260869565,0.49,"{""type"":""MultiPoint"",""coordinates"":[]}"
3_9137,159.0,1871.0,0.25526932084309134,38.01039661865986,11.773584905660377,0.48,"{""type"":""MultiPoint"",""coordinates"":[]}"
3_9139,187.0,1934.0,0.26953125,38.264206655117064,10.481283422459892,0.465,"{""type"":""MultiPoint"",""coordinates"":[]}"
3_9165,308.0,2232.0,0.14917127071823205,38.53187929586156,7.340909090909091,0.462,"{""type"":""MultiPoint"",""coordinates"":[]}"
3_9169,232.0,2206.0,0.23432343234323433,40.398745441399306,9.65948275862069,0.481,"{""type"":""MultiPoint"",""coordinates"":[]}"
3_9171,175.0,1918.0,0.26004228329809725,38.83233518210083,11.291428571428572,0.481,"{""type"":""MultiPoint"",""coordinates"":[]}"
3_9216,163.0,1851.0,0.2739420935412027,38.15351440534147,11.613496932515337,0.477,"{""type"":""MultiPoint"",""coordinates"":[]}"
3_9228,235.0,2085.0,0.2431561996779388,39.92974599699597,9.4,0.486,"{""type"":""MultiPoint"",""coordinates"":[]}"
3_9254,212.0,1917.0,0.2574430823117338,38.445321466384,9.59433962264151,0.463,"{""type"":""MultiPoint"",""coordinates"":[]}"
3_9291,192.0,1956.0,0.2455795677799607,39.02912194183417,10.588541666666666,0.48,"{""type"":""MultiPoint"",""coordinates"":[]}"
3_9292,196.0,1993.0,0.26865671641791045,39.330685017110454,10.545918367346939,0.486,"{""type"":""MultiPoint"",""coordinates"":[]}"
3_9300,167.0,1920.0,0.26269315673289184,39.41330099003223,11.994011976047904,0.485,"{""type"":""MultiPoint"",""coordinates"":[]}"
3_9311,187.0,2049.0,0.2751937984496124,40.03849675883728,11.245989304812834,0.491,"{""type"":""MultiPoint"",""coordinates"":[]}"
3_9314,164.0,2025.0,0.2727272727272727,40.398373376023095,12.658536585365853,0.492,"{""type"":""MultiPoint"",""coordinates"":[]}"
3_9328,207.0,2081.0,0.2698412698412698,40.166522311037916,10.444444444444445,0.487,"{""type"":""MultiPoint"",""coordinates"":[]}"
3_9363,171.0,1993.0,0.2348993288590604,39.686532378392734,11.900584795321638,0.483,"{""type"":""MultiPoint"",""coordinates"":[]}"
3_9369,217.0,2060.0,0.24390243902439024,40.2391408946797,10.101382488479263,0.489,"{""type"":""MultiPoint"",""coordinates"":[]}"
3_9372,214.0,2037.0,0.24647887323943662,38.548917210909686,9.565420560747663,0.464,"{""type"":""MultiPoint"",""coordinates"":[]}"
3_9386,162.0,1814.0,0.2879120879120879,38.210385289815,11.697530864197532,0.464,"{""type"":""MultiPoint"",""coordinates"":[]}"
3_9411,176.0,2063.0,0.30980392156862746,40.098599124534395,11.823863636363637,0.491,"{""type"":""MultiPoint"",""coordinates"":[]}"
3_9440,207.0,2087.0,0.30303030303030304,40.45520860223766,10.560386473429952,0.49,"{""type"":""MultiPoint"",""coordinates"":[]}"
3_9444,268.0,2232.0,0.2482468443197756,39.570515204304236,8.417910447761194,0.473,"{""type"":""MultiPoint"",""coordinates"":[]}"
3_9457,177.0,2010.0,0.2891566265060241,40.14164408822847,11.790960451977401,0.471,"{""type"":""MultiPoint"",""coordinates"":[]}"
3_9458,174.0,1863.0,0.29411764705882354,38.5232891370272,11.201149425287356,0.463,"{""type"":""MultiPoint"",""coordinates"":[]}"
3_9476,177.0,2014.0,0.2670807453416149,38.99644481782019,11.265536723163843,0.487,"{""type"":""MultiPoint"",""coordinates"":[]}"
3_9488,204.0,1987.0,0.28546409807355516,39.96345469748347,10.480392156862745,0.469,"{""type"":""MultiPoint"",""coordinates"":[]}"
3_9491,167.0,1851.0,0.2938689217758985,39.202222038124674,11.892215568862275,0.491,"{""type"":""MultiPoint"",""coordinates"":[]}"
3_9510,173.0,1839.0,0.29817444219066935,38.617146036833034,11.294797687861271,0.469,"{""type"":""MultiPoint"",""coordinates"":[]}"
3_9517,199.0,1950.0,0.21499013806706113,38.69481785579161,10.165829145728644,0.47,"{""type"":""MultiPoint"",""coordinates"":[]}"
3_9543,197.0,1990.0,0.23196881091617932,38.39077579192662,10.121827411167512,0.469,"{""type"":""MultiPoint"",""coordinates"":[]}"
3_9546,219.0,2081.0,0.2512820512820513,39.62471413652963,9.799086757990867,0.476,"{""type"":""MultiPoint"",""coordinates"":[]}"
3_9553,217.0,2126.0,0.19029850746268656,38.958333333333336,9.617511520737327,0.479,"{""type"":""MultiPoint"",""coordinates"":[]}"
3_9554,215.0,2309.0,0.24956369982547993,40.64361105842635,10.330232558139535,0.488,"{""type"":""MultiPoint"",""coordinates"":[]}"
3_9561,213.0,2041.0,0.2717948717948718,39.21131271163273,9.849765258215962,0.485,"{""type"":""MultiPoint"",""coordinates"":[]}"
3_9583,247.0,2192.0,0.22327044025157233,39.41995486974639,8.88663967611336,0.471,"{""type"":""MultiPoint"",""coordinates"":[]}"
3_9589,268.0,2202.0,0.2106038291605302,39.88314303110044,8.514925373134329,0.461,"{""type"":""MultiPoint"",""coordinates"":[]}"
3_9592,195.0,1961.0,0.2585551330798479,38.2870591330651,10.158974358974358,0.463,"{""type"":""MultiPoint"",""coordinates"":[]}"
3_9609,173.0,1909.0,0.28512396694214875,39.66289998801233,11.780346820809248,0.467,"{""type"":""MultiPoint"",""coordinates"":[]}"
3_9619,154.0,1836.0,0.3031674208144796,38.57583749052298,12.363636363636363,0.472,"{""type"":""MultiPoint"",""coordinates"":[]}"
3_9628,171.0,1998.0,0.27078891257995735,39.291236783136284,11.713450292397662,0.488,"{""type"":""MultiPoint"",""coordinates"":[]}"
3_9639,168.0,1852.0,0.24663677130044842,38.35417946997099,11.43452380952381,0.466,"{""type"":""MultiPoint"",""coordinates"":[]}"
3_9665,178.0,1908.0,0.26899383983572894,38.77828876038823,11.117977528089888,0.476,"{""type"":""MultiPoint"",""coordinates"":[]}"
3_9737,193.0,1980.0,0.2661596958174905,38.195756553397416,10.202072538860104,0.468,"{""type"":""MultiPoint"",""coordinates"":[]}"
3_9745,205.0,1979.0,0.25045703839122485,38.76567528202204,9.965853658536586,0.461,"{""type"":""MultiPoint"",""coordinates"":[]}"
3_9753,209.0,2003.0,0.25357142857142856,39.70808796436995,10.186602870813397,0.466,"{""type"":""MultiPoint"",""coordinates"":[]}"
3_9762,164.0,1975.0,0.29764453961456105,39.64083470288221,12.28048780487805,0.494,"{""type"":""MultiPoint"",""coordinates"":[]}"
3_9769,194.0,2013.0,0.23921568627450981,38.931871872310666,10.463917525773196,0.474,"{""type"":""MultiPoint"",""coordinates"":[]}"
3_9791,189.0,1981.0,0.28679245283018867,39.51444424951243,10.925925925925926,0.477,"{""type"":""MultiPoint"",""coordinates"":[]}"
3_9811,181.0,2048.0,0.29980657640232106,40.18022201434824,11.602209944751381,0.494,"{""type"":""MultiPoint"",""coordinates"":[]}"
3_9858,198.0,2141.0,0.2966252220248668,40.223495341215546,10.833333333333334,0.492,"{""type"":""MultiPoint"",""coordinates"":[]}"
3_9868,161.0,1810.0,0.2631578947368421,39.01252175954195,12.149068322981366,0.483,"{""type"":""MultiPoint"",""coordinates"":[]}"
3_9884,171.0,2035.0,0.22448979591836735,38.97983036687606,11.567251461988304,0.484,"{""type"":""MultiPoint"",""coordinates"":[]}"
3_9890,226.0,2136.0,0.26384364820846906,39.605432464335685,9.561946902654867,0.479,"{""type"":""MultiPoint"",""coordinates"":[]}"
3_9906,154.0,1843.0,0.3047404063205418,39.403843723529356,12.792207792207792,0.484,"{""type"":""MultiPoint"",""coordinates"":[]}"
3_9911,231.0,2119.0,0.24386252045826515,39.58359444528747,9.398268398268398,0.484,"{""type"":""MultiPoint"",""coordinates"":[]}"
3_9916,251.0,2103.0,0.2347560975609756,39.33119386005867,8.752988047808765,0.463,"{""type"":""MultiPoint"",""coordinates"":[]}"
3_9925,214.0,2033.0,0.2504378283712785,40.253281439736895,10.214953271028037,0.488,"{""type"":""MultiPoint"",""coordinates"":[]}"
3_9931,177.0,1822.0,0.2609603340292276,38.5699505526526,11.073446327683616,0.466,"{""type"":""MultiPoint"",""coordinates"":[]}"
3_9934,190.0,1897.0,0.20997920997921,39.7299953117607,10.973684210526315,0.478,"{""type"":""MultiPoint"",""coordinates"":[]}"
3_9947,237.0,1941.0,0.19524617996604415,38.175209501070285,8.738396624472573,0.463,"{""type"":""MultiPoint"",""coordinates"":[]}"
3_9950,241.0,1953.0,0.18718381112984822,39.16326530612245,8.962655601659751,0.463,"{""type"":""MultiPoint"",""coordinates"":[]}"
3_9959,184.0,2057.0,0.2550607287449393,39.269381816095766,11.048913043478262,0.479,"{""type"":""MultiPoint"",""coordinates"":[]}"
3_9960,184.0,1922.0,0.21868365180467092,40.054593388977686,11.396739130434783,0.489,"{""type"":""MultiPoint"",""coordinates"":[]}"
3_9966,261.0,2235.0,0.2627118644067797,40.184234810093464,8.777777777777779,0.491,"{""type"":""MultiPoint"",""coordinates"":[]}"
3_9967,202.0,1991.0,0.22157996146435452,39.38699867133398,10.326732673267326,0.488,"{""type"":""MultiPoint"",""coordinates"":[]}"
3_9994,232.0,2061.0,0.1888111888111888,40.636931584262555,9.745689655172415,0.476,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_8,145.0,2004.0,0.28921568627450983,40.961968737877854,14.310344827586206,0.516,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_29,271.0,2440.0,0.2333804809052334,42.491395342597535,9.273062730627306,0.52,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_56,187.0,2079.0,0.23045267489711935,39.9776797682143,11.219251336898395,0.529,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_66,169.0,2158.0,0.23006833712984054,42.00881944295017,13.159763313609467,0.518,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_77,270.0,2372.0,0.18429003021148035,42.95731568595266,9.451851851851853,0.52,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_103,173.0,2005.0,0.270042194092827,42.09028840238789,12.953757225433526,0.51,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_113,168.0,2144.0,0.2679738562091503,41.81596849576652,13.125,0.523,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_119,170.0,2110.0,0.3158953722334004,41.921217146559265,13.052941176470588,0.504,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_164,229.0,2269.0,0.2588996763754045,42.05418565957514,10.37117903930131,0.518,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_169,205.0,2320.0,0.2768959435626102,42.7104238148348,11.580487804878048,0.51,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_183,226.0,2236.0,0.29704510108864696,41.195546068392105,10.150442477876107,0.499,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_204,212.0,2056.0,0.23603603603603604,40.26281662617942,10.29245283018868,0.504,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_239,167.0,2144.0,0.28936170212765955,41.62223101597428,13.089820359281438,0.525,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_285,177.0,2266.0,0.23706896551724138,42.66815473595535,13.0,0.504,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_299,203.0,2050.0,0.21772639691714837,40.29477185756552,10.655172413793103,0.498,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_307,260.0,2502.0,0.2463768115942029,43.48960286232455,9.907692307692308,0.528,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_343,222.0,2427.0,0.2861736334405145,43.371899447926744,11.144144144144144,0.517,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_360,183.0,2085.0,0.2766798418972332,40.795473137024736,11.781420765027322,0.517,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_364,161.0,2016.0,0.29694323144104806,41.07744004304478,13.198757763975156,0.502,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_368,153.0,1951.0,0.2765957446808511,40.20987939215847,13.287581699346406,0.503,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_388,175.0,2009.0,0.29292929292929293,40.93572442528638,12.274285714285714,0.501,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_402,186.0,2204.0,0.25748502994011974,42.49101985412665,12.408602150537634,0.522,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_413,217.0,2220.0,0.29545454545454547,40.99019142283016,10.391705069124423,0.497,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_420,162.0,2085.0,0.22857142857142856,40.748110239171346,12.962962962962964,0.523,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_449,199.0,2411.0,0.2892857142857143,42.93535292324858,11.954773869346734,0.514,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_477,158.0,2003.0,0.2494061757719715,40.72418794188865,13.215189873417721,0.531,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_521,175.0,2095.0,0.2391304347826087,41.915562512208744,12.748571428571429,0.523,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_537,144.0,1935.0,0.30097087378640774,41.052344196510596,14.444444444444445,0.503,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_559,193.0,2189.0,0.29304029304029305,40.62216957890309,11.22279792746114,0.495,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_567,159.0,2029.0,0.2706422018348624,40.29484826560298,12.924528301886792,0.514,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_573,180.0,2167.0,0.30097087378640774,40.42767451685455,11.766666666666667,0.505,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_584,216.0,2230.0,0.29411764705882354,41.5122082062994,10.63425925925926,0.51,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_606,192.0,2097.0,0.2440944881889764,41.22240632280452,11.53125,0.506,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_658,171.0,2261.0,0.2769556025369979,41.137397445823545,12.602339181286549,0.507,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_661,164.0,2255.0,0.2645739910313901,42.6412154028096,13.817073170731707,0.531,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_670,166.0,2000.0,0.26057906458797325,40.009530467336205,12.343373493975903,0.495,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_736,159.0,2197.0,0.2789115646258503,42.115584211311564,13.88679245283019,0.521,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_742,231.0,2338.0,0.2903225806451613,43.01395122515485,10.666666666666666,0.53,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_751,194.0,2116.0,0.22554890219560877,41.16452686993073,11.412371134020619,0.509,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_773,211.0,2141.0,0.27241379310344827,41.769898065857056,10.933649289099526,0.516,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_774,204.0,1992.0,0.26220614828209765,40.541956159083156,10.715686274509803,0.52,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_792,317.0,2416.0,0.18508997429305912,41.64667864390249,8.02839116719243,0.51,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_797,190.0,2238.0,0.26499032882011603,43.09738071985517,12.478947368421053,0.527,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_805,173.0,1945.0,0.21896162528216703,41.563618739247936,12.693641618497109,0.519,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_813,162.0,2104.0,0.28,41.404188946554285,13.302469135802468,0.513,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_815,223.0,2314.0,0.22434782608695653,41.87432986398269,10.515695067264573,0.501,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_822,200.0,2331.0,0.28825622775800713,42.42719191875836,11.685,0.515,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_832,191.0,2135.0,0.2819548872180451,41.21590761828901,11.575916230366492,0.499,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_840,148.0,2038.0,0.2691358024691358,40.93073362543966,14.054054054054054,0.514,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_851,194.0,2103.0,0.27204502814258913,41.915387107545655,11.742268041237113,0.525,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_854,233.0,2501.0,0.28197226502311246,43.386621245585154,10.738197424892704,0.53,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_862,168.0,2056.0,0.28662420382165604,41.214319781342496,12.821428571428571,0.524,"{""type"":""MultiPoint"",""coordinates"":[]}"
