system:index,B4,GVI,NDVI3,RDVI,SGI,estimatefCOVER,.geo
4_2391,142.0,5.760956175298805,142.91632292280494,36.26097928648057,11.950704225352112,0.453,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_2398,139.0,5.8927038626609445,139.9134495641345,35.11821215857806,11.553956834532373,0.437,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_2415,232.0,3.971354166666667,232.87847040335254,36.243049229727795,8.22844827586207,0.441,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_2423,170.0,5.294498381877022,170.91259640102828,38.596077655662,11.441176470588236,0.449,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_2438,326.0,3.9327354260089686,326.8518181818182,37.28661113261103,6.748466257668712,0.438,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_2457,181.0,4.686390532544379,181.90582726326744,37.96462677747312,10.61878453038674,0.448,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_2458,173.0,5.4465648854961835,173.89757252812316,35.132524919176575,9.763005780346822,0.433,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_2459,144.0,5.791666666666667,144.9196876742889,37.46759742758206,12.45138888888889,0.456,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_2465,131.0,5.762711864406779,131.91791979949875,35.252624570166674,12.183206106870228,0.445,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_2474,221.0,4.205729166666667,221.8894447223612,37.73594840204499,9.04524886877828,0.439,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_2478,192.0,4.677914110429448,192.89627228525123,36.70389913147845,9.640625,0.45,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_2481,148.0,4.97887323943662,148.9128386336867,36.0757899689689,11.472972972972974,0.454,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_2513,155.0,5.203846153846154,155.90390576565406,34.674993923862615,10.406451612903226,0.456,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_2526,181.0,5.141447368421052,181.90305302624532,37.25568853376622,10.314917127071823,0.448,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_2538,150.0,5.2823529411764705,150.9063670411985,34.689621834400256,10.68,0.428,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_2546,199.0,4.2105263157894735,199.89949494949494,38.15358085405811,9.949748743718592,0.444,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_2556,140.0,5.313953488372093,140.91405770411296,35.402243208509546,11.635714285714286,0.445,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_2557,156.0,4.972413793103448,156.90993071593533,36.27063994519394,11.102564102564102,0.454,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_2590,144.0,5.248091603053435,144.91203420891875,35.37755770251738,11.368055555555555,0.442,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_2593,166.0,5.107638888888889,166.9056281978397,36.30783966004065,10.596385542168674,0.456,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_2597,197.0,4.772307692307693,197.8949893390192,36.8766146514622,9.52284263959391,0.453,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_2608,201.0,4.6941896024464835,201.8920515574651,36.56958386927958,9.2636815920398,0.454,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_2624,310.0,3.901960784313726,310.8622222222222,38.342616629541595,7.258064516129032,0.456,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_2625,233.0,4.365333333333333,233.88419483101393,37.546354423728665,8.63519313304721,0.446,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_2627,165.0,5.465454545454546,165.90719910011248,36.592995907135,10.775757575757575,0.448,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_2644,206.0,3.718987341772152,206.88948497854076,36.44176082967383,9.048543689320388,0.44,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_2648,147.0,5.062015503875969,147.90601023017902,34.25664644755593,10.639455782312925,0.433,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_2650,141.0,5.777777777777778,141.90754098360657,33.90772026246175,10.815602836879433,0.456,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_2657,171.0,4.176119402985075,171.90138408304497,35.81059096408282,10.140350877192983,0.431,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_2660,127.0,5.647577092511013,127.91583830351226,34.16775099159968,11.881889763779528,0.437,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_2668,153.0,4.892857142857143,153.90727272727273,35.25526122807158,10.784313725490197,0.43,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_2682,164.0,4.892857142857143,164.90964187327825,37.112838876859676,11.067073170731707,0.443,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_2686,172.0,4.87719298245614,172.89731343283583,34.97240771765813,9.738372093023257,0.436,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_2692,145.0,5.454901960784314,145.911907654921,35.467689623917074,11.351724137931035,0.441,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_2703,174.0,4.671875,174.90413223140496,36.79520183159829,10.431034482758621,0.447,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_2745,135.0,5.079365079365079,135.91187989556136,34.21595028271537,11.348148148148148,0.431,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_2750,250.0,4.844262295081967,250.8831229546517,38.647720444046094,8.556,0.434,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_2753,155.0,4.6265822784810124,155.91282339707536,36.91497620457272,11.470967741935484,0.448,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_2754,246.0,4.460154241645244,246.88418079096044,38.57637500933388,8.634146341463415,0.442,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_2762,271.0,4.485564304461942,271.8703349282297,37.43559201272899,7.712177121771218,0.433,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_2770,173.0,4.684563758389261,173.8978748524203,35.201166472857295,9.791907514450868,0.445,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_2776,256.0,3.7245657568238215,256.8655462184874,35.45931419194346,7.4375,0.428,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_2798,337.0,4.0524017467248905,337.8543647363872,38.39739888870511,6.8664688427299705,0.437,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_2801,167.0,5.320284697508897,167.90596846846847,36.50225072199641,10.634730538922156,0.444,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_2803,151.0,4.623376623376624,151.91281755196306,36.43398791383348,11.47019867549669,0.436,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_2809,186.0,4.232954545454546,186.89902280130292,36.77277099146232,9.903225806451612,0.451,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_2840,147.0,5.206896551724138,147.90925925925927,35.04164391334125,11.020408163265307,0.442,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_2853,137.0,5.090909090909091,137.91480099502488,35.21396733828788,11.737226277372264,0.43,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_2871,263.0,3.7122969837587005,263.87050713934025,36.913527927142084,7.722433460076045,0.433,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_2882,160.0,6.112449799196787,160.90965556182948,36.6610081474072,11.06875,0.458,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_2887,175.0,4.665573770491803,175.89872685185185,35.60016915887943,9.874285714285714,0.44,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_2901,164.0,5.061224489795919,164.90796857463525,36.67812272372299,10.865853658536585,0.436,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_2902,298.0,4.3575,298.8609426038264,37.34328170156613,7.191275167785235,0.431,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_2907,146.0,5.925925925925926,146.91325014854428,35.93908490692984,11.527397260273972,0.449,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_2913,238.0,4.248730964467005,238.88491295938104,38.10846345617282,8.6890756302521,0.45,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_2919,184.0,5.2320819112627985,184.89923329682367,36.62478838680313,9.923913043478262,0.451,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_2939,159.0,5.419475655430712,159.90723453908984,35.93035471226336,10.779874213836479,0.43,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_2953,222.0,3.7289473684210526,222.87646076794658,35.051967363438365,8.094594594594595,0.434,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_2954,141.0,5.117647058823529,141.9096153846154,34.405687360541464,11.063829787234043,0.453,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_2966,224.0,4.969788519637462,224.88663967611336,37.352765505502944,8.821428571428571,0.446,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_2973,181.0,4.503105590062112,181.89785553047403,36.00137250612299,9.790055248618785,0.456,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_2976,152.0,5.484615384615385,152.90984578884934,35.78101088475159,11.092105263157896,0.442,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_2981,225.0,4.105405405405405,225.88088935944944,36.19102059375759,8.395555555555555,0.431,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_2990,161.0,4.9312714776632305,161.90672074159906,36.02702424413724,10.720496894409937,0.433,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_3026,180.0,5.059602649006623,180.9016393442623,36.80322828150132,10.166666666666666,0.437,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_3051,350.0,3.843817787418655,350.84326018808775,37.04999186260329,6.38,0.434,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_3061,177.0,4.102409638554217,177.89551357733177,35.07104342024506,9.570621468926554,0.43,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_3078,182.0,4.6918238993710695,182.89944751381216,36.47621219678518,9.945054945054945,0.458,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_3095,168.0,4.8076923076923075,168.91441670911868,38.88416058791723,11.68452380952381,0.452,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_3122,237.0,3.916049382716049,237.88096433952788,37.15968259783704,8.40084388185654,0.437,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_3145,352.0,3.9297872340425535,352.8480794130341,38.035424516779095,6.582386363636363,0.448,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_3152,236.0,4.519021739130435,236.88380108321024,37.69976932249803,8.60593220338983,0.452,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_3183,336.0,4.910025706940874,336.85384949978254,38.241065978012756,6.842261904761905,0.456,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_3185,183.0,5.012861736334405,183.90213903743316,37.23236366446353,10.218579234972678,0.435,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_3212,144.0,6.097872340425532,144.9136690647482,35.8018831130024,11.583333333333334,0.443,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_3215,217.0,4.72463768115942,217.89012658227847,37.549019056651645,9.101382488479263,0.458,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_3229,212.0,4.15819209039548,212.88389923329683,35.75209046366492,8.61320754716981,0.438,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_3242,137.0,5.169811320754717,137.91620795107033,35.586063927103936,11.934306569343066,0.441,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_3249,201.0,4.241071428571429,201.88586030664396,35.21884399688701,8.761194029850746,0.452,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_3253,176.0,4.979310344827586,176.89850057670128,35.64928055639386,9.852272727272727,0.432,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_3264,389.0,3.9144602851323826,389.8387898881061,38.23635126646806,6.203084832904884,0.453,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_3288,168.0,5.21830985915493,168.9048697621744,36.336955756793216,10.511904761904763,0.447,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_3291,164.0,4.552901023890785,164.89920098340505,34.569773430906515,9.920731707317072,0.435,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_3296,216.0,4.013550135501355,216.88324324324324,35.94900658627682,8.564814814814815,0.432,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_3311,207.0,4.335329341317365,207.8838383838384,35.315321684806406,8.608695652173912,0.446,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_3314,148.0,4.985130111524164,148.9080745341615,34.86887512936513,10.878378378378379,0.428,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_3319,164.0,5.2842809364548495,164.91271953166577,37.94284931313173,11.457317073170731,0.454,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_3349,159.0,4.71043771043771,159.90625,35.68633191733616,10.666666666666666,0.433,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_3359,133.0,5.836283185840708,133.9139158576052,34.46979642115474,11.61654135338346,0.45,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_3363,146.0,6.02991452991453,146.9112462006079,35.42043087691652,11.267123287671232,0.451,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_3409,128.0,5.953917050691245,128.91517561298875,34.132597453442564,11.7890625,0.436,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_3412,146.0,5.84,146.91461988304093,36.30343861361364,11.712328767123287,0.454,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_3413,212.0,4.677514792899408,212.88952579468474,36.977861907283966,9.05188679245283,0.443,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_3414,153.0,5.022900763358779,153.90304182509504,34.25045382942632,10.313725490196079,0.437,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_3416,146.0,5.253012048192771,146.90622992935133,34.19162091350591,10.664383561643836,0.442,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_3417,353.0,3.9549356223175964,353.847119965353,37.91096374468855,6.541076487252124,0.454,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_3464,148.0,4.906716417910448,148.90650663297535,34.490807891387206,10.695945945945946,0.431,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_3490,298.0,3.8041002277904328,298.85870080606924,36.91309030653484,7.077181208053691,0.439,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_3504,146.0,5.389513108614232,146.91441969519343,36.2496741625335,11.684931506849315,0.454,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_3509,143.0,5.4903474903474905,143.91493158834027,36.011724455316134,11.755244755244755,0.428,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_3523,163.0,4.687296416938111,163.90664375715923,36.23080225379922,10.71165644171779,0.452,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_3524,177.0,4.559006211180124,177.90111731843575,36.369069301127276,10.112994350282486,0.454,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_3525,234.0,4.4314285714285715,234.87690689110994,36.077518673406246,8.123931623931623,0.428,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_3559,203.0,3.9197860962566846,203.88967391304348,36.217168702971804,9.064039408866995,0.446,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_3569,340.0,3.7237687366167025,340.84587488667273,36.98132264625135,6.488235294117647,0.435,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_3574,185.0,5.646616541353383,185.89536199095022,35.82034737724243,9.556756756756757,0.429,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_3582,191.0,4.052631578947368,191.8952850877193,36.37882431526332,9.549738219895287,0.44,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_3588,145.0,5.007751937984496,145.90645161290323,34.126478270897536,10.689655172413794,0.437,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_3600,167.0,3.8396501457725947,167.89939759036145,34.929352422366314,9.940119760479043,0.434,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_3602,148.0,5.376,148.90715181932245,34.64529132871356,10.77027027027027,0.441,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_3628,212.0,4.346041055718475,212.88370817334064,35.71193098590462,8.599056603773585,0.458,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_3633,169.0,5.0095846645367414,169.91015417331207,37.81175452802746,11.1301775147929,0.443,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_3657,366.0,3.5719696969696972,366.8483844241922,38.842533980717135,6.595628415300546,0.458,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_3664,239.0,4.198924731182796,239.87642192347465,36.361336631877215,8.092050209205022,0.444,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_3667,188.0,4.28695652173913,188.8969298245614,36.47281729713866,9.702127659574469,0.434,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_3671,177.0,5.5442622950819676,177.91132264529057,39.02139901674611,11.27683615819209,0.443,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_3683,309.0,3.9576837416481068,309.8611859838275,38.07440551117753,7.203883495145631,0.443,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_3704,233.0,4.433908045977011,233.876784769963,35.97553573436766,8.11587982832618,0.434,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_3705,156.0,5.268965517241379,156.9141914191419,37.40739325198716,11.653846153846153,0.445,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_3714,266.0,4.398907103825136,266.86538461538464,36.11422556466625,7.428571428571429,0.436,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_3727,270.0,3.87468671679198,270.8611825192802,35.58999656547432,7.203703703703703,0.433,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_3751,151.0,5.62890625,151.91101944608133,35.9632147319009,11.23841059602649,0.449,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_3759,157.0,5.166064981949458,157.90807962529274,35.91471130241279,10.878980891719745,0.457,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_3772,162.0,4.667774086378738,162.90504103165298,35.72389959314811,10.530864197530864,0.455,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_3779,212.0,4.602857142857143,212.8918918918919,37.5197508962556,9.25,0.433,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_3780,171.0,5.633333333333334,171.90452261306532,36.573414919844204,10.473684210526315,0.449,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_3799,174.0,4.337461300309598,174.89907192575407,35.57816903237887,9.908045977011493,0.441,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_3830,261.0,3.9400000000000004,261.8679149797571,36.260278243202634,7.57088122605364,0.442,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_3864,167.0,4.58235294117647,167.91201264488936,38.09228630614151,11.365269461077844,0.454,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_3884,357.0,4.205882352941177,357.84485006518906,37.70672141315285,6.445378151260504,0.456,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_3908,147.0,5.22887323943662,147.9169022046354,37.05553581941975,12.034013605442176,0.449,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_3911,161.0,4.673913043478261,161.89719029374203,33.8088310724124,9.726708074534162,0.447,"{""type"":""MultiPoint"",""coordinates"":[]}"
