system:index,B4,EVI2,GVI,RDVI,SGI,estimateLAI,.geo
4_7072,214.0,1.719446348988687,4.182336182336182,35.59642205556472,8.5,1.717,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_7077,286.0,1.656031074426025,3.869179600886918,38.33826709190169,7.678321678321678,1.707,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_7079,233.0,1.6249669049510196,4.092537313432836,33.451364863677966,7.3218884120171674,1.73,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_7125,178.0,1.7188949592825482,4.125423728813559,32.44983383588168,8.49438202247191,1.73,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_7144,282.0,1.5889589186726403,3.6906474820143886,35.385506189079344,6.9361702127659575,1.722,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_7164,182.0,1.672187199487125,3.8120805369127515,31.14466405357266,7.8791208791208796,1.703,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_7168,222.0,1.6582769066286527,4.077151335311573,33.867159315224136,7.707207207207207,1.677,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_7169,229.0,1.6106953823690455,3.9279279279279278,32.65230867843935,7.165938864628821,1.729,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_7184,359.0,1.4942699071329777,3.3654618473895583,36.06276604954337,6.055710306406685,1.68,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_7205,223.0,1.6805543562732062,4.014084507042254,34.78949606483733,7.982062780269058,1.71,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_7210,185.0,1.6889804325437694,4.234265734265734,31.990486100577602,8.091891891891892,1.67,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_7222,269.0,1.6841317365269461,4.044392523364486,38.3563667876224,8.026022304832713,1.711,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_7223,235.0,1.7668621700879767,4.531969309462916,39.371543429572185,9.204255319148936,1.717,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_7230,175.0,1.719486642221058,4.391304347826087,32.19723678399054,8.502857142857144,1.728,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_7245,188.0,1.682667756102543,4.003322259136213,32.022756076415945,8.01063829787234,1.702,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_7263,206.0,1.7038231020704686,4.172727272727273,34.31809777383396,8.28640776699029,1.719,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_7269,213.0,1.5953996607125038,3.562691131498471,30.974788726590074,7.004694835680751,1.672,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_7287,179.0,1.7546219309400373,4.623693379790941,33.88923429027003,9.016759776536313,1.728,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_7316,264.0,1.612616527097488,3.8392857142857144,35.12843493853536,7.1856060606060606,1.705,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_7337,222.0,1.6701071679550243,4.008620689655173,34.3121503861553,7.851351351351352,1.709,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_7341,225.0,1.7132292522596548,4.362606232294618,36.24374518666369,8.413333333333334,1.7,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_7357,192.0,1.7219630616907844,4.287096774193548,33.81616539546616,8.536458333333334,1.717,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_7409,325.0,1.479328165374677,3.59047619047619,33.771700294626235,5.932307692307693,1.686,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_7411,240.0,1.6839792249300838,4.305785123966942,36.226664090635424,8.025,1.724,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_7420,287.0,1.6099934397550841,4.059113300492611,36.52042666008202,7.156794425087108,1.699,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_7424,277.0,1.5820936209985201,3.572115384615385,34.81166136319171,6.866425992779783,1.723,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_7454,245.0,1.676214934808376,4.234501347708895,36.287533585733144,7.926530612244898,1.729,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_7479,178.0,1.655804367201426,3.9709090909090907,30.24945906066393,7.679775280898877,1.673,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_7506,178.0,1.685740382548893,4.2299270072992705,31.267701380122652,8.05056179775281,1.727,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_7555,264.0,1.6489240794059707,4.0,36.54950698704476,7.59469696969697,1.719,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_7596,342.0,1.5641083376222338,3.7845188284518825,37.9336220322668,6.687134502923977,1.687,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_7619,218.0,1.704399279650116,4.092957746478874,35.32461228338355,8.293577981651376,1.696,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_7654,170.0,1.725521669341894,4.069444444444445,31.95184259786551,8.588235294117647,1.725,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_7660,183.0,1.7063977180114098,4.215753424657534,32.44257258335866,8.3224043715847,1.68,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_7671,276.0,1.5902223599597118,3.700980392156863,35.055393071670125,6.949275362318841,1.672,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_7679,368.0,1.5356416733411373,4.225663716814159,38.163116267194994,6.418478260869565,1.703,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_7681,246.0,1.6449518052605783,3.786082474226804,35.129818344922,7.548780487804878,1.686,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_7689,237.0,1.6495910279112906,4.061797752808989,34.6581780895152,7.60337552742616,1.717,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_7699,272.0,1.607335698858377,3.627684964200477,35.452039828427104,7.1286764705882355,1.687,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_7779,192.0,1.678973277074543,4.096666666666667,32.228565254466695,7.963541666666667,1.706,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_7787,255.0,1.6051546391752578,3.71875,34.246671996205336,7.105882352941176,1.664,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_7800,354.0,1.5631804890188516,4.051282051282051,38.55416762244521,6.677966101694915,1.711,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_7806,201.0,1.735614724803431,4.161764705882353,35.137154578904656,8.73134328358209,1.696,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_7807,196.0,1.7555991790845007,4.115606936416185,35.49874268832178,9.03061224489796,1.717,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_7818,192.0,1.6599856100318635,4.117241379310345,31.559165180993634,7.729166666666667,1.696,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_7829,192.0,1.7303889255108764,4.413680781758957,34.13991770028927,8.65625,1.7,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_7841,162.0,1.6997331476969488,4.033962264150944,30.301338633708124,8.234567901234568,1.673,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_7844,260.0,1.5508365508365507,3.5132275132275135,32.61193260947477,6.561538461538461,1.691,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_7871,273.0,1.5671432013492892,3.506142506142506,34.00718118417084,6.717948717948718,1.729,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_7897,169.0,1.7460442208948967,4.307420494699647,32.60933365666978,8.887573964497042,1.726,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_7951,190.0,1.7216073147256976,4.113564668769716,33.62640261854671,8.531578947368422,1.69,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_7987,153.0,1.7651703135574104,4.48828125,31.71908145532756,9.183006535947712,1.717,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_7989,247.0,1.6560944274931746,4.154891304347826,35.6345725552311,7.680161943319838,1.706,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_8003,382.0,1.4860521717423865,3.835095137420719,36.874037508633165,5.986910994764398,1.671,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_8027,367.0,1.4519269504498455,3.35966735966736,34.8518431940977,5.713896457765667,1.698,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_8029,164.0,1.7337868978382531,3.808080808080808,31.679297489799804,8.707317073170731,1.716,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_8035,300.0,1.5629588839941264,4.341333333333333,35.48686864584492,6.676666666666667,1.677,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_8049,237.0,1.621821664925113,3.90625,33.62137933928605,7.286919831223629,1.675,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_8050,171.0,1.686319436682687,4.1610486891385765,30.667725068514386,8.058479532163743,1.72,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_8054,188.0,1.6937840016119283,3.945161290322581,32.42140633302745,8.154255319148936,1.712,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_8075,341.0,1.4332205633595647,3.398148148148148,32.9325368855887,5.571847507331379,1.708,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_8080,286.0,1.642046255817233,3.851015801354402,37.75403482795653,7.513986013986014,1.681,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_8090,185.0,1.6918932786044125,4.046979865771812,32.0944524495175,8.12972972972973,1.715,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_8093,327.0,1.523791143238122,3.3544303797468356,35.523032272483015,6.3119266055045875,1.718,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_8097,235.0,1.6799917999179992,4.162534435261708,35.689516439550594,7.974468085106383,1.719,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_8125,322.0,1.5741178856293092,4.129107981220657,37.207945289421055,6.785714285714286,1.713,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_8169,190.0,1.7487227124941942,4.52442996742671,34.67800681910535,8.926315789473684,1.722,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_8179,183.0,1.6615541922290389,3.774410774410774,30.86535608285079,7.748633879781421,1.702,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_8181,180.0,1.715711361310133,4.086956521739131,32.514465645162865,8.45,1.719,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_8197,198.0,1.7039013791800492,4.003048780487805,33.649256019544346,8.287878787878787,1.711,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_8200,332.0,1.55812324929972,4.530150753768845,37.13570784936449,6.629518072289157,1.668,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_8235,172.0,1.7287234042553192,4.2105263157894735,32.25547723577975,8.633720930232558,1.73,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_8260,181.0,1.7050144449030127,3.832797427652733,32.21516882056909,8.303867403314918,1.707,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_8267,376.0,1.5027748331982291,4.165919282511211,37.24256912759753,6.127659574468085,1.666,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_8315,187.0,1.703920392039204,3.983922829581994,32.70362894234902,8.288770053475936,1.722,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_8332,239.0,1.5934212872169728,3.5230352303523036,32.73760107443755,6.98326359832636,1.686,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_8384,202.0,1.6660199825395283,3.9873417721518987,32.585234774500805,7.801980198019802,1.679,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_8421,165.0,1.7628541448058763,4.351063829787234,32.84895376478314,9.145454545454545,1.673,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_8431,193.0,1.6950813247109542,4.1875,32.89648204707376,8.17098445595855,1.715,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_8445,263.0,1.626531886659902,3.837092731829574,35.59723650361116,7.338403041825095,1.688,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_8449,194.0,1.6786034019695615,4.062295081967213,32.382388769461876,7.958762886597938,1.664,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_8455,263.0,1.518507148495746,3.6818181818181817,31.68249900286367,6.266159695817491,1.685,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_8458,434.0,1.488519289785182,3.731397459165154,39.405016731844704,6.006912442396313,1.685,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_8467,222.0,1.7504363694065375,4.473829201101928,37.5531914893617,8.95045045045045,1.721,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_8477,204.0,1.705117641673533,4.260869565217392,34.2009495859642,8.303921568627452,1.674,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_8478,201.0,1.6869416460748907,4.049844236760125,33.267039822158644,8.064676616915422,1.697,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_8490,160.0,1.7497246696035242,3.986062717770035,31.864745981335858,8.94375,1.729,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_8507,165.0,1.7211751662971175,4.211111111111111,31.325306210160267,8.527272727272727,1.704,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_8530,205.0,1.6191317516405856,3.9932885906040267,31.18158429353666,7.258536585365854,1.715,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_8553,239.0,1.6147284122562675,3.826330532212885,33.50305416114123,7.2092050209205025,1.711,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_8564,184.0,1.7010098949301236,3.944625407166124,32.335237243100096,8.25,1.704,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_8565,293.0,1.5875484957177366,3.749414519906323,36.01321625372451,6.921501706484642,1.672,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_8571,217.0,1.7112904603296608,4.013774104683195,35.51714169175062,8.387096774193548,1.697,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_8579,323.0,1.503698063954753,3.7078384798099764,34.55500189816537,6.136222910216718,1.723,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_8587,286.0,1.6627098816405175,4.603535353535354,38.62139789351883,7.758741258741258,1.71,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_8607,158.0,1.754240106418357,3.9444444444444446,31.82954761126523,9.012658227848101,1.691,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_8608,203.0,1.706320044093331,4.344936708860759,34.163176397467524,8.320197044334975,1.722,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_8667,295.0,1.6308864265927978,4.212918660287081,37.87747766774463,7.386440677966101,1.715,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_8675,392.0,1.5625,3.7459165154264973,40.538973598817556,6.670918367346939,1.707,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_8689,169.0,1.7194619223258842,4.225454545454546,31.640729147277206,8.502958579881657,1.686,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_8697,247.0,1.6506384354291255,4.002659574468085,35.4214422550603,7.615384615384615,1.72,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_8703,197.0,1.665588615782665,3.9708737864077666,32.164832612823645,7.7969543147208125,1.724,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_8718,177.0,1.6508902411539328,3.75,30.00200954387948,7.621468926553672,1.695,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_8749,289.0,1.5623808434378097,3.8810126582278484,34.80936549301296,6.671280276816609,1.666,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_8779,231.0,1.6173565592170243,3.9761904761904763,33.03273905856102,7.238095238095238,1.695,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_8783,258.0,1.6575857570409025,4.040609137055838,36.47810859155272,7.6976744186046515,1.664,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_8796,234.0,1.619817908600725,3.7353760445682456,33.33540496837225,7.264957264957265,1.725,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_8810,225.0,1.6377757766771726,3.759206798866855,33.33615473623833,7.466666666666667,1.681,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_8859,347.0,1.534915653197332,3.6940928270042193,37.0305451657434,6.412103746397695,1.672,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_8879,327.0,1.4981273408239697,3.444196428571429,34.56182016745236,6.08868501529052,1.696,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_8882,273.0,1.6384170313774944,4.589041095890411,36.74081054540133,7.472527472527473,1.703,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_8891,191.0,1.7150236554986964,3.8996960486322187,33.4654149666598,8.43979057591623,1.726,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_8934,219.0,1.6590724533068666,4.075075075075075,33.66741005390944,7.71689497716895,1.723,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_8952,217.0,1.6557729225706188,3.627777777777778,33.39206102918704,7.67741935483871,1.694,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_8966,395.0,1.5266512166859791,3.445825932504441,39.15808240362813,6.336708860759494,1.686,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_8975,226.0,1.6663777411805494,3.806539509536785,34.47702607002474,7.8053097345132745,1.663,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_9006,196.0,1.735824860309609,4.141141141141141,34.70643582436876,8.73469387755102,1.729,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_9096,207.0,1.6912979621810171,4.078549848942598,33.92317466955322,8.120772946859903,1.727,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_9110,237.0,1.7095775530997726,4.356756756756757,37.04390657004546,8.362869198312236,1.715,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_9116,242.0,1.6887899795178822,4.260752688172043,36.572235671476314,8.086776859504132,1.728,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_9208,190.0,1.6683804627249357,3.8469055374592838,31.68682418885188,7.831578947368421,1.713,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_9231,178.0,1.7091117837386494,4.295373665480427,32.094735219526655,8.359550561797754,1.7,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_9238,356.0,1.501615349113206,3.5374999999999996,36.19470717039647,6.117977528089888,1.674,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_9247,264.0,1.5746004284066566,3.6450777202072535,33.71245188005028,6.791666666666667,1.727,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_9318,205.0,1.6876163873370578,4.1880877742946705,33.6210699426122,8.073170731707316,1.698,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_9343,244.0,1.6225809177723316,3.917127071823204,34.14176443963292,7.295081967213115,1.68,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_9378,157.0,1.7101843100189038,4.096899224806202,30.182461434761574,8.375796178343949,1.689,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_9409,325.0,1.490507484483388,3.706730769230769,34.17694417178918,6.024615384615385,1.694,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_9425,265.0,1.5851926977687627,3.8232189973614776,34.16444451461018,6.89811320754717,1.714,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_9433,206.0,1.6822887520984888,4.4243421052631575,33.503823654337076,8.004854368932039,1.671,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_9436,204.0,1.736569067088719,4.293768545994065,35.43634301728427,8.745098039215685,1.722,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_9453,170.0,1.6728571428571428,3.9120879120879124,30.124834031304363,7.8882352941176475,1.674,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_9454,221.0,1.6070072161033042,3.846153846153846,31.94960536298969,7.126696832579186,1.666,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_9457,275.0,1.538224414303329,3.5552699228791775,33.08741807663476,6.443636363636363,1.664,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_9510,314.0,1.6129300039845929,3.9495614035087723,38.31967016745464,7.187898089171974,1.679,"{""type"":""MultiPoint"",""coordinates"":[]}"
