system:index,B4,B8,GVI,RDVI,SGI,estimatefCOVER,.geo
4_7347,171.0,2061.0,6.15625,40.00504000506001,12.052631578947368,0.508,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_7358,184.0,2065.0,5.3538461538461535,39.66377701075075,11.222826086956522,0.502,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_7365,158.0,1928.0,6.2209737827715355,38.75396246712282,12.20253164556962,0.53,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_7370,173.0,2233.0,5.82874617737003,41.99711029919748,12.907514450867051,0.499,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_7375,178.0,2042.0,5.544871794871795,39.561196749950426,11.47191011235955,0.504,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_7412,163.0,2169.0,6.479310344827586,41.5400156331135,13.306748466257668,0.516,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_7422,317.0,2464.0,4.122661122661123,40.712854206782296,7.7728706624605675,0.507,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_7427,178.0,2133.0,5.542944785276074,40.66743573010185,11.98314606741573,0.532,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_7446,259.0,2328.0,4.302961275626424,40.67825142698891,8.988416988416988,0.51,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_7452,156.0,2034.0,6.3963636363636365,40.13040387372762,13.038461538461538,0.513,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_7462,203.0,2210.0,5.480938416422287,40.85721044387232,10.886699507389162,0.512,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_7477,224.0,2349.0,4.814356435643564,41.89276651778678,10.486607142857142,0.503,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_7500,295.0,2587.0,5.002320185614849,42.69407661086497,8.769491525423728,0.515,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_7512,167.0,1985.0,5.382636655948553,39.18977277253372,11.886227544910179,0.5,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_7513,269.0,2471.0,4.371739130434783,42.0670476305429,9.185873605947956,0.505,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_7528,220.0,2230.0,4.807291666666667,40.60813229099887,10.136363636363637,0.52,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_7543,254.0,2425.0,4.425055928411633,41.94434980752961,9.547244094488189,0.509,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_7576,312.0,2304.0,4.07488986784141,38.946681972887596,7.384615384615385,0.497,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_7578,212.0,2186.0,4.410891089108911,40.310905980277745,10.31132075471698,0.499,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_7592,164.0,1955.0,5.582491582491582,38.907211650953606,11.920731707317072,0.499,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_7605,204.0,2139.0,5.025352112676057,39.975584738188026,10.485294117647058,0.497,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_7620,209.0,2033.0,5.236196319018405,38.52184060231067,9.727272727272727,0.519,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_7634,164.0,2129.0,6.522968197879859,41.03557538829884,12.981707317073171,0.508,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_7639,189.0,2220.0,5.306818181818182,41.380098813718725,11.746031746031745,0.522,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_7656,156.0,2022.0,5.996539792387543,39.9836743543666,12.961538461538462,0.521,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_7664,182.0,2034.0,5.2972136222910216,39.34197013010929,11.175824175824175,0.503,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_7669,232.0,2419.0,5.170918367346939,42.47603003014572,10.426724137931034,0.52,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_7672,180.0,2015.0,5.180981595092025,39.16686456920227,11.194444444444445,0.515,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_7676,178.0,2102.0,5.428134556574924,40.2937459776611,11.808988764044944,0.502,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_7689,159.0,2130.0,6.634408602150538,41.196823224304254,13.39622641509434,0.508,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_7692,190.0,2216.0,5.614925373134328,41.30395410979325,11.663157894736843,0.53,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_7698,208.0,2087.0,5.174556213017752,39.222514764966526,10.033653846153847,0.495,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_7699,210.0,2055.0,4.756302521008403,38.76700652232497,9.785714285714286,0.508,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_7716,276.0,2283.0,4.1886363636363635,39.674570096089205,8.271739130434783,0.5,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_7719,188.0,2190.0,5.84375,41.05425239891285,11.648936170212766,0.512,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_7738,165.0,2093.0,6.610909090909091,40.57374176502434,12.684848484848485,0.518,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_7746,184.0,2115.0,6.580645161290323,40.272889282186796,11.494565217391305,0.51,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_7754,213.0,2079.0,5.517241379310345,38.97663416036849,9.76056338028169,0.501,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_7761,223.0,2241.0,4.897368421052631,40.65376853508044,10.04932735426009,0.524,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_7767,217.0,2254.0,4.6775818639798485,40.97836781638801,10.387096774193548,0.501,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_7775,184.0,2052.0,4.684210526315789,39.503990876491784,11.152173913043478,0.495,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_7799,174.0,2050.0,5.40625,39.780060801990636,11.781609195402298,0.512,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_7800,169.0,2134.0,5.689655172413793,40.94638689905183,12.627218934911243,0.516,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_7828,290.0,2599.0,4.788418708240535,42.95860420591176,8.962068965517242,0.501,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_7853,191.0,2286.0,5.228882833787466,42.094080184708744,11.968586387434556,0.51,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_7855,205.0,2162.0,4.58656330749354,40.22459653564506,10.546341463414635,0.51,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_7870,252.0,2399.0,4.644705882352941,41.699147907966555,9.51984126984127,0.532,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_7878,194.0,2263.0,6.1613924050632916,41.74052550305841,11.664948453608247,0.527,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_7909,163.0,2264.0,6.7534246575342465,42.647262983303364,13.889570552147239,0.516,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_7917,198.0,2142.0,5.7784810126582276,40.187254006903544,10.818181818181818,0.511,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_7938,231.0,2210.0,4.443349753694581,40.055476686937325,9.567099567099566,0.504,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_7950,170.0,2060.0,6.545787545787546,40.02297546438073,12.117647058823529,0.502,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_7956,235.0,2237.0,4.550868486352357,40.26612523479194,9.519148936170213,0.499,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_7966,183.0,2200.0,5.395348837209302,41.31843628052816,12.021857923497267,0.527,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_7979,161.0,1975.0,5.25,39.24972864239793,12.267080745341614,0.502,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_7997,195.0,2362.0,5.988165680473373,42.854215312417274,12.112820512820512,0.516,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_8037,156.0,1950.0,5.587837837837838,39.09248293754469,12.5,0.498,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_8069,178.0,2108.0,6.219178082191781,40.3663234638882,11.842696629213483,0.531,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_8089,226.0,2422.0,5.178571428571429,42.6749818810723,10.716814159292035,0.519,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_8093,186.0,2244.0,5.6985074626865675,41.74863049428266,12.064516129032258,0.506,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_8096,160.0,2031.0,5.815436241610739,39.971698111683196,12.69375,0.497,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_8113,257.0,2449.0,5.107231920199501,42.13826535636183,9.529182879377432,0.527,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_8120,168.0,2286.0,5.969512195121951,42.7551738386777,13.607142857142858,0.523,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_8124,185.0,2176.0,6.042071197411003,40.97540610079353,11.762162162162163,0.528,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_8133,211.0,2412.0,5.414893617021277,42.9754959482904,11.431279620853081,0.525,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_8134,285.0,2537.0,4.52723311546841,42.39258322732926,8.901754385964912,0.531,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_8155,163.0,2104.0,5.575,40.76615724510789,12.9079754601227,0.505,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_8162,167.0,2101.0,5.691082802547771,40.61018282221364,12.580838323353293,0.502,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_8166,181.0,2109.0,6.374125874125874,40.289259786554425,11.651933701657459,0.518,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_8175,234.0,2320.0,4.55023923444976,41.27659437913387,9.914529914529915,0.514,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_8188,194.0,2229.0,5.987460815047022,41.34164053665092,11.489690721649485,0.527,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_8198,187.0,2233.0,5.8707692307692305,41.59086438149609,11.941176470588236,0.523,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_8213,291.0,2517.0,5.2925,42.007477966764505,8.649484536082474,0.501,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_8227,170.0,1995.0,6.049469964664311,39.22237778575632,11.735294117647058,0.507,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_8243,330.0,2620.0,4.720524017467249,42.16231749974321,7.9393939393939394,0.528,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_8262,157.0,2004.0,5.910344827586207,39.731916308312805,12.764331210191083,0.511,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_8266,205.0,2276.0,5.252747252747253,41.57829887724113,11.102439024390243,0.501,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_8290,172.0,2163.0,5.9105431309904155,41.20290316375845,12.575581395348838,0.526,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_8306,157.0,1947.0,6.756972111553785,39.02385445762679,12.401273885350319,0.503,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_8315,258.0,2372.0,4.828009828009828,41.22181488985763,9.193798449612403,0.506,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_8322,189.0,2302.0,6.777027027027027,42.33627400169799,12.17989417989418,0.527,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_8325,172.0,2142.0,5.932038834951456,40.95288943385862,12.453488372093023,0.527,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_8339,184.0,2190.0,5.656534954407295,41.17091996032038,11.902173913043478,0.517,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_8352,199.0,2248.0,5.125340599455041,41.42141909629558,11.296482412060302,0.518,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_8370,218.0,2190.0,4.902964959568733,40.186359894803665,10.045871559633028,0.496,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_8373,185.0,2197.0,5.996815286624204,41.2246614541189,11.875675675675677,0.532,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_8382,154.0,2081.0,6.823308270676692,40.760823626728964,13.512987012987013,0.53,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_8386,213.0,2043.0,4.921739130434783,38.528450388793246,9.591549295774648,0.509,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_8388,150.0,2067.0,6.571428571428571,40.713577577855915,13.78,0.518,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_8393,185.0,2109.0,5.489230769230769,40.17060392071345,11.4,0.515,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_8421,177.0,2021.0,5.519354838709678,39.33209438577624,11.418079096045197,0.497,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_8426,145.0,1949.0,6.165441176470588,39.42286606364886,13.441379310344828,0.5,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_8478,241.0,2322.0,4.969151670951157,41.10529573540523,9.634854771784232,0.514,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_8483,205.0,2189.0,5.971337579617835,40.54894831793907,10.678048780487805,0.527,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_8493,231.0,2333.0,4.425581395348837,41.51200416577829,10.0995670995671,0.51,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_8504,342.0,2647.0,4.262425447316104,42.16071546361789,7.739766081871345,0.523,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_8510,188.0,2319.0,5.68299711815562,42.56045701114131,12.335106382978724,0.527,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_8514,258.0,2450.0,4.684454756380511,42.122701822920014,9.496124031007753,0.528,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_8523,227.0,2383.0,4.9278606965174125,42.201559775790024,10.497797356828194,0.525,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_8524,171.0,2154.0,5.243478260869566,41.12550421300867,12.596491228070175,0.505,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_8544,175.0,2133.0,6.157718120805369,40.75630327322553,12.188571428571429,0.506,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_8552,284.0,2568.0,5.3722084367245655,42.76823610619619,9.04225352112676,0.531,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_8553,204.0,2084.0,5.5125,39.30337447033327,10.215686274509803,0.519,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_8562,192.0,2226.0,5.323863636363637,41.364025798668976,11.59375,0.507,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_8603,295.0,2428.0,5.509383378016086,40.87587240104431,8.230508474576272,0.519,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_8615,275.0,2327.0,4.252821670428894,40.22756176548233,8.461818181818181,0.498,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_8618,280.0,2410.0,4.250544662309368,41.06799149764397,8.607142857142858,0.514,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_8628,220.0,2198.0,4.5786802030456855,40.22519322997406,9.99090909090909,0.503,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_8633,154.0,2047.0,6.638059701492537,40.349726255639496,13.292207792207792,0.527,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_8639,204.0,2241.0,4.851174934725848,41.19567253465856,10.985294117647058,0.498,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_8648,167.0,2164.0,6.410958904109589,41.362514090146554,12.95808383233533,0.525,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_8651,362.0,2542.0,4.241237113402062,40.4536942368737,7.0220994475138125,0.5,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_8670,193.0,2318.0,5.940119760479042,42.406807422988514,12.010362694300518,0.52,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_8672,177.0,2312.0,6.157894736842105,42.7942511430676,13.062146892655367,0.523,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_8673,252.0,2229.0,4.5310173697270475,39.6911138968159,8.845238095238095,0.522,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_8690,160.0,2155.0,6.724014336917563,41.46363782085567,13.46875,0.51,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_8737,171.0,2121.0,5.275147928994083,40.73120933157479,12.403508771929825,0.512,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_8759,162.0,1960.0,6.0503597122302155,39.03165780526537,12.098765432098766,0.504,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_8767,149.0,1985.0,6.518939393939394,39.74435646309319,13.322147651006711,0.52,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_8783,216.0,2144.0,4.455470737913486,39.6872519343642,9.925925925925926,0.498,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_8801,148.0,2003.0,6.587121212121212,39.996658391336496,13.533783783783784,0.5,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_8807,207.0,2120.0,5.625,39.656718853636335,10.241545893719806,0.507,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_8815,191.0,2093.0,4.846368715083799,39.798111352807155,10.958115183246074,0.503,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_8826,193.0,2122.0,5.63125,40.091908449338646,10.994818652849741,0.513,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_8843,223.0,2162.0,4.73474801061008,39.703941051367714,9.695067264573991,0.496,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_8853,169.0,2042.0,5.898648648648648,39.833035752035975,12.08284023668639,0.505,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_8856,202.0,2236.0,4.899736147757256,41.19401264267167,11.069306930693068,0.512,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_8866,206.0,2111.0,4.929775280898877,39.57600599256694,10.24757281553398,0.513,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_8869,201.0,2163.0,5.110169491525424,40.352947923186115,10.761194029850746,0.511,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_8883,167.0,1965.0,6.017857142857143,38.940012555996475,11.766467065868264,0.509,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_8888,161.0,2150.0,6.363013698630137,41.374695481929706,13.354037267080745,0.529,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_8889,224.0,2336.0,4.84,41.742065114222605,10.428571428571429,0.505,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_8906,171.0,2246.0,6.3881578947368425,42.206542404732886,13.134502923976608,0.523,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_8922,265.0,2356.0,4.596199524940618,40.84327159760686,8.89056603773585,0.532,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_8932,216.0,2118.0,4.850828729281768,39.36951700103268,9.805555555555555,0.504,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_8938,185.0,2094.0,5.140762463343108,39.98837588888554,11.31891891891892,0.507,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_8957,202.0,2154.0,5.016759776536313,40.215379399400064,10.663366336633663,0.5,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_8959,204.0,2066.0,5.356923076923077,39.081097202999665,10.127450980392156,0.51,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_9008,152.0,1959.0,5.996428571428571,39.329102508464004,12.888157894736842,0.523,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_9025,194.0,2281.0,5.498575498575499,41.95027840891951,11.757731958762887,0.525,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_9042,208.0,2249.0,5.713432835820895,41.17564647256753,10.8125,0.511,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_9048,174.0,2098.0,5.7243589743589745,40.36462333407075,12.057471264367816,0.507,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_9059,289.0,2577.0,4.638949671772429,42.738367295427366,8.916955017301039,0.517,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_9065,182.0,2158.0,5.347058823529411,40.84877259137932,11.857142857142858,0.524,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_9074,257.0,2402.0,4.337777777777778,41.59758595853895,9.346303501945526,0.531,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_9099,230.0,2285.0,4.6419753086419755,40.97725209023659,9.934782608695652,0.532,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_9112,164.0,2134.0,5.627329192546584,41.09521093818548,13.012195121951219,0.52,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_9161,168.0,2161.0,6.039087947882736,41.29738518581917,12.863095238095237,0.529,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_9179,164.0,1978.0,6.218978102189781,39.19471848412088,12.060975609756097,0.517,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_9231,174.0,2207.0,5.453216374269005,41.663685179623094,12.683908045977011,0.521,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_9239,149.0,1942.0,5.985611510791367,39.21058060976834,13.033557046979865,0.513,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_9246,250.0,2397.0,4.410835214446952,41.73064273716039,9.588,0.517,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_9256,157.0,1971.0,6.3,39.323437117918836,12.554140127388536,0.51,"{""type"":""MultiPoint"",""coordinates"":[]}"
