system:index,B4,B8,NDGI,RDVI,SGI,estimatefAPAR,.geo
5_1097,180.0,1997.0,0.24369747899159663,38.94266895474996,11.094444444444445,0.526,"{""type"":""MultiPoint"",""coordinates"":[]}"
5_1099,141.0,1852.0,0.345707656612529,38.32625282747171,13.134751773049645,0.532,"{""type"":""MultiPoint"",""coordinates"":[]}"
5_1114,212.0,2220.0,0.30718954248366015,40.7175767038214,10.471698113207546,0.525,"{""type"":""MultiPoint"",""coordinates"":[]}"
5_1121,226.0,2177.0,0.28253968253968254,39.79975365724887,9.632743362831858,0.527,"{""type"":""MultiPoint"",""coordinates"":[]}"
5_1123,239.0,2154.0,0.29809104258443464,39.14690473637449,9.01255230125523,0.523,"{""type"":""MultiPoint"",""coordinates"":[]}"
5_1138,196.0,2197.0,0.3687600644122383,40.904938056128124,11.209183673469388,0.533,"{""type"":""MultiPoint"",""coordinates"":[]}"
5_1149,198.0,2216.0,0.28390596745027125,41.07263152612126,11.191919191919192,0.525,"{""type"":""MultiPoint"",""coordinates"":[]}"
5_1172,204.0,2182.0,0.28295254833040423,40.494036277149355,10.696078431372548,0.52,"{""type"":""MultiPoint"",""coordinates"":[]}"
5_1206,211.0,2229.0,0.282312925170068,40.853215857526315,10.563981042654028,0.536,"{""type"":""MultiPoint"",""coordinates"":[]}"
5_1210,221.0,2210.0,0.2939297124600639,40.34059538930525,10.0,0.531,"{""type"":""MultiPoint"",""coordinates"":[]}"
5_1230,261.0,2286.0,0.26685393258426965,40.12458513374907,8.758620689655173,0.533,"{""type"":""MultiPoint"",""coordinates"":[]}"
5_1236,275.0,2146.0,0.26174496644295303,38.02562778499248,7.803636363636364,0.53,"{""type"":""MultiPoint"",""coordinates"":[]}"
5_1258,187.0,2028.0,0.3472949389179756,39.117124583306406,10.844919786096257,0.526,"{""type"":""MultiPoint"",""coordinates"":[]}"
5_1265,191.0,2079.0,0.24206349206349206,39.62680532720911,10.884816753926701,0.52,"{""type"":""MultiPoint"",""coordinates"":[]}"
5_1293,161.0,2033.0,0.35470941883767537,39.96571000619152,12.627329192546584,0.529,"{""type"":""MultiPoint"",""coordinates"":[]}"
5_1296,256.0,2265.0,0.28789986091794156,40.01229977494976,8.84765625,0.534,"{""type"":""MultiPoint"",""coordinates"":[]}"
5_1325,259.0,2242.0,0.2568149210903874,39.65207037880708,8.656370656370656,0.521,"{""type"":""MultiPoint"",""coordinates"":[]}"
5_1342,421.0,2523.0,0.16551040634291378,38.74037397969922,5.992874109263658,0.523,"{""type"":""MultiPoint"",""coordinates"":[]}"
5_1378,280.0,2378.0,0.2553191489361702,40.69377650452401,8.492857142857142,0.524,"{""type"":""MultiPoint"",""coordinates"":[]}"
5_1394,171.0,2156.0,0.29338842975206614,41.14928746705077,12.608187134502923,0.535,"{""type"":""MultiPoint"",""coordinates"":[]}"
5_1427,250.0,2305.0,0.2967651195499297,40.655225471288816,9.22,0.53,"{""type"":""MultiPoint"",""coordinates"":[]}"
5_1432,196.0,2011.0,0.21285140562248997,38.63451483186519,10.260204081632653,0.526,"{""type"":""MultiPoint"",""coordinates"":[]}"
5_1433,253.0,2454.0,0.2761087267525036,42.3034624249164,9.699604743083004,0.538,"{""type"":""MultiPoint"",""coordinates"":[]}"
5_1467,271.0,2123.0,0.22349570200573066,37.85113522420522,7.833948339483395,0.526,"{""type"":""MultiPoint"",""coordinates"":[]}"
5_1468,295.0,2445.0,0.2742927429274293,41.07363869467177,8.288135593220339,0.525,"{""type"":""MultiPoint"",""coordinates"":[]}"
5_1529,245.0,2083.0,0.301994301994302,38.09377559171072,8.50204081632653,0.54,"{""type"":""MultiPoint"",""coordinates"":[]}"
5_1536,173.0,2127.0,0.2836438923395445,40.743716506752406,12.294797687861271,0.521,"{""type"":""MultiPoint"",""coordinates"":[]}"
5_1542,279.0,2363.0,0.2609271523178808,40.54444015589416,8.469534050179211,0.533,"{""type"":""MultiPoint"",""coordinates"":[]}"
5_1580,302.0,2424.0,0.23929471032745592,40.642690854354264,8.026490066225165,0.521,"{""type"":""MultiPoint"",""coordinates"":[]}"
5_1594,166.0,1964.0,0.25225225225225223,38.95828996256781,11.831325301204819,0.529,"{""type"":""MultiPoint"",""coordinates"":[]}"
5_1623,395.0,2677.0,0.2232055063913471,41.17229107158519,6.777215189873417,0.523,"{""type"":""MultiPoint"",""coordinates"":[]}"
5_1629,158.0,1972.0,0.35772357723577236,39.30497107458176,12.481012658227849,0.531,"{""type"":""MultiPoint"",""coordinates"":[]}"
5_1690,191.0,2061.0,0.3016453382084095,39.40555180836188,10.790575916230367,0.528,"{""type"":""MultiPoint"",""coordinates"":[]}"
5_1693,210.0,2172.0,0.2905405405405405,40.2001917360742,10.342857142857143,0.539,"{""type"":""MultiPoint"",""coordinates"":[]}"
5_1734,264.0,2261.0,0.26564673157162727,39.74178537698697,8.56439393939394,0.526,"{""type"":""MultiPoint"",""coordinates"":[]}"
5_1764,406.0,2677.0,0.13247863247863248,40.9006652485616,6.593596059113301,0.533,"{""type"":""MultiPoint"",""coordinates"":[]}"
5_1779,254.0,2064.0,0.2474074074074074,37.594287561952385,8.125984251968504,0.522,"{""type"":""MultiPoint"",""coordinates"":[]}"
5_1835,200.0,2300.0,0.28186714542190305,42.0,11.5,0.536,"{""type"":""MultiPoint"",""coordinates"":[]}"
5_1840,188.0,2139.0,0.36486486486486486,40.44446339960506,11.377659574468085,0.539,"{""type"":""MultiPoint"",""coordinates"":[]}"
5_1849,220.0,2053.0,0.29373996789727125,38.447025621580956,9.331818181818182,0.536,"{""type"":""MultiPoint"",""coordinates"":[]}"
5_1857,178.0,2044.0,0.31800766283524906,39.58581695115523,11.48314606741573,0.523,"{""type"":""MultiPoint"",""coordinates"":[]}"
5_1880,167.0,2230.0,0.284796573875803,42.13715511835727,13.353293413173652,0.533,"{""type"":""MultiPoint"",""coordinates"":[]}"
5_1884,188.0,2169.0,0.1948608137044968,40.8041827782637,11.537234042553191,0.525,"{""type"":""MultiPoint"",""coordinates"":[]}"
5_1892,167.0,1923.0,0.32525252525252524,38.410624527011066,11.51497005988024,0.519,"{""type"":""MultiPoint"",""coordinates"":[]}"
5_1921,206.0,2146.0,0.2896551724137931,40.00212579385264,10.41747572815534,0.527,"{""type"":""MultiPoint"",""coordinates"":[]}"
5_1949,222.0,2109.0,0.31375579598145287,39.08415828147549,9.5,0.523,"{""type"":""MultiPoint"",""coordinates"":[]}"
5_1963,210.0,2131.0,0.22077922077922077,39.703304818346105,10.147619047619047,0.541,"{""type"":""MultiPoint"",""coordinates"":[]}"
5_1971,277.0,2194.0,0.28516129032258064,38.5643255297083,7.92057761732852,0.522,"{""type"":""MultiPoint"",""coordinates"":[]}"
5_1996,135.0,1888.0,0.25824175824175827,38.97480712853973,13.985185185185186,0.526,"{""type"":""MultiPoint"",""coordinates"":[]}"
5_2009,255.0,2249.0,0.2608695652173913,39.848134233824965,8.819607843137256,0.529,"{""type"":""MultiPoint"",""coordinates"":[]}"
5_2026,242.0,2267.0,0.2621951219512195,40.42729624136403,9.367768595041323,0.537,"{""type"":""MultiPoint"",""coordinates"":[]}"
5_2040,134.0,1932.0,0.3349875930521092,39.55710761452003,14.417910447761194,0.535,"{""type"":""MultiPoint"",""coordinates"":[]}"
5_2056,244.0,2209.0,0.3068181818181818,39.674711792390035,9.05327868852459,0.529,"{""type"":""MultiPoint"",""coordinates"":[]}"
5_2058,228.0,2197.0,0.3132530120481928,39.98433198296192,9.635964912280702,0.534,"{""type"":""MultiPoint"",""coordinates"":[]}"
5_2070,150.0,1965.0,0.33035714285714285,39.465848419733256,13.1,0.529,"{""type"":""MultiPoint"",""coordinates"":[]}"
5_2081,220.0,2388.0,0.2629815745393635,42.45271638934729,10.854545454545455,0.532,"{""type"":""MultiPoint"",""coordinates"":[]}"
5_2088,266.0,2183.0,0.26008344923504867,38.73715490680208,8.206766917293233,0.525,"{""type"":""MultiPoint"",""coordinates"":[]}"
5_2118,260.0,2178.0,0.2953929539295393,38.844698254004065,8.376923076923077,0.539,"{""type"":""MultiPoint"",""coordinates"":[]}"
5_2126,234.0,2111.0,0.22,38.76081044610952,9.021367521367521,0.537,"{""type"":""MultiPoint"",""coordinates"":[]}"
5_2137,334.0,2667.0,0.19128329297820823,42.58746023667292,7.985029940119761,0.541,"{""type"":""MultiPoint"",""coordinates"":[]}"
5_2161,199.0,2120.0,0.3184931506849315,39.89118986558014,10.653266331658292,0.532,"{""type"":""MultiPoint"",""coordinates"":[]}"
5_2169,231.0,2220.0,0.3021148036253776,40.175669942445985,9.61038961038961,0.528,"{""type"":""MultiPoint"",""coordinates"":[]}"
5_2176,330.0,2357.0,0.18012422360248448,39.10388576155061,7.142424242424243,0.522,"{""type"":""MultiPoint"",""coordinates"":[]}"
5_2201,182.0,1996.0,0.2876712328767123,38.86944548704234,10.967032967032967,0.523,"{""type"":""MultiPoint"",""coordinates"":[]}"
5_2223,159.0,2005.0,0.35234215885947046,39.682869470213696,12.61006289308176,0.535,"{""type"":""MultiPoint"",""coordinates"":[]}"
5_2239,201.0,2181.0,0.35161290322580646,40.569000834570296,10.850746268656716,0.529,"{""type"":""MultiPoint"",""coordinates"":[]}"
5_2275,181.0,2071.0,0.3182674199623352,39.82700156032296,11.441988950276244,0.52,"{""type"":""MultiPoint"",""coordinates"":[]}"
5_2295,242.0,2079.0,0.24256651017214398,38.130419745297935,8.590909090909092,0.526,"{""type"":""MultiPoint"",""coordinates"":[]}"
5_2301,205.0,2083.0,0.3132328308207705,39.26156236983291,10.160975609756097,0.536,"{""type"":""MultiPoint"",""coordinates"":[]}"
5_2303,159.0,1982.0,0.2772727272727273,39.398377308165635,12.465408805031446,0.528,"{""type"":""MultiPoint"",""coordinates"":[]}"
5_2305,158.0,2091.0,0.25821596244131456,40.76027696001127,13.234177215189874,0.528,"{""type"":""MultiPoint"",""coordinates"":[]}"
5_2309,258.0,2165.0,0.2422907488986784,38.74128181984929,8.391472868217054,0.52,"{""type"":""MultiPoint"",""coordinates"":[]}"
5_2322,278.0,2301.0,0.23415977961432508,39.83549441097777,8.276978417266188,0.522,"{""type"":""MultiPoint"",""coordinates"":[]}"
5_2323,374.0,2683.0,0.17439293598233996,41.761511941266484,7.17379679144385,0.536,"{""type"":""MultiPoint"",""coordinates"":[]}"
5_2326,246.0,2375.0,0.2920863309352518,41.58552139230273,9.654471544715447,0.523,"{""type"":""MultiPoint"",""coordinates"":[]}"
5_2373,326.0,2458.0,0.19704433497536947,40.40662572275555,7.539877300613497,0.524,"{""type"":""MultiPoint"",""coordinates"":[]}"
5_2487,394.0,2779.0,0.195097037793667,42.340243109531386,7.053299492385787,0.539,"{""type"":""MultiPoint"",""coordinates"":[]}"
5_2495,238.0,2300.0,0.22727272727272727,40.9301043689901,9.663865546218487,0.522,"{""type"":""MultiPoint"",""coordinates"":[]}"
5_2508,305.0,2408.0,0.22588832487309646,40.375171102765485,7.895081967213115,0.53,"{""type"":""MultiPoint"",""coordinates"":[]}"
5_2517,205.0,2158.0,0.2558983666061706,40.176341090384504,10.526829268292683,0.529,"{""type"":""MultiPoint"",""coordinates"":[]}"
5_2550,226.0,2212.0,0.3192771084337349,40.22188255080921,9.787610619469026,0.526,"{""type"":""MultiPoint"",""coordinates"":[]}"
5_2559,255.0,2350.0,0.2693409742120344,41.046881113383954,9.215686274509803,0.52,"{""type"":""MultiPoint"",""coordinates"":[]}"
5_2565,368.0,2729.0,0.16077537058152794,42.42534517029716,7.415760869565218,0.531,"{""type"":""MultiPoint"",""coordinates"":[]}"
5_2568,206.0,2202.0,0.28222996515679444,40.6754433823672,10.689320388349515,0.537,"{""type"":""MultiPoint"",""coordinates"":[]}"
5_2569,182.0,2026.0,0.3441441441441441,39.24292606797831,11.131868131868131,0.528,"{""type"":""MultiPoint"",""coordinates"":[]}"
5_2575,226.0,2167.0,0.2904238618524333,39.6784031818814,9.58849557522124,0.52,"{""type"":""MultiPoint"",""coordinates"":[]}"
5_2588,271.0,2398.0,0.271505376344086,41.17116943877309,8.84870848708487,0.533,"{""type"":""MultiPoint"",""coordinates"":[]}"
5_2589,444.0,2812.0,0.15669515669515668,41.49917852418067,6.333333333333333,0.527,"{""type"":""MultiPoint"",""coordinates"":[]}"
5_2626,447.0,2771.0,0.1395572666025024,40.967843503988696,6.199105145413871,0.53,"{""type"":""MultiPoint"",""coordinates"":[]}"
5_2646,222.0,2244.0,0.336322869955157,40.717829090453925,10.108108108108109,0.54,"{""type"":""MultiPoint"",""coordinates"":[]}"
5_2674,303.0,2569.0,0.21298701298701297,42.2831844593366,8.478547854785479,0.536,"{""type"":""MultiPoint"",""coordinates"":[]}"
5_2701,151.0,2018.0,0.3642105263157895,40.08801404967837,13.364238410596027,0.539,"{""type"":""MultiPoint"",""coordinates"":[]}"
5_2712,157.0,2055.0,0.2847380410022779,40.35558495288716,13.089171974522293,0.535,"{""type"":""MultiPoint"",""coordinates"":[]}"
5_2724,240.0,2220.0,0.21568627450980393,39.92065300800283,9.25,0.529,"{""type"":""MultiPoint"",""coordinates"":[]}"
5_2725,266.0,2442.0,0.26008344923504867,41.81523684611038,9.180451127819548,0.54,"{""type"":""MultiPoint"",""coordinates"":[]}"
5_2848,191.0,2143.0,0.2846441947565543,40.40446750053407,11.219895287958115,0.539,"{""type"":""MultiPoint"",""coordinates"":[]}"
5_2863,146.0,1896.0,0.3452914798206278,38.726672230100405,12.986301369863014,0.52,"{""type"":""MultiPoint"",""coordinates"":[]}"
5_2867,178.0,2116.0,0.2964426877470356,40.46290561244421,11.887640449438202,0.537,"{""type"":""MultiPoint"",""coordinates"":[]}"
5_2898,282.0,2332.0,0.24699599465954605,40.0960018575159,8.26950354609929,0.535,"{""type"":""MultiPoint"",""coordinates"":[]}"
5_2901,222.0,2139.0,0.27569331158238175,39.45246283034716,9.635135135135135,0.538,"{""type"":""MultiPoint"",""coordinates"":[]}"
5_2937,409.0,2569.0,0.2224334600760456,39.58142308022467,6.28117359413203,0.541,"{""type"":""MultiPoint"",""coordinates"":[]}"
5_2940,250.0,2096.0,0.30264993026499304,38.11252241555766,8.384,0.537,"{""type"":""MultiPoint"",""coordinates"":[]}"
5_2957,195.0,2006.0,0.28308823529411764,38.60187757472959,10.287179487179488,0.54,"{""type"":""MultiPoint"",""coordinates"":[]}"
5_2975,221.0,1988.0,0.21352313167259787,37.59574468085106,8.995475113122172,0.519,"{""type"":""MultiPoint"",""coordinates"":[]}"
5_2985,192.0,1934.0,0.29927007299270075,37.78039729234279,10.072916666666666,0.534,"{""type"":""MultiPoint"",""coordinates"":[]}"
5_3016,300.0,2330.0,0.2518703241895262,39.583861980326866,7.766666666666667,0.524,"{""type"":""MultiPoint"",""coordinates"":[]}"
5_3019,151.0,2026.0,0.351931330472103,40.1857480958482,13.417218543046358,0.529,"{""type"":""MultiPoint"",""coordinates"":[]}"
5_3029,201.0,1983.0,0.2730560578661845,38.13127988272234,9.865671641791044,0.537,"{""type"":""MultiPoint"",""coordinates"":[]}"
5_3031,190.0,1979.0,0.26356589147286824,38.41320682103621,10.41578947368421,0.523,"{""type"":""MultiPoint"",""coordinates"":[]}"
5_3039,221.0,2208.0,0.31259720062208396,40.316619482599656,9.990950226244344,0.519,"{""type"":""MultiPoint"",""coordinates"":[]}"
5_3040,198.0,2140.0,0.32538330494037476,40.163076472295025,10.808080808080808,0.52,"{""type"":""MultiPoint"",""coordinates"":[]}"
5_3046,475.0,2810.0,0.09781576448243115,40.739828641604966,5.91578947368421,0.538,"{""type"":""MultiPoint"",""coordinates"":[]}"
5_3053,248.0,2094.0,0.2842712842712843,38.14505551786685,8.443548387096774,0.528,"{""type"":""MultiPoint"",""coordinates"":[]}"
5_3104,190.0,1954.0,0.2549019607843137,38.09659756813798,10.284210526315789,0.527,"{""type"":""MultiPoint"",""coordinates"":[]}"
5_3140,204.0,2189.0,0.296551724137931,40.57786208966233,10.730392156862745,0.538,"{""type"":""MultiPoint"",""coordinates"":[]}"
5_3197,183.0,2061.0,0.32967032967032966,39.64461107345834,11.262295081967213,0.533,"{""type"":""MultiPoint"",""coordinates"":[]}"
5_3204,337.0,2653.0,0.19184652278177458,42.35483175005245,7.87240356083086,0.534,"{""type"":""MultiPoint"",""coordinates"":[]}"
5_3237,190.0,2134.0,0.3493150684931507,40.325354943148085,11.23157894736842,0.519,"{""type"":""MultiPoint"",""coordinates"":[]}"
5_3252,177.0,2019.0,0.2484076433121019,39.30732213939907,11.40677966101695,0.519,"{""type"":""MultiPoint"",""coordinates"":[]}"
5_3263,205.0,2053.0,0.26523297491039427,38.890184015438265,10.014634146341463,0.519,"{""type"":""MultiPoint"",""coordinates"":[]}"
5_3309,230.0,2088.0,0.3419170243204578,38.59126314370582,9.078260869565218,0.524,"{""type"":""MultiPoint"",""coordinates"":[]}"
5_3347,248.0,2084.0,0.30140845070422534,38.01967532522252,8.403225806451612,0.519,"{""type"":""MultiPoint"",""coordinates"":[]}"
5_3358,191.0,2123.0,0.3202846975088968,40.16293522142887,11.115183246073299,0.533,"{""type"":""MultiPoint"",""coordinates"":[]}"
5_3359,253.0,2181.0,0.29428172942817293,39.07929700488554,8.620553359683795,0.528,"{""type"":""MultiPoint"",""coordinates"":[]}"
5_3407,210.0,2104.0,0.27710843373493976,39.372981008999105,10.019047619047619,0.52,"{""type"":""MultiPoint"",""coordinates"":[]}"
5_3412,173.0,1960.0,0.2100456621004566,38.69270789996448,11.329479768786127,0.533,"{""type"":""MultiPoint"",""coordinates"":[]}"
5_3440,367.0,2712.0,0.23221757322175732,42.26082808141204,7.389645776566757,0.537,"{""type"":""MultiPoint"",""coordinates"":[]}"
5_3443,259.0,2316.0,0.2865013774104683,40.536446503679024,8.942084942084943,0.521,"{""type"":""MultiPoint"",""coordinates"":[]}"
5_3461,180.0,2013.0,0.3181818181818182,39.14201230421071,11.183333333333334,0.527,"{""type"":""MultiPoint"",""coordinates"":[]}"
5_3468,190.0,2144.0,0.3286219081272085,40.44586552051412,11.284210526315789,0.533,"{""type"":""MultiPoint"",""coordinates"":[]}"
5_3491,272.0,2295.0,0.2879581151832461,39.92849569182291,8.4375,0.522,"{""type"":""MultiPoint"",""coordinates"":[]}"
5_3498,247.0,2394.0,0.2962962962962963,41.778019073405595,9.692307692307692,0.529,"{""type"":""MultiPoint"",""coordinates"":[]}"
5_3538,266.0,2171.0,0.21301775147928995,38.58932796866837,8.161654135338345,0.519,"{""type"":""MultiPoint"",""coordinates"":[]}"
5_3697,251.0,2382.0,0.2276923076923077,41.529626011898884,9.49003984063745,0.529,"{""type"":""MultiPoint"",""coordinates"":[]}"
5_3701,235.0,2267.0,0.3490304709141274,40.62375374710214,9.646808510638298,0.529,"{""type"":""MultiPoint"",""coordinates"":[]}"
5_3710,155.0,2046.0,0.24939467312348668,40.307095800007545,13.2,0.539,"{""type"":""MultiPoint"",""coordinates"":[]}"
5_3774,233.0,2250.0,0.2684458398744113,40.4778594831383,9.656652360515022,0.52,"{""type"":""MultiPoint"",""coordinates"":[]}"
5_3814,313.0,2418.0,0.23095823095823095,40.28016585442036,7.725239616613418,0.525,"{""type"":""MultiPoint"",""coordinates"":[]}"
5_3818,289.0,2457.0,0.29598051157125455,41.372237719231194,8.501730103806228,0.524,"{""type"":""MultiPoint"",""coordinates"":[]}"
5_3832,422.0,2760.0,0.1440162271805274,41.44712579093215,6.540284360189573,0.532,"{""type"":""MultiPoint"",""coordinates"":[]}"
5_3918,146.0,1950.0,0.2493573264781491,39.40405295541281,13.356164383561644,0.533,"{""type"":""MultiPoint"",""coordinates"":[]}"
5_3924,209.0,2154.0,0.24684684684684685,40.011768264617444,10.30622009569378,0.536,"{""type"":""MultiPoint"",""coordinates"":[]}"
5_3927,329.0,2506.0,0.25565610859728505,40.886684723199565,7.617021276595745,0.538,"{""type"":""MultiPoint"",""coordinates"":[]}"
5_3931,193.0,2011.0,0.26195028680688337,38.72470194636552,10.419689119170984,0.524,"{""type"":""MultiPoint"",""coordinates"":[]}"
5_3953,254.0,2289.0,0.3021978021978022,40.35443149847462,9.011811023622048,0.522,"{""type"":""MultiPoint"",""coordinates"":[]}"
5_3955,233.0,2427.0,0.31671554252199413,42.53983537797205,10.416309012875537,0.524,"{""type"":""MultiPoint"",""coordinates"":[]}"
5_4013,194.0,2022.0,0.3108348134991119,38.832138983714785,10.422680412371134,0.519,"{""type"":""MultiPoint"",""coordinates"":[]}"
5_4021,266.0,2442.0,0.273224043715847,41.81523684611038,9.180451127819548,0.526,"{""type"":""MultiPoint"",""coordinates"":[]}"
5_4032,141.0,1921.0,0.36486486486486486,39.19906172791864,13.624113475177305,0.531,"{""type"":""MultiPoint"",""coordinates"":[]}"
5_4050,185.0,2080.0,0.2570281124497992,39.8176029050438,11.243243243243244,0.519,"{""type"":""MultiPoint"",""coordinates"":[]}"
5_4065,220.0,2232.0,0.32515337423312884,40.631957303617575,10.145454545454545,0.541,"{""type"":""MultiPoint"",""coordinates"":[]}"
5_4111,206.0,1943.0,0.23703703703703705,37.46982033606182,9.432038834951456,0.524,"{""type"":""MultiPoint"",""coordinates"":[]}"
