system:index,B4,B8,NDGI,RDVI,SGI,estimatefCOVER,.geo
6_653,323.0,2064.0,0.178117048346056,35.63465525602503,6.390092879256966,0.431,"{""type"":""MultiPoint"",""coordinates"":[]}"
6_671,298.0,2259.0,0.17222222222222222,38.780395121204556,7.580536912751678,0.447,"{""type"":""MultiPoint"",""coordinates"":[]}"
6_679,445.0,2373.0,0.1555977229601518,36.319221859893446,5.332584269662921,0.441,"{""type"":""MultiPoint"",""coordinates"":[]}"
6_689,178.0,1779.0,0.23931623931623933,36.190611316619375,9.99438202247191,0.432,"{""type"":""MultiPoint"",""coordinates"":[]}"
6_695,173.0,1856.0,0.2821576763485477,37.363116361836205,10.728323699421965,0.436,"{""type"":""MultiPoint"",""coordinates"":[]}"
6_760,205.0,1918.0,0.23507462686567165,37.177686924916955,9.35609756097561,0.435,"{""type"":""MultiPoint"",""coordinates"":[]}"
6_775,309.0,2150.0,0.1487603305785124,37.125689157850026,6.957928802588997,0.437,"{""type"":""MultiPoint"",""coordinates"":[]}"
6_795,162.0,1768.0,0.2879120879120879,36.55669172456063,10.91358024691358,0.432,"{""type"":""MultiPoint"",""coordinates"":[]}"
6_818,165.0,1828.0,0.26339285714285715,37.25105695621593,11.078787878787878,0.439,"{""type"":""MultiPoint"",""coordinates"":[]}"
6_819,255.0,2072.0,0.1891891891891892,37.666627369083756,8.125490196078431,0.441,"{""type"":""MultiPoint"",""coordinates"":[]}"
6_837,237.0,1953.0,0.20067453625632378,36.668675744045046,8.240506329113924,0.427,"{""type"":""MultiPoint"",""coordinates"":[]}"
6_848,204.0,1922.0,0.2581818181818182,37.25988665226459,9.42156862745098,0.434,"{""type"":""MultiPoint"",""coordinates"":[]}"
6_854,184.0,1731.0,0.2550607287449393,35.35134358793997,9.407608695652174,0.427,"{""type"":""MultiPoint"",""coordinates"":[]}"
6_861,358.0,2231.0,0.1655011655011655,36.810503018616636,6.231843575418995,0.428,"{""type"":""MultiPoint"",""coordinates"":[]}"
6_867,167.0,1733.0,0.284796573875803,35.92650392412997,10.377245508982035,0.426,"{""type"":""MultiPoint"",""coordinates"":[]}"
6_879,435.0,2409.0,0.13346613545816732,37.01539194046619,5.537931034482758,0.449,"{""type"":""MultiPoint"",""coordinates"":[]}"
6_882,147.0,1707.0,0.2898550724637681,36.23011674316412,11.612244897959183,0.438,"{""type"":""MultiPoint"",""coordinates"":[]}"
6_896,268.0,2004.0,0.17917304747320062,36.42047095007631,7.477611940298507,0.449,"{""type"":""MultiPoint"",""coordinates"":[]}"
6_906,207.0,1928.0,0.20384615384615384,37.24619654285072,9.31400966183575,0.427,"{""type"":""MultiPoint"",""coordinates"":[]}"
6_918,220.0,2062.0,0.2654424040066778,38.55953658337945,9.372727272727273,0.45,"{""type"":""MultiPoint"",""coordinates"":[]}"
6_937,153.0,1789.0,0.2981651376146789,37.124335305627426,11.69281045751634,0.45,"{""type"":""MultiPoint"",""coordinates"":[]}"
6_971,248.0,2005.0,0.21394611727416799,37.01614311769077,8.084677419354838,0.436,"{""type"":""MultiPoint"",""coordinates"":[]}"
6_995,203.0,1950.0,0.23106060606060605,37.65051231479044,9.605911330049262,0.432,"{""type"":""MultiPoint"",""coordinates"":[]}"
6_1013,228.0,2003.0,0.24,37.57929014710837,8.785087719298245,0.448,"{""type"":""MultiPoint"",""coordinates"":[]}"
6_1031,470.0,2433.0,0.13761467889908258,36.43315501991939,5.176595744680851,0.444,"{""type"":""MultiPoint"",""coordinates"":[]}"
6_1091,399.0,2268.0,0.11627906976744186,36.19076751801911,5.684210526315789,0.427,"{""type"":""MultiPoint"",""coordinates"":[]}"
6_1109,162.0,1757.0,0.29411764705882354,36.41021136167396,10.845679012345679,0.429,"{""type"":""MultiPoint"",""coordinates"":[]}"
6_1148,408.0,2329.0,0.14554973821989528,36.71892568016649,5.708333333333333,0.443,"{""type"":""MultiPoint"",""coordinates"":[]}"
6_1158,280.0,2149.0,0.13580246913580246,37.922376352782464,7.675,0.442,"{""type"":""MultiPoint"",""coordinates"":[]}"
6_1166,380.0,2236.0,0.17659804983748645,36.287671557067966,5.88421052631579,0.442,"{""type"":""MultiPoint"",""coordinates"":[]}"
6_1170,223.0,2020.0,0.23499142367066894,37.94315503250587,9.058295964125561,0.441,"{""type"":""MultiPoint"",""coordinates"":[]}"
6_1172,448.0,2418.0,0.12840466926070038,36.798331980765695,5.397321428571429,0.435,"{""type"":""MultiPoint"",""coordinates"":[]}"
6_1217,226.0,1924.0,0.21254355400696864,36.62000977988769,8.513274336283185,0.444,"{""type"":""MultiPoint"",""coordinates"":[]}"
6_1227,328.0,2288.0,0.21248499399759904,38.321032463282975,6.975609756097561,0.445,"{""type"":""MultiPoint"",""coordinates"":[]}"
6_1238,251.0,1902.0,0.08892921960072596,35.581566017011454,7.577689243027889,0.431,"{""type"":""MultiPoint"",""coordinates"":[]}"
6_1264,305.0,2111.0,0.19525065963060687,36.74254891351785,6.921311475409836,0.442,"{""type"":""MultiPoint"",""coordinates"":[]}"
6_1266,182.0,1800.0,0.2661290322580645,36.34349524772476,9.89010989010989,0.428,"{""type"":""MultiPoint"",""coordinates"":[]}"
6_1282,544.0,2494.0,0.11759935117599352,35.37860680719592,4.584558823529412,0.441,"{""type"":""MultiPoint"",""coordinates"":[]}"
6_1302,443.0,2425.0,0.1288102261553589,37.00957318952558,5.474040632054176,0.444,"{""type"":""MultiPoint"",""coordinates"":[]}"
6_1304,203.0,1956.0,0.2604735883424408,37.72728865691916,9.635467980295566,0.451,"{""type"":""MultiPoint"",""coordinates"":[]}"
6_1318,189.0,1747.0,0.27307692307692305,35.40909090909091,9.243386243386244,0.427,"{""type"":""MultiPoint"",""coordinates"":[]}"
6_1357,363.0,2373.0,0.10480887792848335,38.42713542331909,6.537190082644628,0.434,"{""type"":""MultiPoint"",""coordinates"":[]}"
6_1364,359.0,2160.0,0.16898148148148148,35.88389928461233,6.016713091922005,0.429,"{""type"":""MultiPoint"",""coordinates"":[]}"
6_1384,173.0,1863.0,0.2328159645232816,37.453966506535615,10.76878612716763,0.432,"{""type"":""MultiPoint"",""coordinates"":[]}"
6_1391,196.0,1790.0,0.21912350597609562,35.76833257655646,9.13265306122449,0.429,"{""type"":""MultiPoint"",""coordinates"":[]}"
6_1409,227.0,2018.0,0.23310810810810811,37.79961819724454,8.889867841409691,0.44,"{""type"":""MultiPoint"",""coordinates"":[]}"
6_1432,206.0,1994.0,0.26032315978456017,38.12028808438314,9.679611650485437,0.446,"{""type"":""MultiPoint"",""coordinates"":[]}"
6_1434,223.0,2076.0,0.27124183006535946,38.64612316928645,9.309417040358744,0.448,"{""type"":""MultiPoint"",""coordinates"":[]}"
6_1442,225.0,1975.0,0.2049469964664311,37.31012536223182,8.777777777777779,0.439,"{""type"":""MultiPoint"",""coordinates"":[]}"
6_1445,209.0,1850.0,0.24,36.16432868527938,8.851674641148325,0.434,"{""type"":""MultiPoint"",""coordinates"":[]}"
6_1448,194.0,1944.0,0.27204502814258913,37.84723861172977,10.02061855670103,0.433,"{""type"":""MultiPoint"",""coordinates"":[]}"
6_1452,217.0,2011.0,0.22082585278276481,38.00710979505111,9.267281105990783,0.44,"{""type"":""MultiPoint"",""coordinates"":[]}"
6_1495,547.0,2468.0,0.11201298701298701,34.985147286812065,4.5118829981718465,0.44,"{""type"":""MultiPoint"",""coordinates"":[]}"
6_1505,245.0,1938.0,0.15807560137457044,36.23515223431364,7.910204081632653,0.451,"{""type"":""MultiPoint"",""coordinates"":[]}"
6_1509,437.0,2471.0,0.08,37.718442177933646,5.654462242562929,0.445,"{""type"":""MultiPoint"",""coordinates"":[]}"
6_1526,411.0,2258.0,0.11038961038961038,35.75136340075877,5.4939172749391725,0.436,"{""type"":""MultiPoint"",""coordinates"":[]}"
6_1551,260.0,1998.0,0.17981072555205047,36.57529210975742,7.684615384615385,0.434,"{""type"":""MultiPoint"",""coordinates"":[]}"
6_1568,288.0,2175.0,0.18758815232722145,38.022414698285914,7.552083333333333,0.449,"{""type"":""MultiPoint"",""coordinates"":[]}"
6_1590,256.0,2147.0,0.19874804381846636,38.57577353452466,8.38671875,0.43,"{""type"":""MultiPoint"",""coordinates"":[]}"
6_1606,171.0,1755.0,0.2597402597402597,36.09333694690222,10.263157894736842,0.445,"{""type"":""MultiPoint"",""coordinates"":[]}"
6_1624,417.0,2350.0,0.1375387797311272,36.7474556524405,5.635491606714628,0.446,"{""type"":""MultiPoint"",""coordinates"":[]}"
6_1655,288.0,2169.0,0.16034985422740525,37.94776629833391,7.53125,0.445,"{""type"":""MultiPoint"",""coordinates"":[]}"
6_1689,186.0,1789.0,0.2633663366336634,36.07031810368833,9.618279569892474,0.436,"{""type"":""MultiPoint"",""coordinates"":[]}"
6_1702,304.0,2258.0,0.12138728323699421,38.60423908803234,7.427631578947368,0.449,"{""type"":""MultiPoint"",""coordinates"":[]}"
6_1715,386.0,2234.0,0.1335578002244669,36.103667530602834,5.787564766839378,0.43,"{""type"":""MultiPoint"",""coordinates"":[]}"
6_1721,205.0,1888.0,0.2336448598130841,36.787434496538026,9.209756097560975,0.439,"{""type"":""MultiPoint"",""coordinates"":[]}"
6_1734,240.0,2063.0,0.22077922077922077,37.9874113572374,8.595833333333333,0.44,"{""type"":""MultiPoint"",""coordinates"":[]}"
6_1751,294.0,2014.0,0.14782608695652175,35.80226845247594,6.850340136054422,0.444,"{""type"":""MultiPoint"",""coordinates"":[]}"
6_1755,276.0,2094.0,0.21367521367521367,37.34390296430724,7.586956521739131,0.448,"{""type"":""MultiPoint"",""coordinates"":[]}"
6_1777,197.0,1893.0,0.2551984877126654,37.09818860923165,9.609137055837563,0.43,"{""type"":""MultiPoint"",""coordinates"":[]}"
6_1781,264.0,2170.0,0.1901840490797546,38.633371416655514,8.219696969696969,0.445,"{""type"":""MultiPoint"",""coordinates"":[]}"
6_1798,176.0,1713.0,0.251063829787234,35.36371554176689,9.732954545454545,0.427,"{""type"":""MultiPoint"",""coordinates"":[]}"
6_1799,301.0,2158.0,0.1568627450980392,37.448345880568986,7.1694352159468435,0.439,"{""type"":""MultiPoint"",""coordinates"":[]}"
6_1816,209.0,2031.0,0.244122965641953,38.49677630288393,9.717703349282298,0.451,"{""type"":""MultiPoint"",""coordinates"":[]}"
6_1860,374.0,2152.0,0.15955056179775282,35.37651792624462,5.754010695187166,0.426,"{""type"":""MultiPoint"",""coordinates"":[]}"
6_1872,285.0,2039.0,0.19148936170212766,36.38409082833423,7.15438596491228,0.426,"{""type"":""MultiPoint"",""coordinates"":[]}"
6_1909,245.0,2041.0,0.22345483359746435,37.5636875342711,8.33061224489796,0.447,"{""type"":""MultiPoint"",""coordinates"":[]}"
6_1936,237.0,2024.0,0.22167487684729065,37.581513942114356,8.540084388185655,0.449,"{""type"":""MultiPoint"",""coordinates"":[]}"
6_1941,184.0,1905.0,0.2909441233140655,37.654046131101005,10.353260869565217,0.445,"{""type"":""MultiPoint"",""coordinates"":[]}"
6_1967,168.0,1774.0,0.29559748427672955,36.44357121078096,10.55952380952381,0.438,"{""type"":""MultiPoint"",""coordinates"":[]}"
6_1968,350.0,2194.0,0.1907514450867052,36.559678101606444,6.268571428571429,0.442,"{""type"":""MultiPoint"",""coordinates"":[]}"
6_1996,162.0,1818.0,0.27191011235955054,37.215832407970964,11.222222222222221,0.441,"{""type"":""MultiPoint"",""coordinates"":[]}"
6_2031,209.0,1965.0,0.2640845070422535,37.66125097772234,9.401913875598087,0.435,"{""type"":""MultiPoint"",""coordinates"":[]}"
6_2043,283.0,2104.0,0.10443037974683544,37.27208915635932,7.434628975265018,0.44,"{""type"":""MultiPoint"",""coordinates"":[]}"
6_2059,185.0,1833.0,0.26147704590818366,36.68568446949089,9.908108108108108,0.432,"{""type"":""MultiPoint"",""coordinates"":[]}"
6_2068,217.0,1823.0,0.218018018018018,35.55743765443483,8.400921658986174,0.434,"{""type"":""MultiPoint"",""coordinates"":[]}"
6_2084,308.0,2176.0,0.16869095816464239,37.48012892736948,7.064935064935065,0.438,"{""type"":""MultiPoint"",""coordinates"":[]}"
6_2095,409.0,2438.0,0.13894736842105262,38.02667154126431,5.960880195599022,0.447,"{""type"":""MultiPoint"",""coordinates"":[]}"
6_2105,205.0,1837.0,0.2585895117540687,36.1153880454422,8.960975609756098,0.432,"{""type"":""MultiPoint"",""coordinates"":[]}"
6_2118,218.0,1913.0,0.2323943661971831,36.71791208719761,8.775229357798166,0.438,"{""type"":""MultiPoint"",""coordinates"":[]}"
6_2123,354.0,2164.0,0.1641086186540732,36.07037953206168,6.112994350282486,0.435,"{""type"":""MultiPoint"",""coordinates"":[]}"
6_2132,464.0,2395.0,0.08661417322834646,36.113966936697246,5.161637931034483,0.429,"{""type"":""MultiPoint"",""coordinates"":[]}"
6_2164,188.0,1923.0,0.24649298597194388,37.762032569001136,10.22872340425532,0.442,"{""type"":""MultiPoint"",""coordinates"":[]}"
6_2172,226.0,1933.0,0.23905723905723905,36.7372970549692,8.553097345132743,0.429,"{""type"":""MultiPoint"",""coordinates"":[]}"
6_2188,375.0,2321.0,0.14965986394557823,37.47855964727595,6.189333333333333,0.447,"{""type"":""MultiPoint"",""coordinates"":[]}"
6_2194,201.0,1904.0,0.2808586762075134,37.11834447327971,9.472636815920398,0.438,"{""type"":""MultiPoint"",""coordinates"":[]}"
6_2200,237.0,2020.0,0.21652892561983472,37.5306048498923,8.523206751054852,0.43,"{""type"":""MultiPoint"",""coordinates"":[]}"
6_2201,170.0,1876.0,0.28118393234672306,37.71605081074308,11.035294117647059,0.442,"{""type"":""MultiPoint"",""coordinates"":[]}"
6_2205,255.0,2081.0,0.15980230642504117,37.7802088146981,8.16078431372549,0.444,"{""type"":""MultiPoint"",""coordinates"":[]}"
6_2266,282.0,2026.0,0.20897615708274894,36.30183498902212,7.184397163120567,0.442,"{""type"":""MultiPoint"",""coordinates"":[]}"
6_2322,208.0,1901.0,0.22242990654205608,36.86537604158582,9.139423076923077,0.441,"{""type"":""MultiPoint"",""coordinates"":[]}"
6_2345,388.0,2251.0,0.1329608938547486,36.265457432715394,5.801546391752577,0.443,"{""type"":""MultiPoint"",""coordinates"":[]}"
6_2376,192.0,1859.0,0.26857142857142857,36.80889410888704,9.682291666666666,0.451,"{""type"":""MultiPoint"",""coordinates"":[]}"
6_2385,408.0,2304.0,0.13283740701381508,36.40772066325775,5.647058823529412,0.443,"{""type"":""MultiPoint"",""coordinates"":[]}"
6_2392,153.0,1744.0,0.26618705035971224,36.52889325139554,11.398692810457517,0.444,"{""type"":""MultiPoint"",""coordinates"":[]}"
6_2409,346.0,2170.0,0.10824742268041238,36.36382136099784,6.271676300578035,0.427,"{""type"":""MultiPoint"",""coordinates"":[]}"
6_2410,214.0,1882.0,0.23843416370106763,36.43345916276528,8.794392523364486,0.432,"{""type"":""MultiPoint"",""coordinates"":[]}"
6_2417,238.0,2105.0,0.21061359867330018,38.57075798769873,8.844537815126051,0.439,"{""type"":""MultiPoint"",""coordinates"":[]}"
6_2431,218.0,1968.0,0.24305555555555555,37.42940900865815,9.027522935779816,0.429,"{""type"":""MultiPoint"",""coordinates"":[]}"
6_2433,576.0,2561.0,0.10835913312693499,35.44077838751264,4.446180555555555,0.442,"{""type"":""MultiPoint"",""coordinates"":[]}"
6_2437,195.0,1900.0,0.25430210325047803,37.25052257325939,9.743589743589743,0.44,"{""type"":""MultiPoint"",""coordinates"":[]}"
6_2444,281.0,2165.0,0.23744911804613297,38.09365744491676,7.704626334519573,0.445,"{""type"":""MultiPoint"",""coordinates"":[]}"
6_2455,444.0,2322.0,0.13026444662095985,35.70832674179065,5.22972972972973,0.437,"{""type"":""MultiPoint"",""coordinates"":[]}"
6_2466,291.0,2070.0,0.11009174311926606,36.612379434109336,7.11340206185567,0.439,"{""type"":""MultiPoint"",""coordinates"":[]}"
6_2477,278.0,1999.0,0.19068413391557495,36.06611432559947,7.190647482014389,0.432,"{""type"":""MultiPoint"",""coordinates"":[]}"
6_2483,543.0,2572.0,0.12560386473429952,36.35406852823184,4.736648250460405,0.437,"{""type"":""MultiPoint"",""coordinates"":[]}"
6_2488,200.0,1914.0,0.25925925925925924,37.278491164483476,9.57,0.451,"{""type"":""MultiPoint"",""coordinates"":[]}"
6_2501,231.0,2107.0,0.2413793103448276,38.79811094851981,9.121212121212121,0.433,"{""type"":""MultiPoint"",""coordinates"":[]}"
6_2514,425.0,2296.0,0.13705583756345177,35.8681945411229,5.402352941176471,0.436,"{""type"":""MultiPoint"",""coordinates"":[]}"
6_2531,278.0,2047.0,0.1664167916041979,36.687350959562444,7.363309352517986,0.437,"{""type"":""MultiPoint"",""coordinates"":[]}"
6_2541,395.0,2432.0,0.06619385342789598,38.311409016660846,6.156962025316456,0.45,"{""type"":""MultiPoint"",""coordinates"":[]}"
6_2555,205.0,1901.0,0.2730496453900709,36.95699613270668,9.273170731707317,0.441,"{""type"":""MultiPoint"",""coordinates"":[]}"
6_2580,540.0,2495.0,0.0855207451312447,35.486846996034096,4.62037037037037,0.432,"{""type"":""MultiPoint"",""coordinates"":[]}"
6_2593,260.0,1985.0,0.21331316187594554,36.40666744290723,7.634615384615385,0.43,"{""type"":""MultiPoint"",""coordinates"":[]}"
6_2622,191.0,1994.0,0.2653846153846154,38.57180886812632,10.43979057591623,0.427,"{""type"":""MultiPoint"",""coordinates"":[]}"
6_2632,538.0,2514.0,0.08890770533446232,35.76800154424623,4.672862453531598,0.437,"{""type"":""MultiPoint"",""coordinates"":[]}"
6_2643,254.0,2090.0,0.23952095808383234,37.922230461036065,8.228346456692913,0.437,"{""type"":""MultiPoint"",""coordinates"":[]}"
6_2654,159.0,1789.0,0.29646017699115046,36.93117523599967,11.251572327044025,0.45,"{""type"":""MultiPoint"",""coordinates"":[]}"
6_2672,216.0,1980.0,0.22580645161290322,37.642842700271416,9.166666666666666,0.446,"{""type"":""MultiPoint"",""coordinates"":[]}"
6_2684,211.0,1959.0,0.20226843100189035,37.52421031077143,9.28436018957346,0.451,"{""type"":""MultiPoint"",""coordinates"":[]}"
6_2701,329.0,2118.0,0.19461444308445533,36.165406912285405,6.437689969604863,0.429,"{""type"":""MultiPoint"",""coordinates"":[]}"
6_2720,194.0,1976.0,0.27476635514018694,38.25408625503128,10.185567010309278,0.447,"{""type"":""MultiPoint"",""coordinates"":[]}"
6_2727,176.0,1813.0,0.2526539278131635,36.70551212573212,10.301136363636363,0.439,"{""type"":""MultiPoint"",""coordinates"":[]}"
6_2749,450.0,2470.0,0.13043478260869565,37.381777114979066,5.488888888888889,0.437,"{""type"":""MultiPoint"",""coordinates"":[]}"
6_2766,270.0,2031.0,0.15756630265210608,36.711408441768576,7.522222222222222,0.428,"{""type"":""MultiPoint"",""coordinates"":[]}"
6_2769,219.0,1978.0,0.24871355060034306,37.527601736929924,9.031963470319635,0.443,"{""type"":""MultiPoint"",""coordinates"":[]}"
6_2775,234.0,2012.0,0.1702127659574468,37.516894383770996,8.598290598290598,0.447,"{""type"":""MultiPoint"",""coordinates"":[]}"
6_2785,342.0,2144.0,0.1788715486194478,36.141337818015884,6.269005847953216,0.429,"{""type"":""MultiPoint"",""coordinates"":[]}"
6_2792,245.0,2011.0,0.2109500805152979,37.181007315086816,8.208163265306123,0.443,"{""type"":""MultiPoint"",""coordinates"":[]}"
6_2803,264.0,2098.0,0.1864406779661017,37.736305981928425,7.946969696969697,0.446,"{""type"":""MultiPoint"",""coordinates"":[]}"
6_2818,238.0,2131.0,0.11688311688311688,38.89269909708173,8.953781512605042,0.435,"{""type"":""MultiPoint"",""coordinates"":[]}"
6_2821,229.0,1979.0,0.23283082077051925,37.24247322069525,8.641921397379912,0.431,"{""type"":""MultiPoint"",""coordinates"":[]}"
6_2842,196.0,1906.0,0.25616698292220114,37.29750274149283,9.724489795918368,0.448,"{""type"":""MultiPoint"",""coordinates"":[]}"
6_2859,159.0,1805.0,0.28378378378378377,37.14147006205694,11.352201257861635,0.433,"{""type"":""MultiPoint"",""coordinates"":[]}"
6_2861,226.0,2018.0,0.23905723905723905,37.82914965049912,8.929203539823009,0.443,"{""type"":""MultiPoint"",""coordinates"":[]}"
6_2867,313.0,2074.0,0.1597315436241611,36.0440137311086,6.626198083067092,0.438,"{""type"":""MultiPoint"",""coordinates"":[]}"
6_2877,243.0,1903.0,0.21359223300970873,35.83383001743668,7.8312757201646095,0.436,"{""type"":""MultiPoint"",""coordinates"":[]}"
6_2878,167.0,1800.0,0.2754880694143167,36.82001870349711,10.778443113772456,0.429,"{""type"":""MultiPoint"",""coordinates"":[]}"
6_2885,438.0,2430.0,0.11515151515151516,37.1963016112689,5.5479452054794525,0.442,"{""type"":""MultiPoint"",""coordinates"":[]}"
6_2893,279.0,2137.0,0.20851063829787234,37.800473909920356,7.659498207885305,0.442,"{""type"":""MultiPoint"",""coordinates"":[]}"
6_2921,198.0,1946.0,0.26666666666666666,37.751050197905435,9.828282828282829,0.436,"{""type"":""MultiPoint"",""coordinates"":[]}"
6_2925,178.0,1730.0,0.27494908350305497,35.53059920806089,9.719101123595506,0.427,"{""type"":""MultiPoint"",""coordinates"":[]}"
6_2928,230.0,2052.0,0.21768707482993196,38.140866262170114,8.921739130434782,0.449,"{""type"":""MultiPoint"",""coordinates"":[]}"
